sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
1545,154,16,0,16 294 296 111 55,-3.602873 -3.637105 -3.806023 -4.013303 -4.562965
1546,154,100,0,100 46 8 21 37,-4.095030 -4.152927 -4.176461 -4.200929 -4.272577
1547,154,101,0,101 40 0 274 14,-2.490716 -3.519681 -4.320820 -4.453669 -4.616641
1548,154,79,0,79 302 264 141 274,-4.146859 -4.795856 -4.875425 -4.899502 -5.049079
1549,154,456,0,456 416 221 126 278,-3.824787 -4.821494 -5.152655 -5.361994 -5.370776
1550,155,298,0,298 295 314 403 327,-3.474974 -3.890730 -4.218884 -4.480774 -4.571008
1551,155,449,0,449 442 289 357 458,-4.458466 -4.583101 -4.824966 -4.986590 -5.084639
1552,155,40,0,40 278 146 248 83,-4.183561 -4.205580 -4.782268 -4.825300 -4.827896
1553,155,406,0,406 273 265 279 255,-5.051889 -5.085511 -5.128007 -5.131391 -5.160840
1554,155,337,0,337 480 481 384 442,-3.246035 -3.370500 -3.540899 -3.680464 -3.796649
1555,155,495,0,495 359 458 339 334,-3.021656 -3.240120 -3.291343 -3.349745 -3.362814
1556,155,304,0,304 397 406 273 359,-3.697460 -3.851488 -4.848292 -4.979888 -5.035712
1557,155,285,0,285 293 487 316 8,-4.624825 -4.711594 -4.941413 -4.989400 -5.256098
1558,155,308,0,308 322 483 237 239,-4.357992 -4.738801 -4.914858 -5.072073 -5.072146
1559,155,444,0,444 374 446 420 449,-4.584186 -4.596939 -4.839482 -4.861170 -4.909523
1560,156,377,0,377 480 185 442 160,-3.432132 -3.454275 -3.794596 -4.261567 -4.318503
1561,156,156,1,156 157 40 39 76,-3.419488 -3.717556 -4.579296 -4.714917 -4.810551
1562,156,249,0,249 462 25 22 168,-4.510223 -4.976875 -5.024866 -5.290133 -5.315929
1563,156,218,0,218 233 487 183 305,-4.470518 -4.529886 -4.557134 -4.594839 -4.710711
1564,156,278,0,278 272 198 217 251,-4.094599 -4.094813 -4.414767 -4.801157 -4.819618
1565,156,210,0,210 188 225 207 204,-4.444749 -4.448676 -4.840277 -4.928882 -4.942907
1566,156,220,0,220 213 30 480 232,-4.039809 -4.163406 -4.518079 -4.819701 -4.834676
1567,156,240,0,240 220 225 212 211,-3.149194 -4.096076 -4.653986 -4.862254 -4.927755
1568,156,75,0,75 176 197 177 179,-3.909132 -3.922152 -4.347282 -4.390099 -4.622656
1569,156,324,0,324 132 116 244 220,-3.870726 -3.929614 -4.100347 -4.553455 -4.657922
1570,157,285,0,285 233 197 67 148,-4.353435 -4.775518 -4.869572 -5.049727 -5.057363
1571,157,197,0,197 127 89 494 150,-4.105120 -4.327642 -4.430299 -4.463668 -4.666683
1572,157,239,0,239 297 313 48 253,-5.118035 -5.144983 -5.158598 -5.320327 -5.449832
1573,157,201,0,201 219 240 231 221,-4.514854 -4.863114 -4.871197 -5.003725 -5.043757
1574,157,244,0,244 480 407 227 387,-4.835486 -4.916154 -5.082686 -5.112624 -5.195284
1575,157,10,0,10 36 499 93 498,-3.839907 -3.975714 -4.233690 -4.671212 -4.783873
1576,157,111,0,111 228 262 39 189,-3.892339 -4.314577 -4.449342 -4.530176 -4.554357
1577,157,171,0,171 273 282 145 134,-3.736051 -3.977575 -4.727216 -5.053928 -5.178686
1578,157,157,1,157 159 162 371 187,-2.945004 -3.056315 -3.439791 -3.845055 -3.953694
1579,157,14,0,14 8 119 160 37,-3.426777 -3.710371 -3.976867 -4.185809 -4.514482
1580,158,408,0,408 411 208 244 416,-3.322984 -3.884279 -4.055473 -4.062926 -4.188708
1581,158,159,0,159 132 218 58 51,-2.799852 -3.840395 -4.436681 -4.514761 -4.578156
1582,158,161,0,161 14 412 327 258,-0.027324 -2.435885 -3.262061 -4.411642 -4.448709
1583,158,214,0,214 156 210 234 240,-3.366632 -3.549371 -4.498032 -4.513240 -4.861142
1584,158,160,0,160 170 180 14 158,-2.179659 -3.308137 -3.926372 -4.023095 -4.245831
1585,158,446,0,446 169 377 301 239,-4.319557 -4.378596 -4.498182 -4.513391 -4.718433
1586,158,88,0,88 299 292 293 135,-4.540644 -4.570330 -5.136363 -5.226290 -5.296953
1587,158,214,0,214 384 469 230 350,-4.211652 -4.436009 -4.516405 -4.521812 -4.872144
1588,158,233,0,233 189 240 218 169,-3.333705 -3.551672 -3.826517 -3.892394 -3.993160
1589,158,159,0,159 180 222 188 172,-1.468112 -2.630320 -4.096704 -4.237749 -4.314188
1590,159,235,0,235 229 244 225 188,-3.353530 -3.500299 -3.880313 -4.055848 -4.268760
1591,159,170,0,170 161 187 180 230,-2.294464 -2.444883 -2.524390 -3.042584 -3.187840
1592,159,252,0,252 96 446 414 420,-4.315870 -4.531064 -4.716584 -4.866847 -4.964139
1593,159,159,1,159 250 163 58 162,-1.935110 -3.718657 -3.806384 -4.132917 -4.251818
1594,159,157,0,157 42 156 132 161,-4.636086 -4.706652 -4.805789 -4.815684 -4.922305
1595,159,159,1,159 306 131 246 134,-2.282224 -3.972074 -3.984509 -3.990905 -3.991998
1596,159,14,0,14 268 170 72 26,-0.375388 -1.341287 -1.936672 -2.464472 -3.182242
1597,159,499,0,499 180 250 177 420,-4.513580 -4.544899 -4.864100 -4.943192 -5.204721
1598,159,3,0,3 159 163 187 125,-2.279709 -2.609772 -2.810352 -3.278330 -3.540050
1599,159,160,0,160 157 170 158 187,-1.906012 -2.419963 -3.042422 -3.340278 -3.641636
1600,160,160,1,160 181 47 63 1,-3.830047 -3.981007 -4.414577 -4.442684 -4.504257
1601,160,124,0,124 183 214 232 231,-4.378280 -4.399859 -4.613787 -4.667870 -4.725677
1602,160,180,0,180 186 343 159 428,-3.301359 -3.372732 -3.800342 -3.989156 -4.062304
1603,160,205,0,205 188 225 220 234,-3.768751 -4.244802 -4.248202 -4.417069 -4.612787
1604,160,240,0,240 43 201 1 31,-4.847919 -4.850153 -5.071935 -5.094722 -5.146072
1605,160,234,0,234 199 233 236 169,-2.845243 -3.968649 -4.072996 -4.143232 -4.174467
1606,160,240,0,240 234 225 210 229,-3.537686 -3.812819 -4.610269 -4.903461 -4.936296
1607,160,160,1,160 14 65 88 8,-4.407475 -4.420372 -4.587269 -4.753101 -4.928630
1608,160,240,0,240 210 188 244 201,-2.304321 -2.700835 -3.268704 -3.682432 -3.752611
1609,160,90,0,90 180 68 159 172,-2.756566 -3.064832 -4.011518 -4.074419 -4.180889
1610,161,163,0,163 159 162 250 55,-1.082968 -3.056197 -3.682592 -4.426565 -4.700816
1611,161,161,1,161 14 76 152 50,-3.200864 -3.875387 -4.742278 -4.851128 -4.961404
1612,161,204,0,204 186 214 240 132,-3.400126 -4.117580 -4.269361 -4.544320 -4.687224
1613,161,485,0,485 48 28 378 184,-4.435858 -5.088172 -5.412838 -5.668517 -5.671459
1614,161,207,0,207 27 26 15 147,-2.681194 -3.688532 -3.699250 -3.901762 -4.114240
1615,161,434,0,434 371 180 163 437,-4.047492 -4.845335 -4.933037 -5.039396 -5.099193
1616,161,14,0,14 361 158 187 170,-3.719253 -4.006399 -4.060081 -4.221238 -4.528094
1617,161,159,0,159 187 124 207 306,-3.124081 -3.328347 -3.607872 -4.069446 -5.052512
1618,161,172,0,172 180 271 94 95,-3.672662 -3.814984 -3.954359 -4.162142 -4.514197
1619,161,149,0,149 147 22 152 170,-2.313327 -3.779684 -4.036490 -4.704327 -4.756397
1620,162,51,0,51 55 95 100 111,-3.024303 -4.061224 -5.158072 -5.358190 -5.450411
1621,162,234,0,234 248 75 45 15,-4.661237 -4.959988 -4.999388 -5.061017 -5.212518
1622,162,284,0,284 467 216 31 439,-3.859035 -3.925204 -4.439433 -4.608226 -4.727183
1623,162,328,0,328 397 237 222 313,-3.696491 -4.193902 -4.496715 -4.569283 -4.611614
1624,162,168,0,168 219 39 198 258,-4.722240 -4.868623 -4.882078 -5.015117 -5.044808
1625,162,184,0,184 3 176 26 187,-4.252727 -4.352555 -4.521243 -4.623027 -4.659410
1626,162,449,0,449 480 151 101 284,-3.923772 -4.008723 -4.143467 -4.230266 -4.413713
1627,162,196,0,196 207 204 240 183,-3.492897 -3.670411 -3.878537 -4.111901 -4.155602
1628,162,221,0,221 223 196 163 378,-4.035957 -4.557528 -4.710629 -4.979187 -5.179478
1629,162,167,0,167 179 8 55 177,-4.369195 -4.660426 -4.824337 -4.861938 -4.994527
1630,163,309,0,309 426 414 425 348,-3.530915 -4.123284 -4.326375 -4.408204 -4.451864
1631,163,200,0,200 229 232 219 240,-4.593140 -4.683488 -4.899193 -4.959227 -4.976261
1632,163,163,1,163 160 16 14 8,-2.503119 -3.336670 -3.528959 -4.128796 -4.383448
1633,163,281,0,281 442 480 244 377,-4.596944 -4.611033 -4.672670 -4.735544 -4.739507
1634,163,258,0,258 180 406 308 251,-4.371902 -4.740451 -4.932849 -4.954172 -5.023530
1635,163,428,0,428 149 27 163 186,-2.848634 -3.403242 -3.426480 -3.621861 -3.994643
1636,163,189,0,189 185 235 322 233,-3.855578 -4.286540 -4.311283 -4.399795 -4.438230
1637,163,159,0,159 163 31 187 220,-1.542359 -1.935604 -4.584128 -4.828956 -4.891599
1638,163,14,0,14 148 329 202 170,-3.167128 -3.996871 -4.150339 -4.247124 -4.317520
1639,163,163,1,163 31 162 248 377,-2.925279 -3.637338 -3.789325 -3.905387 -3.960226
1640,164,258,0,258 9 254 248 278,-4.098208 -4.269669 -4.279366 -4.531586 -4.698366
1641,164,142,0,142 258 264 261 272,-4.567683 -4.656557 -4.777479 -4.782629 -4.877602
1642,164,248,0,248 254 270 251 272,-4.257136 -4.318703 -4.848413 -4.908656 -4.914197
1643,164,363,0,363 380 471 150 384,-5.041195 -5.088873 -5.247044 -5.262642 -5.421534
1644,164,303,0,303 375 248 404 258,-3.631886 -3.823399 -4.180003 -4.487770 -4.601055
1645,164,197,0,197 198 227 265 259,-4.034400 -4.507142 -4.519581 -4.695926 -4.751852
1646,164,272,0,272 273 197 255 278,-3.800457 -4.012525 -4.417762 -4.524853 -4.694607
1647,164,106,0,106 405 279 142 139,-4.837165 -5.042750 -5.106077 -5.126711 -5.170868
1648,164,164,1,164 176 250 276 197,-2.850027 -3.349207 -3.468313 -3.602195 -4.337589
1649,164,177,0,177 63 217 11 40,-3.140318 -3.736877 -4.404848 -4.664779 -4.665480
1650,165,163,0,163 16 462 248 241,-4.344708 -4.527039 -5.081944 -5.115394 -5.255952
1651,165,196,0,196 16 166 378 5,-4.685597 -4.690253 -4.864235 -4.866107 -5.048078
1652,165,250,0,250 40 175 192 179,-4.412411 -4.999303 -5.132270 -5.142451 -5.197719
1653,165,113,0,113 31 125 16 196,-3.765693 -3.797801 -4.084418 -4.349151 -4.366175
1654,165,339,0,339 177 88 276 348,-4.538638 -4.928238 -5.032862 -5.098782 -5.284207
1655,165,197,0,197 433 22 439 126,-3.779360 -4.152597 -4.309201 -4.459902 -4.896544
1656,165,213,0,213 196 186 230 187,-3.298678 -4.005350 -4.386841 -4.403103 -4.498748
1657,165,166,0,166 190 165 250 168,-2.632922 -3.511161 -3.586163 -4.168922 -4.753143
1658,165,179,0,179 197 177 238 95,-4.364766 -4.443691 -4.854053 -4.973536 -5.076451
1659,165,178,0,178 166 190 165 192,-3.688442 -3.850188 -4.076591 -4.645791 -4.662683
1660,166,198,0,198 261 93 379 98,-4.393220 -4.579321 -4.588813 -4.643337 -4.664096
1661,166,111,0,111 240 21 232 28,-3.247889 -3.252863 -4.448495 -4.711199 -5.064930
1662,166,178,0,178 165 179 250 174,-2.655375 -2.966114 -3.160516 -3.592349 -3.608977
1663,166,190,0,190 62 314 451 339,-4.682990 -4.802097 -4.896111 -5.360200 -5.382863
1664,166,2,0,2 1 45 5 23,-3.380129 -3.682901 -3.931625 -4.073416 -4.354193
1665,166,166,1,166 178 192 190 165,-1.612378 -3.626839 -3.810032 -4.185189 -4.195522
1666,166,216,0,216 33 228 88 462,-3.116460 -3.233474 -3.979234 -4.148636 -4.225711
1667,166,0,0,0 161 230 412 106,-2.839844 -3.449330 -3.664112 -3.666028 -3.704012
1668,166,165,0,165 190 166 178 257,-2.439353 -2.782183 -2.849109 -4.636120 -4.782022
1669,166,306,0,306 158 0 230 90,-2.343867 -2.924380 -3.463604 -3.854434 -3.856888
1670,167,68,0,68 114 167 40 8,-4.116834 -4.442165 -4.551079 -4.659033 -4.889151
1671,167,267,0,267 247 217 103 240,-3.823246 -4.592479 -4.709557 -4.734090 -4.866471
1672,167,324,0,324 257 168 258 328,-3.540854 -3.976649 -4.133839 -4.182919 -4.657462
1673,167,295,0,295 314 382 294 293,-3.330981 -3.624544 -3.782392 -3.863036 -3.934572
1674,167,110,0,110 164 217 13 215,-3.177209 -4.669327 -4.921031 -4.962411 -5.392225
1675,167,168,0,168 250 165 166 178,-3.324477 -3.408336 -3.427161 -3.912403 -4.425671
1676,167,48,0,48 14 217 151 203,-3.374803 -3.650310 -4.095719 -4.439351 -4.633697
1677,167,165,0,165 202 412 207 242,-2.258951 -2.780640 -2.837205 -2.971419 -3.252219
1678,167,250,0,250 166 164 238 255,-3.465530 -4.218347 -4.283062 -4.630888 -4.820504
1679,167,174,0,174 166 50 440 39,-4.556741 -4.769239 -5.115585 -5.388921 -5.487351
1680,168,258,0,258 197 278 177 174,-3.754526 -3.887312 -3.922973 -4.372555 -4.400493
1681,168,146,0,146 86 66 40 83,-4.193114 -4.662538 -4.842476 -4.960468 -5.128907
1682,168,166,0,166 167 178 165 197,-2.956622 -3.996326 -4.302684 -4.325438 -4.395140
1683,168,166,0,166 250 190 192 168,-2.759156 -2.966676 -3.556715 -4.223173 -4.330518
1684,168,328,0,328 313 257 168 258,-2.382059 -3.414566 -4.144551 -4.453827 -4.572515
1685,168,250,0,250 260 328 258 197,-3.526251 -4.312202 -4.328011 -4.600564 -4.790906
1686,168,299,0,299 177 135 175 7,-4.262259 -4.267800 -4.409510 -4.446028 -4.499382
1687,168,258,0,258 168 248 251 180,-3.728851 -3.937901 -4.450246 -4.460783 -4.560163
1688,168,328,0,328 238 257 237 258,-2.046838 -4.067580 -4.337118 -4.449558 -4.640634
1689,168,48,0,48 100 248 267 276,-4.052953 -4.846737 -4.847795 -4.878551 -5.037801
1690,169,103,0,103 244 240 197 234,-3.796788 -4.361195 -4.383190 -4.885015 -4.897323
1691,169,426,0,426 220 234 169 185,-3.574794 -4.061742 -4.600674 -4.606858 -4.652564
1692,169,240,0,240 33 234 443 293,-4.278445 -4.482025 -4.556570 -4.614450 -4.710158
1693,169,293,0,293 40 144 73 292,-4.350672 -4.531608 -4.647401 -4.903195 -5.147382
1694,169,100,0,100 127 57 131 256,-4.349785 -4.712843 -4.819604 -4.945372 -5.145861
1695,169,293,0,293 440 210 442 75,-3.827291 -4.096591 -4.458422 -4.510179 -4.593997
1696,169,196,0,196 11 128 308 229,-4.341859 -4.882314 -5.094128 -5.168005 -5.173265
1697,169,275,0,275 79 238 253 216,-4.831283 -4.847726 -4.914870 -4.980289 -5.151663
1698,169,22,0,22 211 213 210 236,-4.257083 -4.455070 -4.628234 -4.778221 -5.093707
1699,169,480,0,480 449 442 281 244,-3.010166 -4.070968 -4.706426 -4.786939 -4.838073
1700,170,123,0,123 189 39 40 48,-4.044730 -4.401076 -4.516142 -4.560660 -4.697869
1701,170,408,0,408 387 474 354 357,-4.565087 -4.878132 -5.008024 -5.054602 -5.313631
1702,170,187,0,187 163 172 170 134,-1.434445 -2.109531 -3.827384 -3.915611 -3.923143
1703,170,298,0,298 48 455 56 293,-4.273096 -4.526596 -4.734923 -4.823069 -4.935977
1704,170,170,1,170 466 180 119 197,-1.959770 -4.330652 -4.613291 -4.846338 -4.851667
1705,170,293,0,293 451 189 488 169,-4.090132 -4.455526 -4.597496 -4.660500 -5.053345
1706,170,233,0,233 169 240 243 189,-3.842746 -4.156838 -4.309358 -4.459811 -4.465326
1707,170,384,0,384 321 420 408 481,-3.840636 -4.085072 -4.441237 -4.679075 -4.753603
1708,170,170,1,170 14 161 180 186,-1.523143 -1.834734 -1.881820 -3.467218 -4.039902
1709,170,210,0,210 293 465 399 33,-4.760440 -4.815323 -4.861277 -4.962363 -5.067465
1710,171,177,0,177 195 239 164 197,-4.176557 -4.222867 -4.365621 -4.373296 -4.625690
1711,171,272,0,272 127 93 264 465,-4.136806 -4.365532 -4.391659 -4.552433 -4.610559
1712,171,106,0,106 304 458 471 404,-4.531172 -4.849028 -4.904263 -4.910927 -5.003529
1713,171,458,0,458 275 324 446 325,-4.660336 -5.246417 -5.292585 -5.369142 -5.371021
1714,171,239,0,239 177 215 246 191,-5.109511 -5.119612 -5.258288 -5.306021 -5.387832
1715,171,251,0,251 248 329 171 252,-3.226212 -3.268658 -3.315901 -3.486851 -3.569957
1716,171,253,0,253 272 146 251 255,-4.074860 -4.540556 -4.788986 -5.028533 -5.059874
1717,171,328,0,328 258 179 237 138,-4.791101 -4.830569 -4.901516 -4.913069 -5.013589
1718,171,177,0,177 171 259 313 248,-4.693741 -4.697232 -5.002308 -5.018023 -5.098357
1719,171,171,1,171 198 273 259 197,-4.255535 -4.594040 -4.649483 -4.723950 -4.800377
1720,172,126,0,126 146 9 138 119,-4.041946 -4.404685 -4.579111 -4.731052 -4.907446
1721,172,143,0,143 22 171 39 128,-3.774854 -3.889543 -4.209174 -4.308943 -4.512126
1722,172,164,0,164 80 278 456 276,-3.387904 -3.545179 -3.742796 -3.919229 -4.293160
1723,172,190,0,190 165 250 276 178,-3.901936 -4.371007 -4.478351 -4.712726 -4.781199
1724,172,187,0,187 128 95 162 190,-4.018296 -4.127327 -4.162153 -4.261443 -4.276563
1725,172,184,0,184 180 187 163 221,-1.015102 -2.486681 -2.759229 -2.840914 -3.280310
1726,172,48,0,48 296 53 250 92,-3.939622 -4.152208 -4.485197 -4.520124 -4.541773
1727,172,250,0,250 47 276 15 85,-4.575830 -4.642646 -4.954854 -4.969962 -5.230949
1728,172,202,0,202 163 412 207 172,-2.767401 -3.247807 -3.479302 -3.767446 -3.850050
1729,172,263,0,263 253 171 158 40,-4.099765 -4.377185 -4.698116 -4.726232 -4.736041
1730,173,105,0,105 79 98 106 230,-4.758375 -4.971619 -5.089105 -5.109224 -5.242748
1731,173,426,0,426 223 474 198 185,-4.867515 -5.374985 -5.615797 -5.617535 -5.655216
1732,173,175,0,175 177 222 258 142,-2.899514 -3.335530 -4.675347 -4.800432 -4.832598
1733,173,238,0,238 179 253 168 252,-4.014371 -4.139901 -4.212446 -4.258817 -4.342389
1734,173,240,0,240 22 92 162 143,-4.198601 -4.674029 -4.814729 -4.958984 -4.999577
1735,173,253,0,253 227 340 254 129,-4.593030 -4.675987 -4.751530 -4.786758 -4.788428
1736,173,253,0,253 79 276 277 74,-3.717087 -4.643888 -4.656210 -4.662024 -4.745810
1737,173,180,0,180 15 278 181 230,-3.807558 -3.971544 -4.277781 -4.409400 -4.662110
1738,173,203,0,203 15 238 247 10,-4.572919 -4.881074 -4.908614 -5.059060 -5.312881
1739,173,26,0,26 28 9 3 1,-3.032018 -3.280361 -4.668173 -5.077935 -5.096475
1740,174,357,0,357 400 479 499 293,-4.321288 -4.868021 -4.980514 -5.068676 -5.302802
1741,174,390,0,390 479 425 318 468,-4.709117 -4.867543 -4.901186 -4.982347 -5.038342
1742,174,217,0,217 5 8 40 224,-3.282047 -3.986762 -4.716930 -5.125736 -5.218038
1743,174,344,0,344 404 427 406 397,-4.439690 -4.531809 -4.544509 -4.869453 -4.883028
1744,174,126,0,126 221 278 176 200,-4.013585 -4.088110 -4.736084 -5.024313 -5.031958
1745,174,420,0,420 387 18 364 407,-4.112482 -4.119275 -4.384266 -4.561143 -4.599101
1746,174,179,0,179 238 133 178 180,-3.921718 -4.114128 -4.371253 -4.498666 -4.739655
1747,174,197,0,197 203 164 177 173,-3.085392 -3.137979 -3.544817 -3.604888 -3.625664
1748,174,134,0,134 221 113 162 53,-3.757863 -4.432031 -4.711733 -5.339222 -5.570298
1749,174,112,0,112 74 278 40 246,-3.882064 -4.302909 -4.454808 -4.477834 -4.717580
1750,175,177,0,177 65 250 175 88,-0.119736 -3.316282 -3.353284 -3.414924 -3.511054
1751,175,250,0,250 180 276 222 238,-3.452255 -4.311281 -4.693598 -4.717525 -4.850233
1752,175,476,0,476 455 377 100 28,-4.520553 -4.718670 -4.822971 -4.840716 -4.975302
1753,175,260,0,260 324 266 178 190,-3.536506 -3.815117 -4.490106 -4.874408 -4.986663
1754,175,299,0,299 267 476 269 499,-4.949158 -4.949466 -5.181480 -5.211588 -5.223464
1755,175,177,0,177 291 216 299 169,-3.830545 -4.567743 -4.902628 -4.961372 -4.990397
1756,175,22,0,22 145 9 455 8,-4.691920 -4.693218 -4.732813 -4.942362 -4.952540
1757,175,75,0,75 301 289 105 377,-3.481997 -3.708201 -4.010803 -4.160087 -4.171931
1758,175,304,0,304 227 277 420 222,-3.336700 -4.607877 -4.825482 -4.970806 -4.994736
1759,175,130,0,130 135 75 129 253,-4.051901 -4.251109 -4.497832 -4.767238 -4.914264
1760,176,40,0,40 123 25 27 62,-3.662648 -4.590276 -4.968313 -5.181049 -5.204816
1761,176,164,0,164 248 143 180 227,-2.881174 -3.464314 -3.608965 -3.925337 -3.944070
1762,176,178,0,178 166 190 179 173,-2.870440 -2.899454 -3.601480 -3.640106 -4.119750
1763,176,289,0,289 177 281 244 286,-3.902087 -3.913479 -4.115811 -4.426988 -4.447106
1764,176,176,1,176 180 175 174 186,-3.548524 -4.174790 -4.327342 -4.636301 -4.812034
1765,176,272,0,272 266 265 119 279,-3.033837 -4.021575 -5.027711 -5.069573 -5.097900
1766,176,190,0,190 178 219 176 179,-3.792843 -4.295857 -4.382286 -4.395875 -4.525893
1767,176,278,0,278 197 344 180 340,-4.960530 -5.096791 -5.164058 -5.203815 -5.234554
1768,176,301,0,301 343 286 78 40,-3.733517 -4.532890 -4.650735 -4.941920 -4.960148
1769,176,175,0,175 179 173 178 40,-3.356621 -4.130134 -4.470553 -4.618993 -4.677861
1770,177,260,0,260 250 177 255 297,-3.887062 -3.926018 -4.211693 -4.504958 -4.687913
1771,177,177,1,177 253 267 404 375,-4.303647 -4.349635 -4.576911 -4.622499 -4.931811
1772,177,272,0,272 226 177 479 404,-4.052674 -4.937874 -5.041800 -5.138375 -5.157079
1773,177,289,0,289 493 492 337 299,-3.417930 -4.562862 -4.629852 -4.646539 -4.773134
1774,177,177,1,177 286 303 404 288,-3.916153 -4.431806 -4.870247 -5.108237 -5.172531
1775,177,344,0,344 444 384 392 374,-2.717161 -3.239757 -4.228389 -4.283591 -4.342520
1776,177,40,0,40 68 25 146 83,-3.931617 -3.954378 -4.181035 -4.373066 -4.828149
1777,177,272,0,272 146 280 499 18,-4.134875 -4.351884 -4.527784 -4.630843 -4.726770
1778,177,179,0,179 174 180 172 173,-2.662773 -2.820492 -3.430300 -4.056667 -4.067737
1779,177,286,0,286 377 457 145 151,-4.860061 -4.877806 -4.993585 -5.065214 -5.077030
1780,178,132,0,132 16 302 220 233,-4.253409 -4.632054 -4.649420 -4.925755 -4.978395
1781,178,168,0,168 7 197 221 1,-4.203368 -4.318917 -4.720110 -4.885436 -4.896441
1782,178,176,0,176 166 168 178 250,-3.859023 -4.317454 -4.394392 -4.694965 -4.845858
1783,178,177,0,177 260 164 253 176,-2.841314 -2.960576 -3.034293 -3.298487 -3.323404
1784,178,329,0,329 327 412 295 294,-4.324891 -4.572830 -4.970202 -5.121931 -5.175181
1785,178,404,0,404 256 272 145 297,-4.390598 -4.525884 -4.638247 -4.692161 -4.744180
1786,178,179,0,179 250 176 175 238,-2.562592 -2.885931 -3.166837 -3.333815 -3.891201
1787,178,257,0,257 238 81 80 276,-3.174550 -3.739414 -4.066178 -4.143070 -4.975955
1788,178,276,0,276 83 122 238 278,-4.125701 -4.833856 -4.910636 -4.946688 -4.984389
1789,178,178,1,178 190 219 165 166,-3.654795 -3.831239 -4.315841 -4.553797 -4.673642
1790,179,163,0,163 133 187 204 17,-3.938574 -4.278211 -4.578628 -4.764590 -4.798026
