image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1823,182,205,205 170 242 249 231,0.114707,0.114707 0.102875 0.077543 0.066423 0.051426
1824,182,241,241 188 157 156 183,0.094282,0.094282 0.087663 0.073801 0.071453 0.055746
1825,182,182,182 230 202 201 186,0.404494,0.404494 0.155022 0.053517 0.041564 0.040589
1826,182,168,168 173 182 241 180,0.299279,0.299279 0.209532 0.142220 0.058413 0.044957
1827,182,252,252 202 182 164 253,0.157389,0.157389 0.111998 0.106555 0.079995 0.057385
1828,182,207,207 181 180 186 453,0.182286,0.182286 0.116471 0.074182 0.066729 0.052741
1829,182,238,238 198 257 239 206,0.061359,0.061359 0.057682 0.042479 0.031536 0.027295
1830,183,158,158 186 204 197 206,0.091159,0.091159 0.085664 0.082477 0.062538 0.060686
1831,183,170,170 185 169 204 233,0.136545,0.136545 0.103413 0.069915 0.064000 0.060617
1832,183,219,219 220 218 204 214,0.123603,0.123603 0.109472 0.081565 0.078828 0.071647
1833,183,256,256 324 236 246 242,0.127287,0.127287 0.061334 0.050870 0.040756 0.032877
1834,183,202,202 163 186 203 206,0.454273,0.454273 0.067738 0.063795 0.060936 0.041178
1835,183,200,200 207 230 201 241,0.272459,0.272459 0.079092 0.047176 0.037887 0.035558
1836,183,183,183 186 170 158 163,0.134527,0.134527 0.096707 0.089798 0.074558 0.068106
1837,183,209,209 193 232 183 216,0.110907,0.110907 0.057313 0.050369 0.036742 0.035160
1838,183,221,221 183 184 141 182,0.158227,0.158227 0.122861 0.078314 0.075949 0.034253
1839,183,214,214 204 231 199 131,0.073445,0.073445 0.071653 0.067195 0.040956 0.040916
1840,184,113,113 184 131 235 128,0.075435,0.075435 0.074807 0.065585 0.052254 0.050397
1841,184,264,264 146 145 286 385,0.325449,0.325449 0.147742 0.050122 0.045238 0.024158
1842,184,188,188 184 156 230 208,0.208395,0.208395 0.132104 0.083044 0.054823 0.053707
1843,184,207,207 184 188 196 232,0.396142,0.396142 0.056976 0.056066 0.032165 0.030555
1844,184,201,201 219 240 196 188,0.195803,0.195803 0.175173 0.173072 0.044853 0.035695
1845,184,170,170 183 185 188 239,0.151272,0.151272 0.081234 0.080994 0.059489 0.040956
1846,184,184,184 240 214 242 196,0.278934,0.278934 0.120349 0.080492 0.073935 0.057775
1847,184,270,270 499 144 275 127,0.133501,0.133501 0.091808 0.077211 0.059571 0.040386
1848,184,172,172 187 181 161 162,0.192857,0.192857 0.113898 0.088857 0.062639 0.044688
1849,184,387,387 236 229 233 235,0.207165,0.207165 0.168258 0.115825 0.078510 0.060953
1850,185,259,259 258 237 191 255,0.330708,0.330708 0.131957 0.077025 0.045173 0.036261
1851,185,185,185 189 224 11 208,0.105771,0.105771 0.061655 0.052466 0.045828 0.036615
1852,185,220,220 205 236 156 189,0.230379,0.230379 0.101062 0.084991 0.084288 0.064326
1853,185,188,188 156 240 183 219,0.176786,0.176786 0.143793 0.062023 0.047476 0.035738
1854,185,466,466 490 446 337 408,0.256998,0.256998 0.119021 0.072522 0.063213 0.046709
1855,185,275,275 219 50 185 262,0.122109,0.122109 0.114214 0.067682 0.048812 0.037451
1856,185,163,163 161 172 158 157,0.126478,0.126478 0.071737 0.065402 0.062386 0.045723
1857,185,232,232 188 185 233 196,0.166554,0.166554 0.119349 0.094832 0.080778 0.050778
1858,185,233,233 229 183 232 200,0.078234,0.078234 0.066563 0.065539 0.063154 0.060860
1859,185,185,185 233 210 232 235,0.275279,0.275279 0.168712 0.103533 0.073685 0.049607
1860,186,248,248 198 206 164 203,0.098922,0.098922 0.085588 0.070851 0.068581 0.057693
1861,186,242,242 240 186 157 188,0.119879,0.119879 0.070280 0.056953 0.039253 0.036454
1862,186,187,187 163 186 159 157,0.203764,0.203764 0.190176 0.118052 0.056642 0.042269
1863,186,186,186 156 170 183 188,0.259035,0.259035 0.186754 0.088025 0.079873 0.054628
1864,186,171,171 249 239 279 180,0.201906,0.201906 0.194957 0.065716 0.045424 0.037376
1865,186,197,197 159 209 187 161,0.192117,0.192117 0.111856 0.063289 0.060482 0.059275
1866,186,186,186 183 202 157 223,0.146162,0.146162 0.091858 0.067112 0.048199 0.042273
1867,186,248,248 206 198 192 249,0.250554,0.250554 0.093470 0.074285 0.059442 0.058622
1868,186,187,187 162 249 159 181,0.217235,0.217235 0.076550 0.066479 0.057434 0.043420
1869,186,186,186 226 223 242 156,0.344447,0.344447 0.183651 0.091542 0.038919 0.027603
1870,187,181,181 163 172 187 161,0.152585,0.152585 0.111590 0.106813 0.106552 0.080517
1871,187,163,163 62 70 247 186,0.390325,0.390325 0.103079 0.064718 0.037830 0.030405
1872,187,163,163 161 172 14 190,0.151874,0.151874 0.072350 0.047386 0.035413 0.034703
1873,187,251,251 241 258 254 259,0.406335,0.406335 0.071954 0.064825 0.055711 0.034234
1874,187,157,157 225 244 353 209,0.094157,0.094157 0.083504 0.067901 0.050582 0.047368
1875,187,183,183 206 186 156 240,0.071348,0.071348 0.061837 0.057572 0.057447 0.048874
1876,187,187,187 172 181 163 157,0.288327,0.288327 0.108448 0.085713 0.074336 0.062956
1877,187,187,187 175 203 161 172,0.141082,0.141082 0.084471 0.083211 0.063496 0.047532
1878,187,76,76 79 297 41 179,0.114448,0.114448 0.109474 0.047410 0.037401 0.037287
1879,187,251,251 272 269 253 254,0.574021,0.574021 0.101819 0.053614 0.026276 0.021948
1880,188,188,188 233 196 184 229,0.193612,0.193612 0.060276 0.047823 0.047004 0.044687
1881,188,187,187 156 223 186 158,0.091646,0.091646 0.070450 0.056798 0.055065 0.047388
1882,188,205,205 220 212 458 351,0.285708,0.285708 0.092980 0.077333 0.057637 0.023198
1883,188,162,162 188 183 225 156,0.294411,0.294411 0.119267 0.098957 0.073049 0.057655
1884,188,200,200 201 240 174 198,0.130985,0.130985 0.090093 0.078920 0.073915 0.058585
1885,188,322,322 224 337 466 324,0.122512,0.122512 0.070277 0.050929 0.049387 0.045035
1886,188,234,234 228 232 235 188,0.211888,0.211888 0.186832 0.183494 0.055970 0.048395
1887,188,229,229 188 183 232 201,0.183743,0.183743 0.104602 0.085802 0.065544 0.058623
1888,188,232,232 218 229 188 201,0.110687,0.110687 0.105853 0.079881 0.070335 0.052410
1889,188,185,185 466 465 442 470,0.164785,0.164785 0.120125 0.051963 0.050241 0.043704
1890,189,240,240 242 184 203 163,0.321284,0.321284 0.107296 0.096742 0.041323 0.033110
1891,189,1,1 97 2 46 43,0.095935,0.095935 0.079451 0.076609 0.065771 0.063825
1892,189,189,189 208 236 223 210,0.896286,0.896286 0.036912 0.005297 0.005097 0.005060
1893,189,390,390 208 243 241 236,0.188056,0.188056 0.111098 0.076835 0.067276 0.050916
1894,189,214,214 228 220 212 184,0.160207,0.160207 0.113772 0.094773 0.085943 0.052296
1895,189,243,243 211 208 240 205,0.175032,0.175032 0.164214 0.085976 0.085103 0.052726
1896,189,233,233 234 228 229 189,0.209713,0.209713 0.144407 0.140349 0.090208 0.049503
1897,189,223,223 208 219 212 230,0.213377,0.213377 0.121948 0.053105 0.047618 0.046111
1898,189,189,189 214 212 211 218,0.840954,0.840954 0.035335 0.027493 0.015917 0.011377
1899,189,189,189 208 210 229 212,0.706260,0.706260 0.045375 0.044179 0.038485 0.026713
1900,190,190,190 178 250 165 179,0.717094,0.717094 0.167337 0.022902 0.019510 0.014647
1901,190,132,132 134 133 193 216,0.357077,0.357077 0.205308 0.089144 0.031211 0.020075
1902,190,190,190 178 257 165 176,0.160700,0.160700 0.072048 0.050631 0.045909 0.035002
1903,190,190,190 165 166 250 178,0.385441,0.385441 0.174275 0.148951 0.073487 0.061807
1904,190,190,190 257 176 250 179,0.260248,0.260248 0.125415 0.084802 0.078269 0.071590
1905,190,166,166 165 250 190 178,0.502248,0.502248 0.222431 0.067887 0.039965 0.034967
1906,190,161,161 165 14 163 259,0.062368,0.062368 0.058703 0.039426 0.030782 0.030068
1907,190,172,172 178 238 173 179,0.140838,0.140838 0.131283 0.131003 0.087376 0.054406
1908,190,178,178 176 260 253 190,0.110013,0.110013 0.061175 0.056145 0.039311 0.034715
1909,190,190,190 166 178 165 250,0.369711,0.369711 0.231755 0.143693 0.127485 0.025451
1910,191,265,265 256 253 191 273,0.075958,0.075958 0.074134 0.066140 0.053282 0.040612
1911,191,204,204 183 191 223 237,0.484766,0.484766 0.059169 0.057531 0.032204 0.028813
1912,191,124,124 6 184 57 131,0.236648,0.236648 0.128513 0.053941 0.051297 0.048175
1913,191,131,131 249 277 239 128,0.124031,0.124031 0.118284 0.092684 0.042348 0.036888
1914,191,249,249 277 275 191 279,0.234334,0.234334 0.070384 0.061266 0.054619 0.053007
1915,191,237,237 192 198 226 239,0.077197,0.077197 0.071164 0.058190 0.050457 0.042072
1916,191,221,221 227 231 200 308,0.245550,0.245550 0.126695 0.117728 0.066893 0.033300
1917,191,278,278 260 179 191 217,0.292324,0.292324 0.129582 0.100700 0.057055 0.037934
1918,191,228,228 223 194 435 217,0.083925,0.083925 0.067974 0.064208 0.063994 0.059058
1919,191,256,256 253 171 134 191,0.095424,0.095424 0.069057 0.055290 0.053748 0.046387
1920,192,167,167 168 241 200 117,0.320361,0.320361 0.298305 0.075609 0.041485 0.012277
1921,192,192,192 166 250 165 178,0.369536,0.369536 0.170136 0.117797 0.092767 0.091344
1922,192,192,192 226 275 250 108,0.896565,0.896565 0.029940 0.015565 0.008743 0.006471
1923,192,192,192 166 250 165 178,0.501434,0.501434 0.114561 0.095882 0.071340 0.031072
1924,192,192,192 166 165 168 250,0.501340,0.501340 0.072629 0.067982 0.058050 0.052827
1925,192,192,192 167 168 166 179,0.602558,0.602558 0.141255 0.088427 0.020389 0.018862
1926,192,179,179 192 168 167 173,0.544676,0.544676 0.126615 0.096245 0.022987 0.020106
1927,192,192,192 250 166 190 168,0.631555,0.631555 0.077790 0.062686 0.034575 0.030984
1928,192,186,186 249 277 226 167,0.194126,0.194126 0.181582 0.069039 0.057440 0.053026
1929,192,173,173 172 174 164 182,0.135750,0.135750 0.134923 0.098524 0.054447 0.053312
1930,193,185,185 169 224 233 246,0.153248,0.153248 0.078181 0.052169 0.047950 0.039431
1931,193,79,79 162 231 216 131,0.065795,0.065795 0.045037 0.043785 0.043121 0.036809
1932,193,435,435 473 468 309 470,0.344564,0.344564 0.068329 0.043092 0.030639 0.027149
1933,193,262,262 435 473 222 229,0.258776,0.258776 0.086345 0.045162 0.036192 0.033142
1934,193,235,235 234 193 218 229,0.385286,0.385286 0.113411 0.063994 0.061160 0.040230
1935,193,204,204 170 249 214 216,0.149299,0.149299 0.144023 0.098558 0.068228 0.054750
1936,193,248,248 161 186 206 198,0.260716,0.260716 0.089966 0.079726 0.041180 0.036677
1937,193,194,194 222 268 197 257,0.203820,0.203820 0.073462 0.049662 0.043494 0.038733
1938,193,232,232 185 233 193 228,0.440843,0.440843 0.084226 0.037069 0.035436 0.029745
1939,193,186,186 187 156 203 223,0.297552,0.297552 0.052087 0.047328 0.036048 0.030584
1940,194,194,194 265 139 142 262,0.170461,0.170461 0.049161 0.048077 0.047257 0.042452
1941,194,246,246 194 171 261 479,0.073444,0.073444 0.067607 0.054406 0.030680 0.030525
1942,194,140,140 194 142 274 127,0.099168,0.099168 0.070528 0.044716 0.044117 0.037537
1943,194,176,176 175 174 179 260,0.241091,0.241091 0.115135 0.060662 0.056374 0.050782
1944,194,130,130 140 132 142 125,0.086031,0.086031 0.070915 0.063698 0.035822 0.034860
1945,194,191,191 227 194 484 259,0.198808,0.198808 0.132770 0.115892 0.042867 0.031992
1946,194,279,279 209 223 215 194,0.199845,0.199845 0.078927 0.066084 0.044514 0.043643
1947,194,130,130 129 270 272 5,0.112815,0.112815 0.056635 0.054425 0.043624 0.035948
1948,194,234,234 210 208 228 132,0.125822,0.125822 0.097391 0.068101 0.055369 0.053452
1949,194,194,194 202 216 208 236,0.170827,0.170827 0.067281 0.065384 0.044668 0.036159
1950,195,195,195 122 241 48 14,0.229210,0.229210 0.052785 0.050947 0.029686 0.028894
1951,195,195,195 199 227 169 244,0.311860,0.311860 0.171044 0.078694 0.062592 0.060479
1952,195,195,195 246 325 169 135,0.391068,0.391068 0.084963 0.055692 0.034657 0.031651
1953,195,246,246 171 256 266 325,0.095358,0.095358 0.052940 0.050793 0.043835 0.042621
1954,195,147,147 150 411 216 286,0.084324,0.084324 0.057582 0.043318 0.028222 0.026171
1955,195,94,94 195 449 113 56,0.103970,0.103970 0.070909 0.033778 0.029913 0.026187
1956,195,49,49 195 88 69 169,0.189112,0.189112 0.139958 0.105665 0.066171 0.064445
1957,195,76,76 88 4 195 123,0.310579,0.310579 0.095680 0.061406 0.059115 0.040571
1958,195,490,490 299 479 325 246,0.245037,0.245037 0.137467 0.080260 0.055483 0.053671
1959,195,195,195 94 245 144 169,0.082232,0.082232 0.075158 0.043599 0.035013 0.034908
1960,196,184,184 240 219 212 196,0.125056,0.125056 0.120138 0.098471 0.097680 0.066169
1961,196,221,221 196 210 202 231,0.488824,0.488824 0.183851 0.049879 0.040559 0.027914
1962,196,159,159 225 187 162 207,0.076064,0.076064 0.062122 0.061205 0.060356 0.059358
1963,196,311,311 308 306 196 485,0.085779,0.085779 0.083156 0.081981 0.047969 0.047124
1964,196,196,196 230 112 184 228,0.542232,0.542232 0.067630 0.061206 0.055316 0.031683
1965,196,183,183 188 230 207 184,0.291703,0.291703 0.073765 0.064037 0.058696 0.056185
1966,196,196,196 137 138 221 57,0.299525,0.299525 0.084223 0.076770 0.055144 0.033963
1967,196,0,0 221 15 136 196,0.165785,0.165785 0.162720 0.109097 0.081733 0.056024
1968,196,196,196 79 200 221 82,0.134273,0.134273 0.079060 0.075318 0.070809 0.052156
1969,196,196,196 221 130 222 230,0.347710,0.347710 0.156598 0.058223 0.045048 0.037426
1970,197,197,197 206 204 170 186,0.217045,0.217045 0.180031 0.135559 0.063895 0.062803
1971,197,267,267 279 291 250 274,0.621675,0.621675 0.063133 0.058928 0.042253 0.037023
1972,197,170,170 204 169 446 185,0.173974,0.173974 0.137760 0.103396 0.059999 0.053640
1973,197,197,197 204 206 225 209,0.217518,0.217518 0.170557 0.149532 0.063612 0.048504
1974,197,254,254 256 253 271 246,0.064243,0.064243 0.062455 0.042836 0.042399 0.039583
1975,197,231,231 180 207 162 174,0.199263,0.199263 0.116427 0.090675 0.046165 0.035781
1976,197,197,197 206 198 250 203,0.282663,0.282663 0.095696 0.067535 0.047050 0.046005
1977,197,197,197 133 206 132 267,0.541766,0.541766 0.111992 0.034318 0.032832 0.029560
1978,197,206,206 186 183 197 204,0.161068,0.161068 0.139882 0.090111 0.087043 0.060628
1979,197,132,132 20 204 193 199,0.392099,0.392099 0.125338 0.081792 0.039995 0.031660
1980,198,257,257 197 165 253 258,0.069494,0.069494 0.050622 0.047582 0.045510 0.042129
1981,198,161,161 187 252 159 175,0.132563,0.132563 0.122901 0.062326 0.052609 0.048303
1982,198,191,191 182 171 186 180,0.101831,0.101831 0.098345 0.077122 0.058237 0.057167
1983,198,197,197 198 206 250 177,0.347054,0.347054 0.234418 0.116922 0.065004 0.061185
1984,198,252,252 324 251 248 241,0.063240,0.063240 0.054472 0.054460 0.044845 0.043450
1985,198,222,222 225 194 209 119,0.074288,0.074288 0.068943 0.049505 0.049255 0.039700
1986,198,256,256 253 254 252 257,0.083168,0.083168 0.077287 0.050638 0.048853 0.043369
1987,198,237,237 198 249 274 180,0.140652,0.140652 0.117891 0.103430 0.084413 0.056864
1988,198,242,242 158 207 160 159,0.083930,0.083930 0.065994 0.058025 0.054977 0.053608
1989,198,160,160 159 158 132 170,0.424406,0.424406 0.129482 0.048455 0.040157 0.037576
1990,199,213,213 214 357 220 449,0.469926,0.469926 0.056093 0.046855 0.038090 0.028085
1991,199,215,215 216 200 241 367,0.073041,0.073041 0.071653 0.068024 0.058661 0.045575
1992,199,227,227 188 201 229 157,0.103071,0.103071 0.075257 0.067773 0.056719 0.053953
1993,199,490,490 199 289 195 169,0.249078,0.249078 0.153905 0.059125 0.057184 0.043704
1994,199,206,206 204 231 199 170,0.130589,0.130589 0.085787 0.045022 0.042945 0.041136
1995,199,246,246 479 490 255 289,0.193603,0.193603 0.123167 0.106031 0.063639 0.044572
1996,199,401,401 408 389 399 388,0.290504,0.290504 0.097042 0.069983 0.048211 0.045494
1997,199,289,289 479 492 490 150,0.114391,0.114391 0.085039 0.053590 0.048057 0.047745
1998,199,206,206 184 170 214 242,0.139778,0.139778 0.093954 0.065528 0.063086 0.053660
1999,199,225,225 162 180 209 188,0.106807,0.106807 0.081080 0.070279 0.070080 0.066290
2000,200,195,195 201 200 229 209,0.074426,0.074426 0.064294 0.050774 0.044632 0.039181
2001,200,200,200 241 201 240 475,0.872085,0.872085 0.022561 0.015565 0.015517 0.007327
2002,200,200,200 241 201 229 233,0.385558,0.385558 0.146276 0.091051 0.022014 0.018283
2003,200,185,185 239 183 233 188,0.163281,0.163281 0.052847 0.051429 0.043852 0.043714
2004,200,200,200 229 201 240 196,0.265827,0.265827 0.107651 0.105323 0.038164 0.035599
2005,200,200,200 4 2 201 227,0.748635,0.748635 0.041379 0.040329 0.030414 0.009402
2006,200,200,200 201 211 223 208,0.160891,0.160891 0.131654 0.113552 0.080047 0.077332
2007,200,229,229 244 234 193 201,0.111483,0.111483 0.105177 0.100578 0.061001 0.048231
2008,200,11,11 136 97 57 22,0.205322,0.205322 0.137790 0.056149 0.055683 0.041567
2009,200,196,196 221 210 229 193,0.204419,0.204419 0.135255 0.108689 0.097629 0.065147
2010,201,223,223 208 194 255 103,0.343289,0.343289 0.259594 0.044366 0.043018 0.030866
2011,201,47,47 84 95 88 87,0.121881,0.121881 0.096738 0.035792 0.032042 0.030626
2012,201,207,207 201 232 200 196,0.231922,0.231922 0.109557 0.084531 0.083357 0.070444
2013,201,209,209 207 201 231 215,0.137657,0.137657 0.113932 0.088471 0.046758 0.044622
2014,201,206,206 162 225 202 156,0.112223,0.112223 0.075609 0.065024 0.060586 0.060358
2015,201,223,223 201 208 242 156,0.411623,0.411623 0.072358 0.058810 0.056343 0.054545
2016,201,240,240 183 200 186 201,0.162389,0.162389 0.151448 0.122363 0.071597 0.068358
2017,201,28,28 29 208 189 21,0.258097,0.258097 0.049143 0.037642 0.032692 0.031451
2018,201,201,201 200 196 229 219,0.247471,0.247471 0.137159 0.065221 0.051947 0.039696
2019,201,214,214 183 240 201 200,0.110153,0.110153 0.088609 0.083399 0.082670 0.054622
2020,202,203,203 257 258 248 254,0.080389,0.080389 0.079585 0.072544 0.060960 0.055740
2021,202,175,175 147 203 159 248,0.246804,0.246804 0.082178 0.052424 0.039151 0.036958
2022,202,252,252 241 256 237 253,0.245009,0.245009 0.092528 0.069385 0.042930 0.042832
2023,202,242,242 205 201 219 230,0.538361,0.538361 0.070114 0.051815 0.038768 0.036983
2024,202,93,93 116 20 19 202,0.178089,0.178089 0.073121 0.035018 0.032722 0.032220
2025,202,40,40 272 271 9 10,0.117415,0.117415 0.076385 0.065615 0.034547 0.032549
2026,202,168,168 13 252 165 202,0.166846,0.166846 0.138078 0.061041 0.031102 0.029050
2027,202,203,203 7 49 36 271,0.091769,0.091769 0.085925 0.059095 0.034553 0.029717
2028,202,202,202 223 168 226 167,0.293574,0.293574 0.127891 0.070105 0.058840 0.037158
2029,202,223,223 202 226 78 196,0.192836,0.192836 0.156798 0.128203 0.118734 0.027841
2030,203,93,93 18 60 20 7,0.711463,0.711463 0.027813 0.023283 0.021668 0.019576
2031,203,265,265 125 137 263 145,0.073040,0.073040 0.070821 0.061850 0.045236 0.044775
2032,203,183,183 163 170 202 187,0.108751,0.108751 0.102030 0.070712 0.066969 0.053576
2033,203,202,202 223 201 240 203,0.457443,0.457443 0.141439 0.056968 0.034781 0.029394
2034,203,202,202 203 163 170 186,0.191947,0.191947 0.190335 0.104575 0.052777 0.051415
2035,203,166,166 190 165 250 178,0.331867,0.331867 0.174956 0.159082 0.134096 0.084762
2036,203,184,184 172 163 207 170,0.122048,0.122048 0.078753 0.064369 0.061143 0.052870
2037,203,230,230 202 156 188 184,0.192152,0.192152 0.114625 0.075545 0.063883 0.052775
2038,203,5,5 29 118 7 25,0.173073,0.173073 0.139760 0.103748 0.102119 0.042414
2039,203,134,134 209 250 203 192,0.152533,0.152533 0.095934 0.090463 0.061037 0.044284
2040,204,249,249 204 275 274 206,0.193437,0.193437 0.117125 0.065637 0.064954 0.062970
2041,204,193,193 204 197 229 225,0.136141,0.136141 0.091483 0.081389 0.050560 0.043870
2042,204,241,241 188 193 233 229,0.194108,0.194108 0.065652 0.052208 0.051494 0.046269
2043,204,214,214 193 132 204 229,0.092997,0.092997 0.088145 0.068866 0.065405 0.056060
2044,204,204,204 197 206 93 158,0.399870,0.399870 0.063025 0.035111 0.026728 0.024601
2045,204,237,237 241 191 249 226,0.128211,0.128211 0.111795 0.109471 0.087520 0.047300
