image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
975,97,265,265 256 255 140 261,0.226663,0.226663 0.089772 0.063949 0.052236 0.044729
976,97,435,435 483 322 309 386,0.178729,0.178729 0.120244 0.064227 0.057307 0.040529
977,97,97,97 57 11 13 78,0.544927,0.544927 0.173687 0.152909 0.026525 0.025302
978,97,390,390 393 401 482 416,0.260147,0.260147 0.148902 0.126793 0.088433 0.055793
979,97,341,341 443 348 486 119,0.130625,0.130625 0.128057 0.064153 0.055161 0.036685
980,98,75,75 100 104 53 291,0.433783,0.433783 0.248261 0.036772 0.033567 0.032285
981,98,81,81 84 113 111 74,0.184568,0.184568 0.085471 0.067040 0.050035 0.040769
982,98,98,98 107 95 54 62,0.341437,0.341437 0.240223 0.055349 0.046073 0.035587
983,98,98,98 115 104 96 99,0.855784,0.855784 0.022168 0.016050 0.014799 0.013851
984,98,217,217 257 259 325 491,0.116248,0.116248 0.114544 0.081427 0.068015 0.063213
985,98,16,16 79 82 42 102,0.751030,0.751030 0.035587 0.029091 0.022628 0.017777
986,98,340,340 329 251 254 102,0.340062,0.340062 0.064996 0.036368 0.033317 0.026747
987,98,98,98 99 115 102 106,0.510620,0.510620 0.194763 0.116198 0.085108 0.033338
988,98,91,91 53 103 51 95,0.298524,0.298524 0.123739 0.123043 0.067805 0.064847
989,98,99,99 98 91 458 102,0.484223,0.484223 0.119766 0.082779 0.068748 0.042453
990,99,99,99 301 290 102 115,0.605934,0.605934 0.086909 0.074378 0.061686 0.051698
991,99,18,18 302 282 83 35,0.244325,0.244325 0.209093 0.077059 0.067044 0.040007
992,99,111,111 84 30 79 31,0.199162,0.199162 0.110785 0.095616 0.063792 0.056962
993,99,104,104 57 115 15 2,0.208773,0.208773 0.128076 0.056884 0.051923 0.048162
994,99,478,478 266 326 357 332,0.093500,0.093500 0.083106 0.064729 0.042823 0.041347
995,99,99,99 98 115 106 290,0.854708,0.854708 0.047256 0.041584 0.017350 0.010662
996,99,415,415 474 458 472 98,0.187189,0.187189 0.091954 0.088153 0.055015 0.054204
997,99,115,115 99 98 1 43,0.393886,0.393886 0.378936 0.059454 0.035364 0.034878
998,99,99,99 96 98 107 340,0.248679,0.248679 0.203837 0.101686 0.095944 0.088015
999,99,107,107 106 98 99 290,0.688856,0.688856 0.138485 0.044808 0.021353 0.019942
1000,100,100,100 194 74 52 75,0.758726,0.758726 0.057940 0.022201 0.021811 0.010947
1001,100,195,195 94 169 88 49,0.870569,0.870569 0.024811 0.011540 0.009959 0.009863
1002,100,100,100 103 292 53 52,0.452534,0.452534 0.119498 0.117188 0.094730 0.058317
1003,100,129,129 36 73 269 130,0.212049,0.212049 0.180701 0.149481 0.059695 0.049620
1004,100,22,22 23 228 435 189,0.264318,0.264318 0.186910 0.061676 0.032670 0.029959
1005,100,291,291 258 256 171 194,0.581529,0.581529 0.037140 0.028522 0.021613 0.019966
1006,100,100,100 77 74 71 104,0.664909,0.664909 0.131337 0.027725 0.019389 0.018864
1007,100,100,100 256 111 135 52,0.213353,0.213353 0.095862 0.063242 0.055729 0.044768
1008,100,256,256 189 17 78 243,0.084742,0.084742 0.054852 0.049312 0.029502 0.029487
1009,100,284,284 356 281 102 348,0.316292,0.316292 0.301089 0.024282 0.023723 0.022759
1010,101,81,81 110 80 101 77,0.273451,0.273451 0.087436 0.064414 0.052738 0.051321
1011,101,101,101 91 98 102 103,0.540105,0.540105 0.438148 0.007631 0.006140 0.002264
1012,101,101,101 102 99 169 196,0.845980,0.845980 0.021451 0.020408 0.015586 0.008996
1013,101,101,101 102 96 103 107,0.973805,0.973805 0.011345 0.008547 0.003010 0.001252
1014,101,101,101 75 81 115 103,0.440734,0.440734 0.238836 0.170572 0.037575 0.022400
1015,101,101,101 102 98 99 115,0.791039,0.791039 0.153788 0.012703 0.007052 0.005099
1016,101,101,101 103 96 102 97,0.986837,0.986837 0.005044 0.002036 0.001287 0.001217
1017,101,101,101 102 75 103 245,0.514631,0.514631 0.098219 0.077659 0.040191 0.021980
1018,101,101,101 75 103 77 107,0.847324,0.847324 0.050392 0.048086 0.008626 0.005268
1019,101,101,101 102 115 96 98,0.561614,0.561614 0.410396 0.011995 0.004144 0.003493
1020,102,259,259 258 257 227 197,0.140668,0.140668 0.103803 0.056749 0.050334 0.041354
1021,102,102,102 301 277 96 101,0.525757,0.525757 0.160307 0.100134 0.070109 0.012137
1022,102,102,102 221 115 101 0,0.413973,0.413973 0.085903 0.072143 0.069469 0.049155
1023,102,101,101 102 96 115 99,0.745040,0.745040 0.196923 0.027739 0.013507 0.009248
1024,102,393,393 111 472 383 390,0.478404,0.478404 0.168478 0.085103 0.025425 0.020935
1025,102,61,61 72 86 143 111,0.495153,0.495153 0.250574 0.063976 0.048748 0.041867
1026,102,126,126 12 128 102 21,0.345650,0.345650 0.247665 0.108646 0.062596 0.058032
1027,102,132,132 5 18 108 133,0.075949,0.075949 0.074535 0.070917 0.067651 0.067417
1028,102,102,102 96 101 28 106,0.472282,0.472282 0.365197 0.028762 0.024333 0.020964
1029,102,102,102 101 115 98 99,0.898766,0.898766 0.035159 0.013938 0.010616 0.009578
1030,103,247,247 137 54 95 230,0.176724,0.176724 0.057843 0.043575 0.040320 0.034428
1031,103,103,103 93 223 7 168,0.762501,0.762501 0.050816 0.048443 0.028198 0.017794
1032,103,302,302 282 110 27 48,0.151046,0.151046 0.116595 0.086941 0.056412 0.045143
1033,103,103,103 95 196 62 92,0.341368,0.341368 0.111518 0.055582 0.045589 0.028523
1034,103,18,18 35 107 93 302,0.334698,0.334698 0.207275 0.200215 0.047479 0.031820
1035,103,103,103 256 254 257 280,0.539463,0.539463 0.090071 0.024613 0.024386 0.019326
1036,103,296,296 298 300 292 103,0.339652,0.339652 0.150622 0.084230 0.066311 0.064872
1037,103,208,208 230 201 188 202,0.175081,0.175081 0.115086 0.062476 0.061645 0.055111
1038,103,51,51 169 103 81 197,0.253144,0.253144 0.111928 0.084082 0.075037 0.047548
1039,103,328,328 99 49 106 115,0.215190,0.215190 0.100358 0.044591 0.042234 0.038249
1040,104,104,104 80 106 81 77,0.969233,0.969233 0.014526 0.011440 0.001949 0.001049
1041,104,104,104 126 80 106 77,0.946397,0.946397 0.025747 0.009541 0.004010 0.002318
1042,104,241,241 33 30 233 237,0.127707,0.127707 0.053760 0.044716 0.030576 0.022613
1043,104,71,71 106 104 107 139,0.161885,0.161885 0.120786 0.110685 0.104432 0.089393
1044,104,329,329 74 27 221 327,0.146356,0.146356 0.080040 0.069868 0.061544 0.055806
1045,104,104,104 106 126 57 55,0.962979,0.962979 0.018975 0.003190 0.002013 0.001943
1046,104,71,71 86 67 63 45,0.127471,0.127471 0.120630 0.054714 0.050467 0.035738
1047,104,104,104 106 35 118 273,0.708502,0.708502 0.121501 0.021683 0.012337 0.010326
1048,104,106,106 108 104 96 18,0.403865,0.403865 0.220108 0.198169 0.098325 0.035035
1049,104,75,75 81 77 100 210,0.552323,0.552323 0.064070 0.053125 0.043808 0.041706
1050,105,404,404 436 309 472 383,0.154756,0.154756 0.153574 0.067038 0.060553 0.045272
1051,105,105,105 93 116 132 20,0.993875,0.993875 0.003213 0.000884 0.000404 0.000194
1052,105,105,105 132 130 134 131,0.205387,0.205387 0.145823 0.058396 0.056482 0.054909
1053,105,395,395 199 353 391 428,0.254404,0.254404 0.042020 0.035460 0.031006 0.029162
1054,105,105,105 29 106 7 93,0.106684,0.106684 0.098444 0.047289 0.041858 0.037764
1055,105,105,105 264 93 274 97,0.790791,0.790791 0.164528 0.010946 0.008151 0.003194
1056,105,101,101 75 96 103 82,0.601416,0.601416 0.109661 0.056721 0.054999 0.015972
1057,105,54,54 154 46 70 95,0.165868,0.165868 0.111071 0.058650 0.034934 0.033669
1058,105,105,105 264 146 37 46,0.868393,0.868393 0.064237 0.030600 0.017401 0.002803
1059,105,107,107 97 208 104 196,0.213985,0.213985 0.089747 0.089724 0.067919 0.057009
1060,106,106,106 38 10 7 34,0.146187,0.146187 0.118578 0.067359 0.057266 0.055948
1061,106,435,435 376 473 472 347,0.077838,0.077838 0.072510 0.067357 0.061770 0.053865
1062,106,34,34 102 111 103 110,0.084475,0.084475 0.073466 0.063068 0.023474 0.019467
1063,106,106,106 104 115 96 99,0.794380,0.794380 0.084614 0.029527 0.014203 0.011593
1064,106,50,50 107 83 282 71,0.367423,0.367423 0.250973 0.065742 0.031967 0.018012
1065,106,406,406 107 196 329 130,0.094474,0.094474 0.068794 0.062199 0.060180 0.044862
1066,106,196,196 71 107 110 53,0.172889,0.172889 0.162907 0.109375 0.086138 0.052166
1067,106,107,107 106 115 96 99,0.627182,0.627182 0.179856 0.058598 0.052386 0.016504
1068,106,106,106 10 126 38 279,0.818074,0.818074 0.098142 0.013803 0.011600 0.010260
1069,106,117,117 472 154 356 84,0.128746,0.128746 0.067935 0.042169 0.040258 0.038840
1070,107,107,107 208 21 212 30,0.677053,0.677053 0.033554 0.020506 0.019270 0.016319
1071,107,107,107 75 245 115 74,0.308009,0.308009 0.120659 0.095978 0.055660 0.047504
1072,107,107,107 108 104 106 103,0.637919,0.637919 0.124681 0.077213 0.029150 0.025892
1073,107,107,107 7 106 251 35,0.261760,0.261760 0.087318 0.073319 0.053454 0.031665
1074,107,107,107 106 272 104 126,0.251217,0.251217 0.198998 0.084056 0.083949 0.054686
1075,107,71,71 355 139 109 107,0.325186,0.325186 0.149063 0.032168 0.025549 0.020225
1076,107,107,107 106 108 245 75,0.483669,0.483669 0.145530 0.068911 0.046571 0.032392
1077,107,18,18 108 96 301 93,0.562755,0.562755 0.258669 0.074852 0.016729 0.014365
1078,107,40,40 95 83 86 54,0.405948,0.405948 0.263330 0.053214 0.051885 0.043661
1079,107,107,107 35 106 104 223,0.407021,0.407021 0.120379 0.091900 0.087228 0.045823
1080,108,108,108 18 24 205 93,0.705501,0.705501 0.256640 0.020165 0.005079 0.002489
1081,108,49,49 7 245 97 94,0.326437,0.326437 0.043398 0.028772 0.021252 0.020628
1082,108,108,108 82 80 81 77,0.672302,0.672302 0.078857 0.077808 0.072005 0.022644
1083,108,326,326 133 39 17 38,0.218043,0.218043 0.101393 0.051044 0.050904 0.036772
1084,108,362,362 8 28 43 30,0.265645,0.265645 0.131847 0.075405 0.036627 0.034493
1085,108,108,108 104 5 106 80,0.164471,0.164471 0.146863 0.140142 0.084948 0.079185
1086,108,108,108 18 301 205 93,0.806309,0.806309 0.164121 0.011238 0.003496 0.003343
1087,108,96,96 108 18 24 277,0.318868,0.318868 0.179970 0.135698 0.075601 0.070359
1088,108,108,108 18 29 205 243,0.887805,0.887805 0.091891 0.005539 0.003562 0.003250
1089,108,108,108 18 93 24 29,0.793055,0.793055 0.187590 0.005098 0.002475 0.002146
1090,109,79,79 113 73 82 16,0.600890,0.600890 0.203344 0.145272 0.016154 0.010163
1091,109,350,350 352 342 112 82,0.315032,0.315032 0.226600 0.168725 0.108507 0.049574
1092,109,484,484 71 367 341 291,0.058607,0.058607 0.052317 0.045700 0.036643 0.028870
1093,109,109,109 78 352 93 443,0.659369,0.659369 0.069134 0.025548 0.022860 0.017934
1094,109,109,109 350 352 93 146,0.557367,0.557367 0.246702 0.029740 0.025736 0.015903
1095,109,339,339 79 109 310 453,0.395640,0.395640 0.357117 0.086726 0.052601 0.021399
1096,109,109,109 361 345 73 82,0.425038,0.425038 0.059980 0.058867 0.048504 0.032285
1097,109,48,48 79 297 109 269,0.129494,0.129494 0.098515 0.067636 0.063574 0.040458
1098,109,297,297 76 109 3 146,0.525913,0.525913 0.074133 0.073887 0.029321 0.027463
1099,109,297,297 277 153 339 286,0.128261,0.128261 0.055539 0.045663 0.038050 0.036154
1100,110,110,110 489 438 474 363,0.315231,0.315231 0.115264 0.099958 0.060013 0.049142
1101,110,110,110 452 114 464 111,0.235642,0.235642 0.202961 0.191056 0.075395 0.043801
1102,110,110,110 114 111 452 425,0.407285,0.407285 0.312093 0.114967 0.034422 0.019837
1103,110,53,53 107 91 98 95,0.323289,0.323289 0.265549 0.093547 0.067420 0.046863
1104,110,409,409 110 363 474 362,0.180066,0.180066 0.094988 0.080795 0.067663 0.060543
1105,110,114,114 110 452 56 296,0.310824,0.310824 0.162350 0.075765 0.039477 0.033890
1106,110,124,124 100 469 48 17,0.152207,0.152207 0.059803 0.053030 0.046638 0.037565
1107,110,110,110 363 351 111 74,0.477787,0.477787 0.091786 0.043848 0.043129 0.039450
1108,110,110,110 114 111 342 457,0.412430,0.412430 0.128872 0.075647 0.045192 0.033987
1109,110,110,110 112 89 114 56,0.330778,0.330778 0.130698 0.107198 0.081808 0.055078
1110,111,111,111 74 56 114 83,0.168912,0.168912 0.122187 0.082502 0.065219 0.048556
1111,111,486,486 469 437 399 439,0.220343,0.220343 0.140678 0.109774 0.066328 0.063635
1112,111,23,23 124 486 465 433,0.279624,0.279624 0.260079 0.076306 0.042377 0.033186
1113,111,370,370 341 312 380 369,0.198146,0.198146 0.087728 0.063714 0.057466 0.031639
1114,111,377,377 13 110 111 56,0.148907,0.148907 0.122073 0.096663 0.054523 0.044017
1115,111,420,420 461 111 462 423,0.165783,0.165783 0.107305 0.104168 0.094430 0.066659
1116,111,367,367 484 304 111 493,0.232383,0.232383 0.105887 0.066687 0.066059 0.020634
1117,111,111,111 114 434 304 33,0.782144,0.782144 0.065934 0.043454 0.013064 0.010644
1118,111,111,111 114 89 61 56,0.769945,0.769945 0.051702 0.038663 0.020813 0.014478
1119,111,111,111 114 56 110 33,0.730389,0.730389 0.084239 0.033702 0.016354 0.014043
1120,112,212,212 214 211 189 213,0.169840,0.169840 0.122850 0.088840 0.076265 0.049914
1121,112,302,302 112 489 298 282,0.440078,0.440078 0.230324 0.168219 0.027574 0.016618
1122,112,112,112 489 107 196 83,0.570902,0.570902 0.238617 0.074750 0.031777 0.029080
1123,112,112,112 292 110 489 50,0.930535,0.930535 0.026713 0.013714 0.009620 0.005444
1124,112,214,214 213 211 208 212,0.412954,0.412954 0.256644 0.084651 0.032609 0.024920
1125,112,112,112 110 214 213 489,0.849773,0.849773 0.062149 0.015334 0.010217 0.007021
1126,112,458,458 112 110 285 298,0.444373,0.444373 0.257071 0.046072 0.035208 0.030683
1127,112,112,112 107 110 103 91,0.529374,0.529374 0.125526 0.119140 0.024213 0.016428
1128,112,112,112 110 83 56 50,0.669586,0.669586 0.106984 0.041993 0.041366 0.028740
1129,112,112,112 292 458 156 425,0.246656,0.246656 0.115746 0.070910 0.052933 0.044576
1130,113,390,390 377 482 211 322,0.250907,0.250907 0.183634 0.139301 0.081067 0.048413
1131,113,113,113 131 73 79 128,0.923708,0.923708 0.018091 0.012336 0.010632 0.007735
1132,113,113,113 16 76 79 4,0.329915,0.329915 0.171897 0.054498 0.052582 0.048642
1133,113,101,101 102 98 75 80,0.182986,0.182986 0.174275 0.083159 0.081706 0.077279
1134,113,113,113 128 73 131 79,0.986563,0.986563 0.008362 0.001392 0.000871 0.000712
1135,113,113,113 18 20 93 81,0.580604,0.580604 0.142824 0.046343 0.042786 0.023516
1136,113,113,113 131 73 128 80,0.804161,0.804161 0.046534 0.027436 0.022933 0.016868
1137,113,415,415 113 79 131 111,0.188432,0.188432 0.080269 0.065848 0.060743 0.054802
1138,113,113,113 128 131 73 79,0.995318,0.995318 0.001490 0.001179 0.001079 0.000226
1139,113,310,310 113 41 455 154,0.203750,0.203750 0.182576 0.162854 0.095184 0.063119
1140,114,315,315 473 437 452 114,0.269674,0.269674 0.124071 0.082540 0.078959 0.052323
1141,114,110,110 114 111 458 112,0.239745,0.239745 0.141280 0.082354 0.078109 0.061276
1142,114,110,110 345 361 114 412,0.220846,0.220846 0.179053 0.168852 0.134108 0.102759
1143,114,412,412 381 428 429 114,0.163267,0.163267 0.154542 0.117536 0.105992 0.083316
1144,114,285,285 457 114 269 236,0.376465,0.376465 0.044098 0.038948 0.031259 0.030241
1145,114,56,56 77 226 80 250,0.086882,0.086882 0.057163 0.046305 0.039346 0.036228
1146,114,327,327 406 329 114 136,0.144642,0.144642 0.137099 0.085095 0.068570 0.055402
1147,114,319,319 110 315 43 400,0.117059,0.117059 0.076168 0.067821 0.059678 0.046071
1148,114,114,114 33 111 110 89,0.612808,0.612808 0.104387 0.097581 0.097394 0.047098
1149,114,114,114 110 89 452 315,0.837021,0.837021 0.092559 0.011071 0.007011 0.006516
1150,115,82,82 108 14 28 16,0.715242,0.715242 0.036570 0.033777 0.013636 0.013191
1151,115,106,106 99 273 98 75,0.248411,0.248411 0.180998 0.100674 0.060680 0.050356
1152,115,106,106 301 99 96 115,0.512152,0.512152 0.186137 0.114537 0.094455 0.046427
1153,115,106,106 35 34 140 38,0.139510,0.139510 0.085024 0.075170 0.071783 0.043747
1154,115,99,99 115 102 98 101,0.542649,0.542649 0.343339 0.067346 0.029619 0.007328
1155,115,106,106 10 279 34 126,0.394498,0.394498 0.262237 0.086225 0.073198 0.025171
1156,115,106,106 139 115 96 329,0.557687,0.557687 0.102141 0.069516 0.037914 0.028910
1157,115,175,175 47 84 258 58,0.080932,0.080932 0.070828 0.055122 0.054688 0.052247
1158,115,99,99 115 98 104 106,0.551714,0.551714 0.414948 0.017267 0.004836 0.003032
1159,115,115,115 99 102 98 101,0.616593,0.616593 0.298488 0.036448 0.021135 0.010881
1160,116,116,116 24 20 11 93,0.505222,0.505222 0.346447 0.054418 0.028344 0.017167
1161,116,116,116 24 93 211 20,0.926576,0.926576 0.023799 0.016461 0.012824 0.004800
1162,116,116,116 24 11 377 240,0.752316,0.752316 0.117666 0.041731 0.027568 0.012538
1163,116,116,116 197 167 192 249,0.429070,0.429070 0.183491 0.140141 0.070237 0.035839
1164,116,116,116 240 24 211 243,0.995512,0.995512 0.001832 0.000522 0.000497 0.000492
1165,116,116,116 197 25 165 166,0.375784,0.375784 0.131064 0.118220 0.059512 0.040480
1166,116,116,116 24 11 93 37,0.661781,0.661781 0.108380 0.072344 0.044766 0.019760
1167,116,116,116 24 20 11 25,0.470059,0.470059 0.454073 0.016891 0.006797 0.006444
1168,116,93,93 49 376 116 445,0.400164,0.400164 0.224368 0.043017 0.036260 0.028041
1169,116,116,116 93 167 25 24,0.959616,0.959616 0.007589 0.006199 0.005759 0.004441
1170,117,48,48 110 89 83 71,0.115432,0.115432 0.107568 0.101415 0.100658 0.072114
1171,117,278,278 268 139 28 275,0.382355,0.382355 0.078476 0.037955 0.027186 0.025100
1172,117,84,84 203 117 144 59,0.130089,0.130089 0.112462 0.101506 0.068848 0.067872
1173,117,19,19 123 140 76 84,0.643271,0.643271 0.079912 0.041214 0.036756 0.022771
1174,117,119,119 60 300 278 117,0.326402,0.326402 0.115927 0.069468 0.065342 0.055392
1175,117,282,282 28 302 254 285,0.140493,0.140493 0.128092 0.073120 0.059071 0.037979
1176,117,345,345 110 89 114 112,0.280584,0.280584 0.162536 0.094959 0.087368 0.057652
1177,117,289,289 195 288 303 490,0.419809,0.419809 0.092522 0.057242 0.040505 0.039589
1178,117,117,117 37 142 105 125,0.889917,0.889917 0.014012 0.013749 0.011510 0.005235
1179,117,117,117 46 37 154 119,0.888986,0.888986 0.022047 0.007416 0.005476 0.005042
1180,118,70,70 62 41 44 143,0.713401,0.713401 0.094497 0.087287 0.020021 0.010184
1181,118,118,118 46 60 14 85,0.737676,0.737676 0.051702 0.039285 0.022840 0.020106
1182,118,118,118 157 95 187 156,0.383319,0.383319 0.118128 0.085241 0.057320 0.037113
1183,118,118,118 8 14 35 55,0.451587,0.451587 0.223454 0.125277 0.054732 0.046370
1184,118,118,118 219 44 82 41,0.815840,0.815840 0.062268 0.017794 0.010446 0.006276
1185,118,6,6 202 5 118 80,0.157686,0.157686 0.075630 0.073317 0.073254 0.067065
1186,118,98,98 107 118 14 54,0.152370,0.152370 0.122011 0.115476 0.056765 0.045603
1187,118,8,8 16 450 27 14,0.321768,0.321768 0.194651 0.080794 0.051393 0.026855
1188,118,118,118 40 14 0 15,0.884083,0.884083 0.013551 0.008952 0.005655 0.004788
1189,118,443,443 18 24 11 486,0.128810,0.128810 0.124460 0.114285 0.095960 0.092398
1190,119,29,29 25 46 60 132,0.135263,0.135263 0.116253 0.075668 0.073961 0.055694
1191,119,279,279 278 40 154 155,0.196758,0.196758 0.170383 0.042292 0.041742 0.041728
1192,119,450,450 364 404 256 457,0.100303,0.100303 0.082479 0.072395 0.040707 0.037571
1193,119,119,119 97 25 37 46,0.458825,0.458825 0.233777 0.040945 0.029918 0.023466
1194,119,142,142 274 140 117 19,0.154242,0.154242 0.071438 0.070283 0.069581 0.064856
1195,119,282,282 29 60 119 118,0.202755,0.202755 0.124266 0.101278 0.097735 0.066734
1196,119,265,265 261 139 262 275,0.135820,0.135820 0.126642 0.076731 0.066339 0.057898
1197,119,437,437 452 327 330 439,0.505409,0.505409 0.169773 0.045248 0.027578 0.021219
1198,119,19,19 31 75 88 376,0.395185,0.395185 0.082460 0.048833 0.034533 0.023645
1199,119,84,84 75 318 30 422,0.122183,0.122183 0.081115 0.078912 0.071021 0.055920
1200,120,88,88 87 69 271 66,0.386995,0.386995 0.115603 0.100020 0.061036 0.032241
1201,120,120,120 2 84 46 27,0.359150,0.359150 0.116839 0.115121 0.059448 0.045040
1202,120,22,22 15 383 26 485,0.093581,0.093581 0.092290 0.073546 0.073220 0.064843
1203,120,120,120 84 0 21 115,0.281035,0.281035 0.175362 0.147585 0.034703 0.033811
1204,120,120,120 87 69 63 27,0.921964,0.921964 0.020903 0.014009 0.012344 0.006713
1205,120,485,485 423 323 0 462,0.067917,0.067917 0.061408 0.030247 0.027054 0.026334
1206,120,54,54 40 92 91 120,0.234700,0.234700 0.173535 0.129843 0.056378 0.047939
1207,120,120,120 65 87 115 27,0.755672,0.755672 0.069240 0.033926 0.021101 0.017018
1208,120,87,87 85 90 26 14,0.166076,0.166076 0.119114 0.116766 0.074053 0.061831
1209,120,120,120 69 87 65 26,0.782140,0.782140 0.066603 0.057689 0.013575 0.010262
1210,121,130,130 184 6 131 230,0.091418,0.091418 0.080298 0.069881 0.059717 0.057323
1211,121,224,224 341 262 236 143,0.062708,0.062708 0.054421 0.053532 0.050909 0.049427
1212,121,217,217 479 367 227 266,0.161968,0.161968 0.105353 0.081293 0.056380 0.047602
1213,121,413,413 315 478 429 57,0.121638,0.121638 0.080913 0.063440 0.060447 0.050857
1214,121,3,3 154 263 125 453,0.092748,0.092748 0.084234 0.053835 0.041202 0.032713
1215,121,31,31 378 384 448 314,0.050587,0.050587 0.049569 0.048687 0.047132 0.043736
1216,121,138,138 326 315 137 406,0.130553,0.130553 0.104536 0.094151 0.065727 0.059967
1217,121,304,304 466 337 493 23,0.142325,0.142325 0.082984 0.064707 0.059260 0.054548
