image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1163,116,116,116 20 204 197 206,0.939265,0.939265 0.025165 0.009015 0.005592 0.003885
1164,116,116,116 211 445 93 24,0.988251,0.988251 0.005496 0.000641 0.000570 0.000555
1165,116,116,116 25 20 93 197,0.608971,0.608971 0.175615 0.058969 0.037084 0.020000
1166,116,24,24 116 11 37 25,0.385490,0.385490 0.353113 0.136996 0.026180 0.025154
1167,116,24,24 116 11 25 55,0.622190,0.622190 0.311045 0.016199 0.014960 0.006746
1168,116,93,93 445 116 376 167,0.257228,0.257228 0.214338 0.201564 0.047008 0.046308
1169,116,116,116 25 243 167 93,0.977166,0.977166 0.006657 0.002842 0.001560 0.001451
1170,117,27,27 48 30 2 282,0.145200,0.145200 0.097163 0.076102 0.060603 0.040802
1171,117,278,278 31 139 28 155,0.317057,0.317057 0.081095 0.065550 0.042255 0.039865
1172,117,117,117 59 84 46 65,0.415193,0.415193 0.136917 0.123666 0.052730 0.033023
1173,117,19,19 117 76 4 26,0.715491,0.715491 0.088389 0.080322 0.017012 0.016360
1174,117,300,300 119 117 291 296,0.194476,0.194476 0.161448 0.101850 0.074160 0.072673
1175,117,459,459 254 301 444 28,0.214711,0.214711 0.070924 0.038846 0.034420 0.027124
1176,117,345,345 478 351 290 56,0.372032,0.372032 0.099566 0.047217 0.036197 0.032727
1177,117,322,322 289 33 246 408,0.095496,0.095496 0.084026 0.053924 0.044875 0.043773
1178,117,117,117 97 84 105 73,0.972990,0.972990 0.003496 0.003343 0.003048 0.002440
1179,117,117,117 46 154 119 97,0.985677,0.985677 0.003440 0.002538 0.002516 0.001265
1180,118,138,138 41 137 118 122,0.283217,0.283217 0.132855 0.123475 0.086309 0.062863
1181,118,118,118 60 90 95 46,0.850753,0.850753 0.057061 0.013264 0.012391 0.008844
1182,118,187,187 118 157 95 230,0.200466,0.200466 0.103543 0.090421 0.069984 0.051265
1183,118,118,118 60 87 14 40,0.339419,0.339419 0.194067 0.133447 0.042156 0.039607
1184,118,118,118 55 219 40 218,0.752029,0.752029 0.052265 0.047500 0.039703 0.024257
1185,118,118,118 6 101 5 102,0.237126,0.237126 0.104355 0.089329 0.075820 0.060248
1186,118,71,71 118 107 98 95,0.365136,0.365136 0.137356 0.098615 0.057483 0.040162
1187,118,8,8 14 28 27 96,0.393403,0.393403 0.188756 0.129028 0.033090 0.028468
1188,118,118,118 15 2 3 5,0.978056,0.978056 0.002861 0.002203 0.001777 0.001657
1189,118,443,443 486 433 343 431,0.265972,0.265972 0.156081 0.139027 0.068404 0.040125
1190,119,60,60 25 29 117 119,0.420227,0.420227 0.114011 0.104428 0.030305 0.024099
1191,119,279,279 119 40 282 254,0.373558,0.373558 0.076389 0.053090 0.041712 0.037255
1192,119,364,364 405 367 450 378,0.167530,0.167530 0.133666 0.105262 0.085091 0.061734
1193,119,119,119 97 37 43 22,0.726103,0.726103 0.111340 0.044109 0.021331 0.017878
1194,119,117,117 142 274 19 256,0.565415,0.565415 0.121764 0.088536 0.024308 0.022542
1195,119,282,282 60 117 285 27,0.308855,0.308855 0.100296 0.088191 0.057026 0.053247
1196,119,265,265 270 140 275 273,0.127751,0.127751 0.087692 0.082088 0.075018 0.061823
1197,119,437,437 452 433 347 335,0.228746,0.228746 0.107053 0.078669 0.070764 0.068708
1198,119,19,19 397 31 88 376,0.431615,0.431615 0.232271 0.020378 0.019857 0.019283
1199,119,422,422 30 364 31 111,0.184960,0.184960 0.086114 0.075811 0.066990 0.051897
1200,120,271,271 88 65 94 144,0.174800,0.174800 0.169593 0.054520 0.048510 0.048041
1201,120,2,2 85 46 120 356,0.177751,0.177751 0.130619 0.103850 0.099114 0.069316
1202,120,26,26 23 144 120 485,0.165659,0.165659 0.151965 0.092188 0.077469 0.040214
1203,120,120,120 0 87 84 115,0.732556,0.732556 0.058757 0.040366 0.035302 0.012190
1204,120,120,120 87 69 0 46,0.877078,0.877078 0.090267 0.012325 0.008466 0.001942
1205,120,84,84 73 30 120 155,0.134445,0.134445 0.075319 0.064427 0.055605 0.046395
1206,120,54,54 92 120 69 63,0.467165,0.467165 0.251846 0.042177 0.032431 0.032310
1207,120,120,120 115 65 99 27,0.674850,0.674850 0.170230 0.022496 0.017937 0.015832
1208,120,90,90 84 69 87 120,0.280394,0.280394 0.107421 0.083063 0.081980 0.081066
1209,120,120,120 69 65 87 84,0.925368,0.925368 0.030516 0.022301 0.011500 0.002305
1210,121,130,130 138 137 141 125,0.229805,0.229805 0.160781 0.099141 0.066677 0.063152
1211,121,410,410 341 262 483 386,0.137319,0.137319 0.062535 0.046924 0.045204 0.040474
1212,121,171,171 490 479 325 239,0.147733,0.147733 0.136914 0.124068 0.111752 0.039292
1213,121,478,478 357 214 57 413,0.086496,0.086496 0.082229 0.068971 0.059136 0.047801
1214,121,154,154 125 264 130 26,0.085496,0.085496 0.065301 0.051343 0.044935 0.042855
1215,121,314,314 312 448 31 429,0.358117,0.358117 0.077424 0.076735 0.074927 0.067964
1216,121,341,341 138 326 329 315,0.156278,0.156278 0.139188 0.088525 0.086652 0.057984
1217,121,466,466 304 23 493 320,0.145958,0.145958 0.123472 0.095784 0.085999 0.073664
1218,121,2,2 121 256 122 119,0.166595,0.166595 0.103196 0.098285 0.078755 0.066535
1219,121,499,499 121 141 122 143,0.293262,0.293262 0.193358 0.078777 0.042948 0.040756
1220,122,199,199 225 160 215 222,0.186643,0.186643 0.174975 0.049517 0.043344 0.033858
1221,122,125,125 140 265 141 142,0.276343,0.276343 0.139698 0.137172 0.107399 0.070485
1222,122,138,138 266 263 265 9,0.131149,0.131149 0.109529 0.059618 0.038976 0.036211
1223,122,121,121 122 143 346 398,0.797617,0.797617 0.076202 0.051271 0.008358 0.005936
1224,122,368,368 136 308 121 326,0.101840,0.101840 0.099687 0.093243 0.082618 0.055023
1225,122,143,143 122 44 138 121,0.452673,0.452673 0.157579 0.109639 0.057250 0.052432
1226,122,413,413 326 394 478 426,0.920082,0.920082 0.020919 0.013085 0.007619 0.006204
1227,122,410,410 137 453 266 315,0.228819,0.228819 0.145727 0.076308 0.051202 0.044661
1228,122,26,26 122 123 12 29,0.174224,0.174224 0.106429 0.096005 0.072193 0.036788
1229,122,119,119 22 390 122 143,0.246179,0.246179 0.159015 0.140164 0.082221 0.034418
1230,123,48,48 268 123 90 76,0.115591,0.115591 0.113178 0.103806 0.092182 0.070801
1231,123,137,137 143 122 266 121,0.092896,0.092896 0.088062 0.085649 0.070726 0.067980
1232,123,123,123 195 76 94 88,0.263835,0.263835 0.133356 0.099089 0.051343 0.040569
1233,123,19,19 123 140 133 4,0.148325,0.148325 0.111602 0.092365 0.043554 0.041797
1234,123,144,144 36 151 4 31,0.245374,0.245374 0.159412 0.058207 0.056595 0.044692
1235,123,175,175 177 198 164 197,0.348566,0.348566 0.133738 0.067345 0.058849 0.051466
1236,123,287,287 498 355 36 289,0.406965,0.406965 0.350137 0.025002 0.024285 0.022929
1237,123,65,65 69 88 59 123,0.814014,0.814014 0.066709 0.033231 0.018236 0.013748
1238,123,123,123 63 90 268 40,0.119357,0.119357 0.071564 0.061866 0.058776 0.057164
1239,123,123,123 40 143 10 135,0.433520,0.433520 0.163156 0.092242 0.047264 0.026757
1240,124,124,124 6 125 131 134,0.585571,0.585571 0.105373 0.089397 0.028162 0.020910
1241,124,6,6 124 131 134 132,0.398274,0.398274 0.283961 0.194349 0.028835 0.022012
1242,124,124,124 134 77 131 57,0.965630,0.965630 0.007544 0.005400 0.004716 0.002862
1243,124,124,124 6 15 2 57,0.313092,0.313092 0.141736 0.058168 0.057974 0.056189
1244,124,124,124 131 57 134 429,0.959715,0.959715 0.013246 0.004655 0.004208 0.002754
1245,124,124,124 6 126 131 5,0.952296,0.952296 0.015959 0.005234 0.003627 0.002313
1246,124,143,143 122 72 266 86,0.275913,0.275913 0.121950 0.093576 0.064613 0.033779
1247,124,124,124 11 308 57 24,0.370094,0.370094 0.140642 0.083098 0.078238 0.037190
1248,124,124,124 131 126 125 134,0.888416,0.888416 0.031167 0.017205 0.011783 0.010009
1249,124,211,211 6 240 124 189,0.244054,0.244054 0.164117 0.085177 0.085140 0.071555
1250,125,44,44 125 271 122 26,0.111836,0.111836 0.085575 0.079668 0.074033 0.062545
1251,125,125,125 326 121 482 6,0.147606,0.147606 0.068040 0.044756 0.043069 0.040876
1252,125,333,333 133 423 388 483,0.080005,0.080005 0.063154 0.058115 0.043017 0.041580
1253,125,125,125 6 3 378 57,0.185020,0.185020 0.112503 0.103918 0.064776 0.032796
1254,125,57,57 6 2 125 1,0.359432,0.359432 0.118196 0.102496 0.044262 0.036535
1255,125,125,125 130 326 128 12,0.213283,0.213283 0.164856 0.153530 0.081820 0.042802
1256,125,257,257 245 256 254 492,0.146484,0.146484 0.088057 0.080764 0.061020 0.037472
1257,125,178,178 176 190 166 179,0.337412,0.337412 0.185351 0.108978 0.090548 0.042734
1258,125,140,140 127 3 6 125,0.211801,0.211801 0.156436 0.139947 0.043871 0.041545
1259,125,276,276 125 3 144 278,0.247377,0.247377 0.146628 0.114367 0.106447 0.064130
1260,126,272,272 126 41 130 127,0.764406,0.764406 0.175550 0.011325 0.009398 0.006930
1261,126,10,10 268 36 63 122,0.138454,0.138454 0.067350 0.063073 0.057534 0.044338
1262,126,184,184 121 240 308 207,0.499779,0.499779 0.069575 0.050945 0.038401 0.028472
1263,126,126,126 34 127 272 141,0.665389,0.665389 0.248546 0.023426 0.014472 0.011523
1264,126,358,358 354 459 290 444,0.259163,0.259163 0.132381 0.131834 0.091923 0.080299
1265,126,127,127 272 34 32 126,0.317781,0.317781 0.166079 0.162601 0.105701 0.104625
1266,126,126,126 272 127 80 134,0.962351,0.962351 0.011595 0.009156 0.005846 0.001646
1267,126,26,26 4 144 270 14,0.499409,0.499409 0.067009 0.043928 0.039256 0.029963
1268,126,385,385 36 269 142 406,0.205643,0.205643 0.186984 0.082933 0.057593 0.045281
1269,126,126,126 34 127 272 140,0.365960,0.365960 0.113096 0.095045 0.060277 0.042673
1270,127,130,130 127 475 136 154,0.116265,0.116265 0.079968 0.078780 0.078242 0.076298
1271,127,153,153 155 154 277 38,0.267452,0.267452 0.162331 0.162008 0.149444 0.031332
1272,127,429,429 410 138 305 122,0.199810,0.199810 0.065148 0.035712 0.035438 0.034748
1273,127,340,340 15 343 6 7,0.339981,0.339981 0.083135 0.056795 0.051446 0.036916
1274,127,278,278 127 34 276 260,0.107662,0.107662 0.104520 0.103734 0.074414 0.067733
1275,127,268,268 194 266 326 327,0.090258,0.090258 0.089813 0.056522 0.048559 0.039074
1276,127,34,34 278 127 126 270,0.475964,0.475964 0.091706 0.063830 0.035008 0.030938
1277,127,129,129 272 130 135 127,0.316899,0.316899 0.204389 0.158815 0.095746 0.060122
1278,127,249,249 127 217 232 237,0.078769,0.078769 0.071627 0.055963 0.052592 0.045832
1279,127,342,342 350 112 307 110,0.271841,0.271841 0.135823 0.132155 0.104308 0.092275
1280,128,128,128 125 126 130 12,0.334183,0.334183 0.165563 0.099091 0.065042 0.050004
1281,128,121,121 122 453 6 3,0.404070,0.404070 0.178428 0.030934 0.019935 0.017329
1282,128,256,256 135 113 57 19,0.106632,0.106632 0.096098 0.090214 0.040249 0.037540
1283,128,128,128 202 162 131 207,0.392945,0.392945 0.210738 0.083192 0.057586 0.050395
1284,128,127,127 217 133 125 4,0.225379,0.225379 0.115554 0.112196 0.096085 0.057661
1285,128,6,6 5 184 131 398,0.660365,0.660365 0.192582 0.020594 0.011244 0.008861
1286,128,135,135 128 134 272 122,0.368852,0.368852 0.127846 0.069228 0.065339 0.051891
1287,128,6,6 127 184 126 5,0.510675,0.510675 0.162385 0.117594 0.062054 0.036940
1288,128,162,162 184 131 207 128,0.139928,0.139928 0.099878 0.089292 0.073275 0.068684
1289,128,128,128 125 113 134 130,0.898378,0.898378 0.033578 0.016986 0.013537 0.012548
1290,129,36,36 385 73 263 374,0.902140,0.902140 0.010093 0.007337 0.006864 0.005506
1291,129,291,291 140 17 35 267,0.170004,0.170004 0.096717 0.070994 0.066631 0.051856
1292,129,10,10 36 7 195 140,0.542517,0.542517 0.157512 0.103642 0.040923 0.013526
1293,129,171,171 266 291 142 321,0.177632,0.177632 0.116611 0.070994 0.070775 0.068788
1294,129,135,135 134 272 140 12,0.310172,0.310172 0.163767 0.141951 0.085679 0.070251
1295,129,44,44 109 272 79 276,0.242396,0.242396 0.155822 0.093534 0.055576 0.045412
1296,129,127,127 135 12 269 264,0.081670,0.081670 0.068097 0.062130 0.058562 0.052158
1297,129,130,130 128 129 135 133,0.393827,0.393827 0.289650 0.148624 0.032612 0.030652
1298,129,138,138 130 136 38 126,0.627923,0.627923 0.048318 0.046522 0.030005 0.023940
1299,129,135,135 272 266 123 143,0.479598,0.479598 0.198789 0.037577 0.036337 0.032481
1300,130,130,130 126 272 34 5,0.433011,0.433011 0.240980 0.149565 0.067461 0.051260
1301,130,266,266 57 453 150 3,0.184128,0.184128 0.067547 0.054379 0.052344 0.050708
1302,130,127,127 272 130 128 126,0.385960,0.385960 0.198865 0.102586 0.067942 0.049987
1303,130,41,41 10 66 271 44,0.340715,0.340715 0.164259 0.101992 0.035908 0.024450
1304,130,134,134 128 130 135 133,0.381584,0.381584 0.337191 0.088769 0.036896 0.017990
1305,130,138,138 326 196 194 191,0.506824,0.506824 0.087043 0.050714 0.029449 0.026747
1306,130,129,129 135 130 272 270,0.567260,0.567260 0.272974 0.080609 0.022271 0.014120
1307,130,130,130 129 134 140 142,0.567523,0.567523 0.356723 0.026710 0.012905 0.009540
1308,130,134,134 129 131 130 128,0.215285,0.215285 0.210607 0.098862 0.090553 0.073684
1309,130,130,130 129 272 222 5,0.210674,0.210674 0.142369 0.126778 0.126095 0.047614
1310,131,392,392 393 482 322 468,0.392472,0.392472 0.075140 0.040449 0.037051 0.026352
1311,131,128,128 130 129 272 135,0.398109,0.398109 0.247035 0.120697 0.075656 0.039581
1312,131,5,5 128 22 383 125,0.129173,0.129173 0.118072 0.109912 0.067265 0.058871
1313,131,139,139 265 274 133 341,0.089542,0.089542 0.080817 0.054968 0.053939 0.041160
1314,131,126,126 127 38 34 130,0.912130,0.912130 0.023763 0.015258 0.006880 0.005153
1315,131,131,131 126 124 6 196,0.339248,0.339248 0.154697 0.107410 0.103710 0.097361
1316,131,134,134 131 32 132 128,0.463250,0.463250 0.247407 0.086063 0.054964 0.017235
1317,131,303,303 288 379 386 369,0.648232,0.648232 0.094278 0.064527 0.045654 0.018001
1318,131,131,131 128 249 113 277,0.644520,0.644520 0.153927 0.036245 0.021887 0.020610
1319,131,462,462 3 22 122 461,0.103502,0.103502 0.099501 0.060115 0.058924 0.057912
1320,132,132,132 32 19 133 16,0.472826,0.472826 0.110651 0.084939 0.072204 0.031938
1321,132,22,22 125 133 4 60,0.400959,0.400959 0.111943 0.075275 0.068629 0.025449
1322,132,132,132 133 19 31 16,0.891175,0.891175 0.030812 0.024540 0.006556 0.005660
1323,132,218,218 191 214 192 240,0.142016,0.142016 0.139669 0.093221 0.081470 0.057522
1324,132,311,311 380 57 341 335,0.794325,0.794325 0.036949 0.035731 0.028295 0.021160
1325,132,132,132 21 6 5 131,0.600426,0.600426 0.087884 0.079482 0.050189 0.033581
1326,132,132,132 139 105 191 131,0.415745,0.415745 0.148081 0.138623 0.062351 0.042353
1327,132,231,231 128 134 132 206,0.185927,0.185927 0.152669 0.116827 0.091042 0.059483
1328,132,84,84 75 132 30 46,0.210568,0.210568 0.157576 0.134257 0.102091 0.094666
1329,132,197,197 175 164 177 181,0.169364,0.169364 0.093924 0.083657 0.069641 0.051812
1330,133,125,125 133 132 25 17,0.175529,0.175529 0.166335 0.142289 0.074385 0.063230
1331,133,46,46 141 119 142 140,0.160456,0.160456 0.085099 0.078658 0.058156 0.044900
1332,133,207,207 239 79 157 180,0.140786,0.140786 0.099734 0.066863 0.064974 0.064156
1333,133,134,134 128 131 130 133,0.394182,0.394182 0.270580 0.157581 0.062730 0.053167
1334,133,204,204 116 199 229 240,0.149316,0.149316 0.123706 0.076319 0.073185 0.062523
1335,133,117,117 84 38 273 265,0.293713,0.293713 0.167147 0.080861 0.074215 0.046840
1336,133,207,207 162 173 180 172,0.358973,0.358973 0.106882 0.079105 0.040470 0.033991
1337,133,344,344 206 20 116 495,0.248238,0.248238 0.075763 0.071115 0.056604 0.039488
1338,133,133,133 132 4 125 12,0.414938,0.414938 0.153026 0.101635 0.055824 0.055031
1339,133,133,133 38 12 132 125,0.778404,0.778404 0.075609 0.020054 0.014952 0.011459
1340,134,134,134 131 5 3 37,0.421184,0.421184 0.072746 0.067275 0.059186 0.052719
1341,134,134,134 20 17 116 93,0.461147,0.461147 0.158112 0.091717 0.028214 0.026960
1342,134,134,134 132 105 130 32,0.592089,0.592089 0.291725 0.037308 0.009593 0.009049
1343,134,134,134 133 128 32 132,0.401920,0.401920 0.148840 0.086934 0.045549 0.040441
1344,134,134,134 174 198 207 202,0.263853,0.263853 0.177727 0.073489 0.068898 0.057057
1345,134,134,134 140 133 32 142,0.434888,0.434888 0.141102 0.109824 0.083030 0.047650
1346,134,128,128 134 20 131 213,0.205373,0.205373 0.090466 0.087835 0.065758 0.036957
1347,134,348,348 124 134 131 428,0.376997,0.376997 0.163180 0.108938 0.067225 0.045714
1348,134,132,132 133 130 134 131,0.460899,0.460899 0.113328 0.088778 0.076842 0.048170
1349,134,134,134 131 413 462 128,0.633089,0.633089 0.055550 0.037492 0.034119 0.020866
1350,135,42,42 397 384 154 136,0.314759,0.314759 0.177768 0.105223 0.048668 0.035835
1351,135,135,135 195 123 12 272,0.848109,0.848109 0.075138 0.014645 0.009584 0.006213
1352,135,127,127 126 270 35 34,0.505202,0.505202 0.096621 0.070221 0.061675 0.027130
1353,135,266,266 121 150 122 265,0.076597,0.076597 0.076005 0.058279 0.056827 0.036831
1354,135,134,134 267 135 270 128,0.239194,0.239194 0.170299 0.099481 0.090575 0.068546
1355,135,195,195 135 169 123 245,0.613092,0.613092 0.241455 0.028371 0.010819 0.006918
1356,135,127,127 124 125 131 113,0.336406,0.336406 0.289893 0.064514 0.052991 0.036705
1357,135,135,135 269 263 195 270,0.410012,0.410012 0.196124 0.068309 0.043060 0.028592
1358,135,278,278 34 258 135 279,0.163968,0.163968 0.075306 0.054485 0.050306 0.046922
1359,135,135,135 479 246 195 123,0.549914,0.549914 0.090085 0.058392 0.056160 0.038314
1360,136,52,52 92 40 90 48,0.266245,0.266245 0.184575 0.107063 0.074302 0.052612
1361,136,136,136 327 469 329 141,0.490966,0.490966 0.114863 0.045840 0.032993 0.027301
1362,136,4,4 29 22 118 60,0.356144,0.356144 0.106572 0.104528 0.065681 0.054847
1363,136,138,138 136 315 326 484,0.680401,0.680401 0.054445 0.039439 0.032367 0.021178
1364,136,136,136 138 137 326 130,0.561503,0.561503 0.169300 0.061593 0.050708 0.031215
1365,136,136,136 137 252 92 143,0.093314,0.093314 0.065962 0.065955 0.052924 0.035008
1366,136,447,447 293 394 406 356,0.292675,0.292675 0.233561 0.082445 0.077767 0.067083
1367,136,138,138 137 136 22 326,0.945453,0.945453 0.032873 0.011595 0.005801 0.001857
1368,136,23,23 15 136 2 27,0.458190,0.458190 0.140415 0.131286 0.041931 0.034349
1369,136,339,339 196 329 136 114,0.171731,0.171731 0.077316 0.076212 0.075589 0.071815
1370,137,136,136 137 138 124 326,0.375516,0.375516 0.271190 0.066158 0.064835 0.056082
1371,137,150,150 429 453 42 266,0.059108,0.059108 0.054311 0.047511 0.040684 0.036364
1372,137,136,136 137 266 143 138,0.597612,0.597612 0.186412 0.046678 0.038370 0.033751
1373,137,212,212 218 208 236 220,0.180346,0.180346 0.110198 0.094557 0.079503 0.051056
1374,137,326,326 315 410 138 429,0.231347,0.231347 0.085519 0.075008 0.062560 0.055514
1375,137,136,136 137 57 154 399,0.815550,0.815550 0.141890 0.005041 0.004300 0.002974
1376,137,137,137 138 268 237 266,0.445559,0.445559 0.093574 0.081711 0.039701 0.032489
1377,137,326,326 138 137 5 122,0.172238,0.172238 0.161178 0.150330 0.062914 0.050940
1378,137,275,275 194 261 57 193,0.130782,0.130782 0.109466 0.059547 0.058480 0.044696
1379,137,35,35 9 22 138 4,0.079654,0.079654 0.074372 0.064441 0.057953 0.045414
1380,138,126,126 130 138 5 6,0.313087,0.313087 0.164506 0.108562 0.097025 0.053606
1381,138,143,143 138 122 136 119,0.816929,0.816929 0.070549 0.020839 0.020555 0.013980
1382,138,138,138 217 208 141 137,0.146624,0.146624 0.092270 0.061507 0.051577 0.031848
1383,138,138,138 326 28 340 329,0.288625,0.288625 0.245168 0.099599 0.068310 0.058531
1384,138,196,196 57 137 232 136,0.522899,0.522899 0.093981 0.061715 0.031271 0.027796
1385,138,136,136 22 141 138 119,0.313512,0.313512 0.146801 0.117414 0.081414 0.065771
1386,138,138,138 217 229 222 194,0.524142,0.524142 0.115973 0.035689 0.033453 0.033109
1387,138,57,57 5 130 196 138,0.146163,0.146163 0.135812 0.082230 0.078513 0.049848
1388,138,138,138 130 136 126 141,0.635490,0.635490 0.179159 0.037339 0.034604 0.030500
1389,138,229,229 233 188 224 228,0.186800,0.186800 0.169906 0.112831 0.069015 0.061994
1390,139,140,140 142 139 268 34,0.322284,0.322284 0.167065 0.105906 0.064244 0.038440
1391,139,294,294 293 266 33 296,0.429189,0.429189 0.137553 0.051084 0.042887 0.040198
1392,139,20,20 19 93 31 132,0.286518,0.286518 0.188178 0.115941 0.083813 0.060783
1393,139,139,139 140 31 30 34,0.389691,0.389691 0.076233 0.052664 0.042502 0.037493
1394,139,139,139 119 60 34 279,0.836986,0.836986 0.079133 0.026027 0.008234 0.007677
1395,139,12,12 123 34 19 144,0.333255,0.333255 0.216404 0.100093 0.091805 0.050276
1396,139,119,119 237 256 191 141,0.120782,0.120782 0.101977 0.089871 0.069386 0.060434
1397,139,17,17 275 236 417 285,0.156709,0.156709 0.070318 0.055745 0.049805 0.048415
