image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1425,142,274,274 36 32 20 139,0.308886,0.308886 0.250370 0.092180 0.072865 0.066566
1426,142,264,264 49 35 118 14,0.156172,0.156172 0.152158 0.096596 0.087592 0.049349
1427,142,139,139 142 274 155 293,0.177235,0.177235 0.143226 0.088632 0.088524 0.087190
1428,142,7,7 140 279 29 155,0.452240,0.452240 0.063660 0.056071 0.053752 0.049805
1429,142,277,277 279 274 155 106,0.518005,0.518005 0.249479 0.077943 0.027227 0.021069
1430,143,332,332 33 465 136 389,0.207053,0.207053 0.075830 0.046196 0.042026 0.033666
1431,143,141,141 29 25 7 8,0.173183,0.173183 0.166605 0.138217 0.094225 0.069875
1432,143,111,111 143 72 338 124,0.383486,0.383486 0.335315 0.135953 0.030937 0.009994
1433,143,143,143 72 44 466 55,0.268406,0.268406 0.142028 0.097319 0.035011 0.029390
1434,143,272,272 262 60 138 40,0.843925,0.843925 0.040802 0.017566 0.012375 0.009868
1435,143,466,466 365 338 442 465,0.137832,0.137832 0.135675 0.125476 0.098976 0.031223
1436,143,143,143 261 125 268 252,0.526814,0.526814 0.118336 0.077114 0.027579 0.027032
1437,143,143,143 22 44 15 9,0.342385,0.342385 0.203586 0.075963 0.071849 0.062029
1438,143,263,263 272 137 271 262,0.434017,0.434017 0.193315 0.105817 0.047864 0.031583
1439,143,142,142 387 136 141 463,0.116307,0.116307 0.099206 0.076693 0.068930 0.066473
1440,144,264,264 145 141 416 430,0.522432,0.522432 0.057950 0.056456 0.031619 0.029506
1441,144,144,144 245 289 256 375,0.631931,0.631931 0.103352 0.094964 0.031991 0.030405
1442,144,26,26 127 270 155 194,0.193897,0.193897 0.092961 0.072983 0.031021 0.023771
1443,144,19,19 199 140 139 26,0.251969,0.251969 0.089621 0.079758 0.074277 0.066555
1444,144,199,199 267 153 155 129,0.076828,0.076828 0.074130 0.069706 0.061283 0.055490
1445,144,125,125 135 133 26 271,0.126881,0.126881 0.069355 0.059382 0.051478 0.041517
1446,144,1,1 2 118 78 6,0.183694,0.183694 0.152631 0.104242 0.077873 0.048909
1447,144,270,270 134 135 12 7,0.144871,0.144871 0.111983 0.069043 0.056429 0.049303
1448,144,169,169 116 81 80 77,0.221991,0.221991 0.137439 0.095354 0.070591 0.044376
1449,144,155,155 277 175 274 216,0.327152,0.327152 0.285623 0.062289 0.041501 0.029192
1450,145,145,145 106 155 104 7,0.556670,0.556670 0.203704 0.159103 0.020478 0.012055
1451,145,145,145 141 106 274 277,0.332392,0.332392 0.240807 0.061088 0.057916 0.050848
1452,145,91,91 52 53 86 286,0.311680,0.311680 0.224280 0.065981 0.059251 0.043140
1453,145,281,281 286 145 99 264,0.280779,0.280779 0.116351 0.105102 0.053258 0.046599
1454,145,282,282 145 255 273 293,0.121411,0.121411 0.099661 0.067834 0.066796 0.056723
1455,145,281,281 145 147 146 286,0.281023,0.281023 0.131719 0.080672 0.073937 0.050249
1456,145,145,145 255 92 117 141,0.331208,0.331208 0.232899 0.049976 0.046190 0.036509
1457,145,134,134 127 147 272 277,0.129169,0.129169 0.102448 0.084231 0.078944 0.065056
1458,145,182,182 171 44 191 9,0.168054,0.168054 0.075026 0.063862 0.063210 0.060461
1459,145,280,280 286 145 155 203,0.418429,0.418429 0.182810 0.112616 0.105741 0.040358
1460,146,146,146 35 255 44 9,0.956903,0.956903 0.010924 0.009443 0.003596 0.003373
1461,146,195,195 10 7 263 444,0.292444,0.292444 0.176373 0.056801 0.048313 0.038266
1462,146,250,250 279 10 247 275,0.095351,0.095351 0.072346 0.069337 0.065438 0.050421
1463,146,35,35 26 258 176 273,0.197599,0.197599 0.076222 0.072797 0.036495 0.036420
1464,146,10,10 99 106 35 145,0.309620,0.309620 0.247969 0.104128 0.093725 0.052434
1465,146,286,286 282 148 145 155,0.500185,0.500185 0.219042 0.085065 0.034267 0.025922
1466,146,286,286 280 146 153 145,0.310133,0.310133 0.250214 0.135472 0.134026 0.043381
1467,146,44,44 9 10 247 40,0.300271,0.300271 0.201974 0.067283 0.051669 0.051117
1468,146,286,286 280 146 10 282,0.559661,0.559661 0.291833 0.029277 0.018563 0.018130
1469,146,146,146 264 145 286 35,0.578072,0.578072 0.229511 0.095460 0.019505 0.009139
1470,147,147,147 166 152 190 153,0.709107,0.709107 0.054623 0.031193 0.022432 0.020115
1471,147,297,297 286 145 148 150,0.144258,0.144258 0.141790 0.083330 0.071996 0.059465
1472,147,199,199 147 227 218 220,0.262955,0.262955 0.070597 0.054134 0.052451 0.046153
1473,147,153,153 151 149 147 152,0.251939,0.251939 0.222920 0.199263 0.032880 0.030606
1474,147,147,147 260 152 125 271,0.671296,0.671296 0.032948 0.027062 0.024751 0.017653
1475,147,147,147 166 190 165 178,0.222767,0.222767 0.162187 0.136394 0.064125 0.050289
1476,147,147,147 260 168 237 166,0.634926,0.634926 0.043484 0.036428 0.024667 0.023797
1477,147,147,147 35 203 151 153,0.646018,0.646018 0.055696 0.028380 0.024075 0.022746
1478,147,247,247 271 260 246 157,0.074602,0.074602 0.068762 0.052988 0.040991 0.033431
1479,147,152,152 147 151 9 149,0.319433,0.319433 0.289089 0.149738 0.051617 0.049945
1480,148,257,257 260 277 217 262,0.374160,0.374160 0.117618 0.095935 0.031725 0.028971
1481,148,148,148 50 285 282 40,0.432826,0.432826 0.126064 0.064312 0.052335 0.049051
1482,148,148,148 293 150 261 155,0.973682,0.973682 0.010709 0.008876 0.001984 0.001377
1483,148,157,157 158 170 160 245,0.165396,0.165396 0.161457 0.161221 0.065829 0.062009
1484,148,148,148 286 282 145 150,0.378970,0.378970 0.135728 0.127956 0.090465 0.048304
1485,148,148,148 150 147 282 293,0.412191,0.412191 0.391995 0.053438 0.043595 0.027137
1486,148,148,148 155 246 194 271,0.887556,0.887556 0.040517 0.006897 0.006771 0.006604
1487,148,259,259 199 241 17 279,0.168814,0.168814 0.104033 0.055359 0.048292 0.040504
1488,148,204,204 148 261 267 274,0.269121,0.269121 0.079209 0.070749 0.068020 0.054043
1489,148,148,148 282 280 286 155,0.899932,0.899932 0.042078 0.020905 0.007380 0.004786
1490,149,277,277 153 279 177 258,0.250070,0.250070 0.244710 0.091873 0.070495 0.066112
1491,149,282,282 153 50 149 151,0.327703,0.327703 0.291811 0.037306 0.035800 0.026325
1492,149,149,149 247 155 151 246,0.134955,0.134955 0.103026 0.072955 0.060107 0.055965
1493,149,149,149 147 308 152 151,0.995357,0.995357 0.002787 0.000388 0.000330 0.000254
1494,149,147,147 149 152 151 153,0.635136,0.635136 0.243780 0.058290 0.028224 0.018376
1495,149,149,149 147 151 153 152,0.948151,0.948151 0.019309 0.006377 0.003609 0.002866
1496,149,149,149 147 166 152 151,0.513415,0.513415 0.437636 0.015400 0.012359 0.007370
1497,149,149,149 147 218 250 220,0.914763,0.914763 0.037414 0.010354 0.008319 0.006950
1498,149,149,149 147 331 181 151,0.952428,0.952428 0.006694 0.002924 0.002543 0.002123
1499,149,149,149 147 151 153 331,0.854971,0.854971 0.031338 0.015477 0.012269 0.010902
1500,150,272,272 260 278 262 150,0.629600,0.629600 0.071989 0.028838 0.021531 0.020866
1501,150,247,247 272 202 262 67,0.173410,0.173410 0.106981 0.072661 0.066866 0.042925
1502,150,150,150 282 146 293 261,0.663683,0.663683 0.188907 0.026993 0.024776 0.021316
1503,150,153,153 288 150 290 271,0.373682,0.373682 0.139165 0.138832 0.109243 0.076263
1504,150,147,147 151 153 152 260,0.579232,0.579232 0.154120 0.149070 0.029561 0.024233
1505,150,138,138 137 272 35 230,0.089586,0.089586 0.066910 0.054281 0.051872 0.046019
1506,150,260,260 278 238 275 277,0.357497,0.357497 0.319494 0.089459 0.035959 0.029437
1507,150,256,256 146 264 145 150,0.199859,0.199859 0.104714 0.092211 0.076170 0.071709
1508,150,274,274 277 265 146 168,0.270204,0.270204 0.234210 0.082028 0.072541 0.055515
1509,150,150,150 286 146 280 145,0.302216,0.302216 0.196674 0.163225 0.089788 0.062436
1510,151,70,70 46 283 247 54,0.764700,0.764700 0.062935 0.041069 0.032205 0.015298
1511,151,149,149 170 277 186 160,0.151929,0.151929 0.121770 0.103199 0.079057 0.064063
1512,151,151,151 153 152 66 109,0.898195,0.898195 0.075114 0.008526 0.004439 0.002896
1513,151,281,281 151 280 284 283,0.567505,0.567505 0.240456 0.100041 0.031568 0.030422
1514,151,120,120 65 59 87 88,0.528120,0.528120 0.081429 0.071317 0.061114 0.056420
1515,151,151,151 153 271 282 154,0.272414,0.272414 0.236651 0.068704 0.056561 0.043569
1516,151,147,147 152 151 153 149,0.431960,0.431960 0.395358 0.096988 0.044289 0.016618
1517,151,286,286 151 153 152 155,0.472615,0.472615 0.107528 0.094391 0.057429 0.038277
1518,151,245,245 247 155 2 246,0.404792,0.404792 0.135398 0.078412 0.070497 0.021720
1519,151,147,147 152 151 153 149,0.485071,0.485071 0.269654 0.109182 0.076192 0.012118
1520,152,152,152 151 153 147 281,0.730098,0.730098 0.166073 0.038194 0.026370 0.006400
1521,152,147,147 246 152 271 151,0.191343,0.191343 0.080045 0.071424 0.068024 0.060933
1522,152,286,286 283 152 151 281,0.464337,0.464337 0.186525 0.126424 0.079415 0.056930
1523,152,272,272 141 34 276 254,0.236220,0.236220 0.080079 0.065994 0.049926 0.033966
1524,152,152,152 151 153 147 286,0.468760,0.468760 0.198012 0.179881 0.101387 0.008160
1525,152,152,152 147 281 151 153,0.418427,0.418427 0.294551 0.091431 0.069515 0.031076
1526,152,153,153 152 149 151 54,0.296606,0.296606 0.286337 0.056489 0.054047 0.040420
1527,152,153,153 149 151 152 155,0.630704,0.630704 0.249490 0.063255 0.013621 0.004621
1528,152,147,147 152 151 149 153,0.842052,0.842052 0.101115 0.021084 0.008118 0.007977
1529,152,147,147 153 271 152 35,0.197345,0.197345 0.105715 0.080679 0.075660 0.065820
1530,153,167,167 93 153 264 78,0.271718,0.271718 0.181035 0.084387 0.082502 0.062454
1531,153,153,153 155 151 272 279,0.655223,0.655223 0.052900 0.037612 0.036554 0.022417
1532,153,279,279 153 278 260 272,0.279862,0.279862 0.148344 0.122567 0.064978 0.047282
1533,153,153,153 245 58 151 250,0.368634,0.368634 0.136063 0.135856 0.102873 0.049815
1534,153,123,123 88 65 144 16,0.280103,0.280103 0.182973 0.054804 0.046240 0.046009
1535,153,151,151 286 152 153 283,0.265039,0.265039 0.229095 0.082385 0.078397 0.074816
1536,153,153,153 151 157 247 155,0.809543,0.809543 0.046181 0.044459 0.021875 0.010708
1537,153,151,151 153 155 149 247,0.481623,0.481623 0.469293 0.012658 0.009624 0.003649
1538,153,153,153 279 151 271 280,0.852342,0.852342 0.048766 0.020533 0.018381 0.014332
1539,153,153,153 32 280 36 151,0.518280,0.518280 0.179560 0.113057 0.058208 0.020802
1540,154,85,85 99 97 154 98,0.309601,0.309601 0.139398 0.065873 0.059971 0.040213
1541,154,136,136 28 22 384 141,0.335628,0.335628 0.297667 0.048608 0.034284 0.030562
1542,154,18,18 60 154 30 279,0.507425,0.507425 0.214215 0.061773 0.050643 0.034906
1543,154,14,14 271 47 48 84,0.106862,0.106862 0.100744 0.084046 0.079059 0.073010
1544,154,50,50 382 366 381 341,0.136702,0.136702 0.120835 0.096432 0.062010 0.053505
1545,154,79,79 41 44 283 55,0.254111,0.254111 0.224491 0.198219 0.094749 0.043568
1546,154,41,41 154 44 79 50,0.264342,0.264342 0.178981 0.165339 0.130717 0.048319
1547,154,65,65 47 59 58 49,0.970703,0.970703 0.005643 0.004825 0.003364 0.003130
1548,154,79,79 77 80 41 48,0.934700,0.934700 0.012021 0.008118 0.006287 0.003681
1549,154,79,79 41 125 44 0,0.458043,0.458043 0.077686 0.044901 0.036490 0.031811
1550,155,139,139 126 106 104 155,0.573779,0.573779 0.085945 0.077296 0.053332 0.027288
1551,155,99,99 145 273 10 59,0.670297,0.670297 0.079421 0.055362 0.031152 0.020627
1552,155,3,3 260 6 157 5,0.205031,0.205031 0.129721 0.127822 0.113254 0.093943
1553,155,10,10 106 272 99 38,0.947453,0.947453 0.022113 0.007040 0.005487 0.004544
1554,155,249,249 191 158 239 199,0.101312,0.101312 0.076665 0.073645 0.067169 0.066360
1555,155,353,353 444 375 357 425,0.849652,0.849652 0.113330 0.006978 0.005873 0.005460
1556,155,269,269 261 279 444 273,0.559657,0.559657 0.073216 0.062089 0.049930 0.040633
1557,155,267,267 256 248 252 204,0.517769,0.517769 0.062608 0.046985 0.042135 0.033743
1558,155,277,277 258 155 157 160,0.372410,0.372410 0.144067 0.081348 0.069053 0.035322
1559,155,444,444 277 290 10 386,0.699521,0.699521 0.140922 0.019397 0.018011 0.016781
1560,156,169,169 199 185 204 160,0.680514,0.680514 0.113947 0.033669 0.032517 0.022632
1561,156,202,202 240 93 7 186,0.186814,0.186814 0.131607 0.091497 0.087808 0.085607
1562,156,186,186 207 162 184 226,0.392569,0.392569 0.138088 0.134146 0.066329 0.057833
1563,156,218,218 189 185 160 338,0.125000,0.125000 0.120282 0.082508 0.070884 0.056538
1564,156,226,226 250 171 186 156,0.995544,0.995544 0.001463 0.000548 0.000476 0.000456
1565,156,183,183 156 188 158 225,0.107518,0.107518 0.101358 0.097197 0.080837 0.071627
1566,156,222,222 210 156 185 157,0.490378,0.490378 0.141497 0.112909 0.092139 0.079052
1567,156,222,222 225 156 226 188,0.315379,0.315379 0.202703 0.092906 0.084310 0.052201
1568,156,192,192 250 226 20 206,0.332377,0.332377 0.218171 0.177862 0.061139 0.048478
1569,156,195,195 169 199 492 4,0.608481,0.608481 0.222929 0.014442 0.013721 0.012171
1570,157,177,177 186 160 250 226,0.446638,0.446638 0.247181 0.041873 0.037973 0.037036
1571,157,157,157 187 163 160 186,0.457608,0.457608 0.101806 0.052404 0.043937 0.038334
1572,157,158,158 242 18 219 250,0.225937,0.225937 0.211727 0.200113 0.187874 0.136376
1573,157,199,199 204 183 216 225,0.181146,0.181146 0.117503 0.082220 0.071174 0.067347
1574,157,199,199 158 217 244 227,0.105181,0.105181 0.104965 0.104602 0.098686 0.076950
1575,157,255,255 261 100 246 10,0.531655,0.531655 0.054010 0.034148 0.033293 0.029938
1576,157,236,236 162 225 28 216,0.057013,0.057013 0.052616 0.050246 0.039251 0.029912
1577,157,260,260 175 178 164 176,0.235559,0.235559 0.222661 0.049991 0.046786 0.032653
1578,157,157,157 170 161 159 163,0.174615,0.174615 0.169805 0.129049 0.094042 0.085167
1579,157,157,157 159 163 158 160,0.281513,0.281513 0.238734 0.147243 0.065343 0.052015
1580,158,169,169 199 170 204 158,0.582886,0.582886 0.132366 0.026382 0.021922 0.019468
1581,158,169,169 158 197 204 160,0.468507,0.468507 0.240260 0.108761 0.058905 0.056194
1582,158,157,157 160 159 158 187,0.373105,0.373105 0.201441 0.080732 0.070030 0.057994
1583,158,199,199 132 125 235 133,0.383559,0.383559 0.157052 0.055242 0.038644 0.029503
1584,158,160,160 170 157 158 159,0.332209,0.332209 0.103265 0.090839 0.080546 0.059403
1585,158,169,169 160 158 246 210,0.770729,0.770729 0.112162 0.037691 0.032222 0.010217
1586,158,204,204 185 158 226 160,0.366331,0.366331 0.095998 0.082677 0.068438 0.051827
1587,158,199,199 240 225 195 242,0.579598,0.579598 0.083460 0.038841 0.026993 0.018896
1588,158,169,169 204 210 185 158,0.591268,0.591268 0.213851 0.028504 0.025961 0.025797
1589,158,163,163 161 160 157 159,0.293963,0.293963 0.126997 0.084797 0.077073 0.071899
1590,159,204,204 206 197 199 225,0.966147,0.966147 0.018189 0.007273 0.003833 0.002162
1591,159,170,170 159 160 161 181,0.261356,0.261356 0.250402 0.092799 0.058401 0.049771
1592,159,160,160 169 157 158 46,0.560763,0.560763 0.125709 0.092295 0.049195 0.043765
1593,159,170,170 186 160 192 158,0.330779,0.330779 0.249819 0.105977 0.094861 0.063173
1594,159,204,204 170 197 206 186,0.532609,0.532609 0.202234 0.078036 0.040734 0.025993
1595,159,161,161 181 170 159 172,0.165815,0.165815 0.146785 0.112282 0.110376 0.079985
1596,159,161,161 159 157 158 170,0.143577,0.143577 0.094312 0.093363 0.065154 0.061222
1597,159,256,256 250 267 252 151,0.192866,0.192866 0.144748 0.085656 0.051673 0.044652
1598,159,170,170 161 159 157 187,0.177927,0.177927 0.129675 0.116739 0.102325 0.058573
1599,159,159,159 170 160 161 157,0.332970,0.332970 0.245251 0.148685 0.064544 0.063506
1600,160,170,170 160 159 157 199,0.308731,0.308731 0.306540 0.226808 0.037847 0.030206
1601,160,157,157 225 160 199 207,0.193398,0.193398 0.156200 0.136429 0.050331 0.027579
1602,160,159,159 170 157 160 161,0.283156,0.283156 0.173366 0.147636 0.121814 0.064756
1603,160,199,199 244 195 222 235,0.820803,0.820803 0.037944 0.026120 0.019059 0.018527
1604,160,78,78 226 81 204 186,0.367282,0.367282 0.221737 0.061985 0.053141 0.026509
1605,160,169,169 195 244 158 160,0.638928,0.638928 0.151735 0.048443 0.025195 0.021945
1606,160,160,160 204 169 158 199,0.343669,0.343669 0.206736 0.184026 0.054547 0.045986
1607,160,160,160 158 157 199 159,0.181412,0.181412 0.155999 0.103732 0.071517 0.043451
1608,160,169,169 199 244 160 156,0.180891,0.180891 0.099091 0.090975 0.069536 0.067849
1609,160,159,159 160 170 157 161,0.437124,0.437124 0.186540 0.165409 0.063214 0.034371
1610,161,183,183 163 160 186 159,0.215673,0.215673 0.121204 0.064993 0.059141 0.038876
1611,161,245,245 47 58 244 18,0.548444,0.548444 0.167370 0.047934 0.047764 0.027353
1612,161,170,170 207 199 225 160,0.270203,0.270203 0.090997 0.085626 0.065354 0.055998
1613,161,164,164 172 186 175 161,0.118094,0.118094 0.103438 0.069104 0.053949 0.052140
1614,161,172,172 163 161 181 157,0.143616,0.143616 0.108802 0.103681 0.059048 0.056790
1615,161,159,159 163 181 186 161,0.255020,0.255020 0.152168 0.144732 0.071407 0.067850
1616,161,160,160 170 159 161 158,0.332202,0.332202 0.316287 0.194577 0.021396 0.021195
1617,161,157,157 161 159 187 170,0.160329,0.160329 0.137247 0.107703 0.082853 0.068087
1618,161,163,163 161 159 187 181,0.434194,0.434194 0.183174 0.055672 0.045696 0.041904
1619,161,153,153 58 149 299 159,0.134654,0.134654 0.095245 0.081412 0.053589 0.047571
1620,162,202,202 252 164 198 187,0.261010,0.261010 0.177966 0.104110 0.059781 0.057825
1621,162,0,0 196 221 474 458,0.332589,0.332589 0.140286 0.076520 0.061863 0.051309
1622,162,477,477 195 289 492 407,0.232022,0.232022 0.158695 0.130016 0.114359 0.046244
1623,162,207,207 181 162 231 79,0.603501,0.603501 0.163654 0.127800 0.025861 0.023571
1624,162,207,207 186 162 225 181,0.334291,0.334291 0.170185 0.164120 0.085974 0.048104
1625,162,207,207 199 225 183 204,0.145507,0.145507 0.082949 0.073453 0.071236 0.066537
1626,162,199,199 170 160 240 158,0.297276,0.297276 0.189847 0.106884 0.033914 0.031040
1627,162,200,200 183 201 240 196,0.677832,0.677832 0.082287 0.044909 0.030283 0.025988
1628,162,186,186 181 183 207 172,0.198948,0.198948 0.115370 0.098090 0.062254 0.060183
1629,162,237,237 186 226 170 202,0.136841,0.136841 0.126514 0.074067 0.059088 0.054717
1630,163,183,183 169 200 237 160,0.393242,0.393242 0.330816 0.084017 0.058413 0.018369
1631,163,200,200 223 157 208 160,0.166680,0.166680 0.130694 0.125673 0.101934 0.071274
1632,163,159,159 170 163 181 161,0.179580,0.179580 0.160807 0.137909 0.084184 0.076254
1633,163,183,183 169 157 160 185,0.455610,0.455610 0.146141 0.113347 0.057268 0.048114
1634,163,169,169 246 241 237 170,0.488470,0.488470 0.165441 0.113591 0.055368 0.020631
1635,163,181,181 163 161 187 183,0.206354,0.206354 0.160500 0.089030 0.087309 0.076392
1636,163,169,169 183 246 185 160,0.953978,0.953978 0.024501 0.004869 0.002487 0.002131
1637,163,159,159 170 181 161 160,0.408448,0.408448 0.228449 0.082957 0.057520 0.036506
1638,163,159,159 170 160 163 161,0.288880,0.288880 0.170837 0.151556 0.151284 0.054008
1639,163,159,159 170 160 163 157,0.388461,0.388461 0.265993 0.118943 0.044217 0.038863
1640,164,164,164 192 181 174 276,0.470802,0.470802 0.280468 0.160456 0.019818 0.008878
1641,164,181,181 192 164 191 186,0.438484,0.438484 0.118905 0.100288 0.067995 0.058615
1642,164,199,199 259 194 193 227,0.122380,0.122380 0.111442 0.062672 0.059841 0.036981
1643,164,168,168 203 252 202 163,0.206943,0.206943 0.126056 0.118733 0.093410 0.049692
1644,164,153,153 250 177 175 267,0.299147,0.299147 0.169752 0.096678 0.086332 0.033411
1645,164,164,164 192 181 253 259,0.971367,0.971367 0.017423 0.003121 0.001326 0.001237
1646,164,266,266 184 10 428 260,0.077026,0.077026 0.074868 0.055153 0.054927 0.047586
1647,164,248,248 259 186 160 258,0.608110,0.608110 0.286874 0.050071 0.010917 0.006148
1648,164,198,198 202 164 237 209,0.170090,0.170090 0.156754 0.092910 0.088105 0.073076
1649,164,164,164 248 267 175 197,0.656077,0.656077 0.100251 0.082972 0.017515 0.012973
1650,165,176,176 179 157 186 168,0.204569,0.204569 0.085637 0.077895 0.053163 0.045684
1651,165,166,166 168 165 167 14,0.710347,0.710347 0.145326 0.072342 0.017268 0.009258
1652,165,260,260 190 166 178 257,0.131430,0.131430 0.088119 0.063678 0.049547 0.046981
1653,165,192,192 250 165 167 168,0.331434,0.331434 0.222484 0.075494 0.066336 0.054161
