image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
901,90,100,100 52 74 137 63,0.072985,0.072985 0.044668 0.037610 0.036176 0.035241
902,90,117,117 75 81 84 87,0.198978,0.198978 0.126775 0.117629 0.082877 0.059894
903,90,58,58 59 66 19 65,0.102415,0.102415 0.095825 0.071490 0.064405 0.048650
904,90,92,92 52 90 40 51,0.091132,0.091132 0.074260 0.063297 0.056076 0.050461
905,90,26,26 14 72 125 25,0.144037,0.144037 0.086075 0.078499 0.052791 0.041950
906,90,164,164 276 175 177 260,0.274658,0.274658 0.092933 0.081092 0.050903 0.037578
907,90,263,263 145 261 137 138,0.105886,0.105886 0.058588 0.054592 0.037127 0.034082
908,90,72,72 122 143 61 121,0.178902,0.178902 0.059986 0.051366 0.040856 0.035762
909,90,124,124 136 74 77 137,0.267603,0.267603 0.078383 0.032331 0.029716 0.020738
910,91,91,91 51 53 52 92,0.169412,0.169412 0.149303 0.110117 0.109069 0.066215
911,91,91,91 62 98 92 86,0.886650,0.886650 0.036852 0.019823 0.016280 0.006336
912,91,91,91 251 45 62 92,0.231547,0.231547 0.078399 0.076881 0.050367 0.033051
913,91,62,62 91 98 54 70,0.352805,0.352805 0.194126 0.121678 0.076165 0.066473
914,91,91,91 98 62 92 45,0.911876,0.911876 0.030241 0.024176 0.008387 0.007500
915,91,91,91 98 92 62 52,0.629982,0.629982 0.088015 0.065462 0.023270 0.017876
916,91,62,62 91 281 300 92,0.386046,0.386046 0.226604 0.126560 0.034589 0.033537
917,91,91,91 98 63 92 62,0.499892,0.499892 0.102779 0.050789 0.050785 0.030669
918,91,62,62 54 85 91 71,0.260413,0.260413 0.227321 0.151083 0.086279 0.029669
919,91,62,62 91 70 92 86,0.501100,0.501100 0.212474 0.127938 0.027826 0.025455
920,92,92,92 46 268 90 143,0.096848,0.096848 0.069830 0.056801 0.052100 0.049056
921,92,2,2 247 246 92 263,0.245288,0.245288 0.078293 0.053091 0.052833 0.042460
922,92,42,42 84 14 43 25,0.115649,0.115649 0.066568 0.059100 0.057662 0.053285
923,92,77,77 53 52 76 51,0.115216,0.115216 0.112002 0.094479 0.065634 0.057906
924,92,286,286 282 247 46 283,0.300858,0.300858 0.229728 0.090248 0.040382 0.034030
925,92,40,40 54 46 120 87,0.160560,0.160560 0.139156 0.106402 0.079352 0.056736
926,92,90,90 87 69 88 95,0.112756,0.112756 0.107904 0.081743 0.048935 0.047526
927,92,62,62 92 91 85 70,0.283556,0.283556 0.177776 0.085391 0.079321 0.053728
928,92,1,1 143 2 137 46,0.070710,0.070710 0.045258 0.037679 0.032824 0.027688
929,92,90,90 46 26 84 4,0.122108,0.122108 0.087049 0.049284 0.044582 0.040343
930,93,11,11 116 93 25 24,0.226681,0.226681 0.152957 0.144022 0.088489 0.064452
931,93,93,93 116 7 25 20,0.276065,0.276065 0.254776 0.105268 0.058015 0.057663
932,93,93,93 18 116 7 11,0.689993,0.689993 0.118913 0.055952 0.053076 0.020440
933,93,116,116 93 18 24 11,0.363900,0.363900 0.280298 0.101431 0.093721 0.059402
934,93,362,362 96 28 25 93,0.472025,0.472025 0.055477 0.044476 0.031540 0.027413
935,93,93,93 116 18 7 243,0.730596,0.730596 0.099171 0.072207 0.037417 0.017068
936,93,102,102 81 101 80 0,0.139221,0.139221 0.107561 0.084179 0.058527 0.051550
937,93,134,134 116 20 93 105,0.338381,0.338381 0.161154 0.081601 0.074551 0.047643
938,93,128,128 139 93 140 133,0.074409,0.074409 0.066775 0.066108 0.060838 0.059637
939,93,93,93 7 25 11 18,0.685353,0.685353 0.101204 0.042331 0.027709 0.027477
940,94,66,66 272 64 76 273,0.111204,0.111204 0.062750 0.061007 0.039872 0.032058
941,94,47,47 87 69 54 120,0.215370,0.215370 0.155794 0.103196 0.072347 0.071729
942,94,47,47 120 87 88 69,0.308810,0.308810 0.071227 0.067512 0.059197 0.041458
943,94,332,332 121 428 33 340,0.117492,0.117492 0.080094 0.070380 0.053943 0.033418
944,94,145,145 146 9 35 286,0.091129,0.091129 0.047071 0.042279 0.039388 0.037543
945,94,64,64 69 66 88 65,0.334931,0.334931 0.159344 0.136205 0.060095 0.056074
946,94,94,94 375 499 340 122,0.092952,0.092952 0.062490 0.053133 0.038480 0.038430
947,94,69,69 88 65 64 39,0.130483,0.130483 0.075918 0.066272 0.047000 0.040988
948,94,65,65 90 87 123 69,0.167849,0.167849 0.089442 0.072825 0.070096 0.064727
949,94,87,87 47 120 123 209,0.083947,0.083947 0.056044 0.047864 0.039373 0.034696
950,95,83,83 95 67 296 253,0.065878,0.065878 0.044794 0.044604 0.026832 0.026712
951,95,95,95 53 67 51 63,0.156921,0.156921 0.104181 0.083921 0.072468 0.062523
952,95,77,77 60 95 51 52,0.105808,0.105808 0.071464 0.051350 0.050382 0.049555
953,95,95,95 71 63 67 66,0.143775,0.143775 0.143254 0.108102 0.083273 0.053444
954,95,95,95 92 98 71 53,0.162700,0.162700 0.101373 0.086151 0.084884 0.081014
955,95,53,53 51 52 92 95,0.233942,0.233942 0.149714 0.101116 0.069025 0.066110
956,95,51,51 95 60 84 90,0.215113,0.215113 0.111418 0.096085 0.077051 0.052305
957,95,7,7 134 203 35 37,0.161639,0.161639 0.052320 0.029365 0.026543 0.026223
958,95,95,95 86 52 40 51,0.166815,0.166815 0.096472 0.079950 0.076642 0.063910
959,95,95,95 51 52 53 40,0.193136,0.193136 0.156644 0.147163 0.082669 0.060662
960,96,96,96 106 104 99 102,0.537470,0.537470 0.296189 0.044040 0.021642 0.018414
961,96,96,96 102 430 409 101,0.587068,0.587068 0.162394 0.059633 0.049474 0.026389
962,96,489,489 362 205 430 409,0.308255,0.308255 0.287426 0.030804 0.028574 0.028408
963,96,127,127 126 12 21 0,0.140927,0.140927 0.100120 0.078896 0.060862 0.047006
964,96,264,264 93 7 49 223,0.189008,0.189008 0.159318 0.077830 0.063105 0.039830
965,96,264,264 96 55 168 409,0.597417,0.597417 0.163784 0.037686 0.036934 0.018189
966,96,362,362 96 101 97 102,0.269188,0.269188 0.135988 0.135552 0.111429 0.037191
967,96,96,96 409 93 340 43,0.423648,0.423648 0.171675 0.068972 0.052468 0.035644
968,96,106,106 103 108 107 99,0.488122,0.488122 0.090007 0.049751 0.039183 0.030400
969,96,98,98 97 104 99 115,0.236618,0.236618 0.140620 0.124689 0.112244 0.058960
970,97,78,78 97 81 103 77,0.115992,0.115992 0.105874 0.073066 0.070458 0.062634
971,97,292,292 98 273 27 97,0.067185,0.067185 0.064245 0.037095 0.035059 0.032632
972,97,401,401 390 393 319 416,0.079718,0.079718 0.078428 0.074646 0.074349 0.049098
973,97,450,450 378 384 364 447,0.403212,0.403212 0.120716 0.069906 0.066376 0.055369
974,97,107,107 98 103 97 104,0.208125,0.208125 0.172813 0.072909 0.050429 0.040657
975,97,265,265 35 255 261 273,0.067831,0.067831 0.054850 0.050796 0.047573 0.044203
976,97,401,401 482 309 435 308,0.093241,0.093241 0.063185 0.037886 0.036396 0.032994
977,97,97,97 13 78 11 81,0.428300,0.428300 0.128665 0.122519 0.068766 0.043360
978,97,401,401 319 416 482 390,0.246182,0.246182 0.121962 0.093710 0.079759 0.051984
979,97,443,443 366 360 472 371,0.331194,0.331194 0.248637 0.052688 0.040337 0.032148
980,98,75,75 100 273 53 269,0.114587,0.114587 0.094818 0.056473 0.049063 0.043568
981,98,3,3 462 84 105 135,0.058391,0.058391 0.037422 0.031531 0.027354 0.026815
982,98,98,98 103 107 91 95,0.152762,0.152762 0.107643 0.089469 0.079863 0.033226
983,98,98,98 115 106 96 102,0.231970,0.231970 0.100294 0.080044 0.078695 0.039329
984,98,407,407 436 492 491 477,0.042106,0.042106 0.041514 0.035535 0.029937 0.026792
985,98,79,79 16 84 120 82,0.238413,0.238413 0.161674 0.109828 0.086317 0.064115
986,98,251,251 340 329 347 328,0.218371,0.218371 0.066606 0.059796 0.053017 0.032155
987,98,106,106 115 107 301 99,0.149890,0.149890 0.142391 0.084396 0.077620 0.066728
988,98,91,91 98 53 103 52,0.413779,0.413779 0.130599 0.092816 0.076596 0.064337
989,98,85,85 99 62 115 54,0.387252,0.387252 0.291688 0.089717 0.028348 0.025771
990,99,21,21 290 99 38 354,0.361791,0.361791 0.199437 0.164397 0.054302 0.052486
991,99,18,18 302 108 107 93,0.497040,0.497040 0.111567 0.104806 0.042545 0.040655
992,99,462,462 364 30 111 422,0.181535,0.181535 0.080757 0.055409 0.053954 0.043932
993,99,115,115 101 99 98 416,0.230789,0.230789 0.084566 0.076329 0.074664 0.054361
994,99,453,453 347 289 148 389,0.189081,0.189081 0.053060 0.042999 0.033578 0.026349
995,99,99,99 106 10 115 107,0.489744,0.489744 0.155088 0.108491 0.056999 0.047276
996,99,98,98 416 102 96 99,0.200739,0.200739 0.111249 0.106388 0.072682 0.039944
997,99,99,99 115 101 102 1,0.381553,0.381553 0.242503 0.069042 0.052453 0.037883
998,99,340,340 362 409 489 96,0.312803,0.312803 0.127306 0.120333 0.106585 0.061324
999,99,107,107 106 99 104 98,0.646437,0.646437 0.097903 0.063528 0.029539 0.028280
1000,100,278,278 123 148 100 52,0.036557,0.036557 0.032621 0.031100 0.029343 0.026144
1001,100,195,195 169 51 123 245,0.416317,0.416317 0.131922 0.069795 0.039991 0.036200
1002,100,52,52 53 100 103 51,0.260694,0.260694 0.153020 0.137108 0.108489 0.045739
1003,100,269,269 36 129 272 73,0.210040,0.210040 0.125457 0.116754 0.053057 0.034558
1004,100,466,466 338 465 399 228,0.052990,0.052990 0.041605 0.040978 0.039151 0.037722
1005,100,291,291 479 269 171 222,0.093511,0.093511 0.050836 0.039807 0.034533 0.033763
1006,100,100,100 77 71 74 52,0.247720,0.247720 0.088741 0.083662 0.079732 0.058511
1007,100,256,256 53 52 86 100,0.115900,0.115900 0.089493 0.071607 0.066733 0.065112
1008,100,297,297 291 255 193 194,0.101688,0.101688 0.059170 0.058217 0.032100 0.029424
1009,100,284,284 102 356 397 96,0.257459,0.257459 0.079575 0.070152 0.052600 0.024319
1010,101,81,81 80 74 63 82,0.121257,0.121257 0.094966 0.074435 0.066101 0.045065
1011,101,101,101 96 98 91 107,0.547989,0.547989 0.146673 0.142123 0.048600 0.035919
1012,101,101,101 163 196 157 242,0.266688,0.266688 0.200284 0.068557 0.037721 0.031419
1013,101,101,101 96 99 102 98,0.740640,0.740640 0.126412 0.047841 0.037356 0.020562
1014,101,81,81 75 101 120 115,0.441521,0.441521 0.143698 0.054490 0.045137 0.044850
1015,101,102,102 101 98 104 99,0.424543,0.424543 0.103196 0.088904 0.052698 0.039946
1016,101,101,101 96 97 99 13,0.526420,0.526420 0.343453 0.035834 0.013866 0.010268
1017,101,101,101 227 244 102 115,0.206032,0.206032 0.065120 0.041185 0.036441 0.035402
1018,101,101,101 115 105 82 75,0.427684,0.427684 0.054599 0.049792 0.043390 0.042735
1019,101,102,102 101 115 99 96,0.522919,0.522919 0.273120 0.056800 0.047861 0.043087
1020,102,190,190 259 227 168 308,0.061852,0.061852 0.060928 0.059558 0.045583 0.045213
1021,102,102,102 96 416 101 277,0.312617,0.312617 0.289838 0.045644 0.031810 0.027380
1022,102,0,0 104 38 106 115,0.266091,0.266091 0.092525 0.071415 0.070671 0.053588
1023,102,102,102 101 96 115 99,0.386802,0.386802 0.215912 0.152553 0.140166 0.077567
1024,102,481,481 320 383 393 473,0.064292,0.064292 0.052458 0.051671 0.050355 0.046869
1025,102,72,72 61 143 86 122,0.288755,0.288755 0.195632 0.034102 0.028255 0.023903
1026,102,21,21 12 126 102 32,0.276284,0.276284 0.132419 0.115217 0.063070 0.038821
1027,102,343,343 126 108 6 5,0.276292,0.276292 0.185017 0.042236 0.041381 0.032725
1028,102,96,96 102 101 99 301,0.396729,0.396729 0.288380 0.099514 0.035401 0.032404
1029,102,102,102 115 101 99 96,0.731049,0.731049 0.108052 0.041210 0.023092 0.017359
1030,103,40,40 247 230 137 92,0.060402,0.060402 0.052302 0.047803 0.047493 0.046912
1031,103,93,93 103 105 7 78,0.179320,0.179320 0.178400 0.122108 0.118808 0.098473
1032,103,301,301 285 302 107 459,0.079024,0.079024 0.076036 0.042251 0.036145 0.035224
1033,103,103,103 92 83 95 70,0.146731,0.146731 0.117575 0.056675 0.052877 0.046228
1034,103,103,103 108 18 93 292,0.102922,0.102922 0.095277 0.074872 0.074638 0.056642
1035,103,103,103 256 280 119 254,0.167178,0.167178 0.070194 0.064293 0.034398 0.026234
1036,103,296,296 298 295 300 292,0.081991,0.081991 0.078106 0.072030 0.065591 0.062521
1037,103,162,162 230 187 156 209,0.150634,0.150634 0.073949 0.067294 0.061282 0.051312
1038,103,103,103 81 80 169 75,0.201961,0.201961 0.187075 0.168691 0.085113 0.038204
1039,103,264,264 49 99 96 35,0.458463,0.458463 0.066794 0.053184 0.044831 0.039888
1040,104,104,104 106 80 78 96,0.822757,0.822757 0.096339 0.040070 0.014248 0.011978
1041,104,115,115 104 0 74 81,0.326413,0.326413 0.239400 0.135512 0.065048 0.039347
1042,104,415,415 245 236 111 56,0.101491,0.101491 0.023531 0.022218 0.021487 0.021438
1043,104,139,139 273 329 138 341,0.070363,0.070363 0.041985 0.038309 0.037635 0.036675
1044,104,329,329 327 326 484 406,0.464958,0.464958 0.049595 0.027670 0.020650 0.018492
1045,104,106,106 104 98 49 102,0.452492,0.452492 0.413358 0.017924 0.015279 0.013659
1046,104,452,452 114 455 111 446,0.074443,0.074443 0.057526 0.047042 0.046964 0.041945
1047,104,106,106 104 98 10 107,0.557507,0.557507 0.114330 0.112295 0.052135 0.015106
1048,104,104,104 106 96 108 18,0.298232,0.298232 0.264658 0.205414 0.082977 0.039551
1049,104,75,75 80 77 74 100,0.272099,0.272099 0.102340 0.099928 0.085340 0.071473
1050,105,300,300 356 281 472 470,0.204323,0.204323 0.087652 0.073060 0.041911 0.031579
1051,105,105,105 274 267 116 206,0.250245,0.250245 0.105157 0.091535 0.067918 0.063831
1052,105,105,105 191 73 57 223,0.050473,0.050473 0.035700 0.033752 0.026949 0.023085
1053,105,32,32 199 367 331 16,0.059586,0.059586 0.053308 0.048708 0.033157 0.028348
1054,105,29,29 274 108 105 109,0.254557,0.254557 0.077436 0.076166 0.062370 0.030739
1055,105,105,105 264 96 93 109,0.918729,0.918729 0.055924 0.009270 0.003543 0.002025
1056,105,101,101 96 284 112 107,0.370507,0.370507 0.131184 0.038978 0.036149 0.032037
1057,105,5,5 6 137 46 154,0.079024,0.079024 0.060618 0.060602 0.041275 0.038570
1058,105,105,105 37 146 25 3,0.523064,0.523064 0.080564 0.053151 0.046444 0.042294
1059,105,104,104 115 107 108 98,0.318413,0.318413 0.280179 0.051568 0.041913 0.036559
1060,106,10,10 140 35 87 142,0.098892,0.098892 0.056303 0.054542 0.034488 0.026866
1061,106,435,435 309 499 473 493,0.152133,0.152133 0.068752 0.044786 0.040608 0.039116
1062,106,302,302 213 107 28 112,0.045219,0.045219 0.041837 0.041822 0.037736 0.034472
1063,106,106,106 104 96 99 49,0.379342,0.379342 0.193310 0.150004 0.088502 0.060954
1064,106,285,285 301 107 302 89,0.215950,0.215950 0.146890 0.130208 0.108893 0.052680
1065,106,196,196 329 107 57 137,0.087083,0.087083 0.048629 0.043222 0.037949 0.036315
1066,106,107,107 71 254 106 83,0.340300,0.340300 0.078972 0.058160 0.039765 0.038848
1067,106,106,106 107 115 301 99,0.364666,0.364666 0.321745 0.092454 0.068742 0.045023
1068,106,106,106 104 107 10 115,0.771653,0.771653 0.141562 0.026620 0.012797 0.007163
1069,106,281,281 300 252 472 388,0.060286,0.060286 0.047233 0.042082 0.031758 0.028313
1070,107,32,32 21 38 107 130,0.110031,0.110031 0.097361 0.063660 0.055832 0.031364
1071,107,74,74 104 75 82 107,0.173140,0.173140 0.093213 0.074992 0.062588 0.060845
1072,107,107,107 104 106 103 75,0.595119,0.595119 0.098812 0.031691 0.030864 0.030258
1073,107,107,107 106 104 35 18,0.302120,0.302120 0.062194 0.057609 0.049048 0.047706
1074,107,107,107 73 272 104 106,0.112785,0.112785 0.096931 0.068221 0.067646 0.061863
1075,107,340,340 489 355 459 358,0.252374,0.252374 0.089411 0.063872 0.060599 0.036869
1076,107,106,106 49 104 108 107,0.096748,0.096748 0.082801 0.060228 0.050124 0.039951
1077,107,18,18 107 108 350 96,0.183756,0.183756 0.133486 0.060948 0.050892 0.047952
1078,107,40,40 86 54 71 95,0.377615,0.377615 0.088036 0.070887 0.067864 0.061056
1079,107,108,108 18 107 106 223,0.302734,0.302734 0.274438 0.057758 0.057087 0.038108
1080,108,108,108 18 115 24 205,0.605040,0.605040 0.319700 0.022882 0.007145 0.005748
1081,108,49,49 195 169 135 245,0.211140,0.211140 0.046134 0.042375 0.041437 0.025098
1082,108,108,108 18 107 104 81,0.609433,0.609433 0.100141 0.086947 0.042184 0.021705
1083,108,133,133 139 326 401 125,0.090882,0.090882 0.038816 0.032070 0.031110 0.028741
1084,108,28,28 107 82 362 212,0.121672,0.121672 0.111634 0.110637 0.079692 0.047490
1085,108,196,196 107 221 212 219,0.453757,0.453757 0.057699 0.055908 0.042360 0.029758
1086,108,108,108 18 107 223 93,0.691227,0.691227 0.171857 0.030380 0.012223 0.011521
1087,108,108,108 304 96 292 18,0.112453,0.112453 0.109214 0.102222 0.074190 0.037429
1088,108,18,18 108 205 242 243,0.489896,0.489896 0.339924 0.035353 0.023193 0.020111
1089,108,108,108 18 93 243 223,0.653274,0.653274 0.311424 0.003805 0.003436 0.002932
1090,109,80,80 79 82 113 297,0.230314,0.230314 0.110182 0.101173 0.099296 0.096501
1091,109,350,350 352 342 310 417,0.465497,0.465497 0.311093 0.063658 0.036257 0.025164
1092,109,295,295 100 71 296 245,0.085768,0.085768 0.054711 0.034601 0.031841 0.030461
1093,109,109,109 297 146 294 255,0.468178,0.468178 0.096809 0.028624 0.025094 0.021865
1094,109,146,146 398 109 76 350,0.123850,0.123850 0.097533 0.091247 0.042384 0.029987
1095,109,339,339 79 109 180 238,0.326223,0.326223 0.115918 0.049969 0.035879 0.035458
1096,109,361,361 412 345 425 358,0.124545,0.124545 0.108634 0.098582 0.066280 0.046418
1097,109,297,297 53 61 76 41,0.097164,0.097164 0.092218 0.038613 0.036437 0.032709
1098,109,297,297 76 247 48 352,0.300778,0.300778 0.074252 0.034328 0.029576 0.023199
1099,109,274,274 277 297 177 267,0.085054,0.085054 0.080310 0.057673 0.055980 0.025816
1100,110,438,438 363 489 110 474,0.314184,0.314184 0.170669 0.044856 0.044695 0.044172
1101,110,114,114 110 112 452 111,0.325227,0.325227 0.194262 0.077727 0.075101 0.038472
1102,110,114,114 110 111 112 89,0.423431,0.423431 0.313279 0.095051 0.025170 0.024541
1103,110,107,107 489 83 302 110,0.266748,0.266748 0.222452 0.100685 0.076280 0.025902
1104,110,319,319 409 430 43 489,0.337687,0.337687 0.158862 0.092041 0.070743 0.053377
1105,110,296,296 292 295 50 396,0.077516,0.077516 0.069382 0.069191 0.053310 0.038893
1106,110,124,124 469 23 327 136,0.157044,0.157044 0.038726 0.034728 0.031444 0.028911
1107,110,438,438 354 351 290 28,0.153857,0.153857 0.117039 0.059178 0.058786 0.058248
1108,110,487,487 457 448 400 471,0.401021,0.401021 0.089125 0.056335 0.047643 0.043153
1109,110,345,345 350 361 489 110,0.458384,0.458384 0.163840 0.067658 0.033664 0.024195
1110,111,114,114 111 56 110 50,0.206999,0.206999 0.100859 0.096514 0.071998 0.071975
1111,111,469,469 437 439 486 327,0.118445,0.118445 0.085081 0.079561 0.050191 0.031215
1112,111,476,476 368 486 469 124,0.059663,0.059663 0.050911 0.039499 0.037747 0.034005
1113,111,295,295 369 296 429 114,0.136603,0.136603 0.067874 0.053767 0.050305 0.045654
1114,111,111,111 45 256 110 33,0.093397,0.093397 0.066855 0.059163 0.055693 0.036379
1115,111,461,461 114 111 367 113,0.227382,0.227382 0.079791 0.079349 0.060182 0.050544
1116,111,367,367 383 481 436 407,0.031449,0.031449 0.023065 0.022126 0.018203 0.016065
1117,111,111,111 114 33 143 72,0.216708,0.216708 0.108012 0.071988 0.044355 0.039133
1118,111,111,111 61 114 56 67,0.236013,0.236013 0.137110 0.085190 0.055917 0.038035
1119,111,111,111 446 461 331 411,0.104003,0.104003 0.050204 0.040552 0.039694 0.035056
1120,112,196,196 212 189 138 126,0.105224,0.105224 0.067771 0.052629 0.039341 0.035631
1121,112,302,302 301 489 285 112,0.792511,0.792511 0.079618 0.025070 0.015413 0.013120
1122,112,107,107 292 489 112 103,0.394930,0.394930 0.222477 0.193053 0.080343 0.014135
1123,112,292,292 112 489 471 110,0.636093,0.636093 0.243863 0.019326 0.013746 0.012134
1124,112,211,211 213 214 212 377,0.195257,0.195257 0.181559 0.126392 0.065760 0.048331
1125,112,103,103 112 107 78 243,0.372888,0.372888 0.160624 0.104133 0.052547 0.039845
1126,112,301,301 292 298 396 296,0.346216,0.346216 0.210958 0.104046 0.074037 0.057714
1127,112,489,489 107 112 110 13,0.215224,0.215224 0.176513 0.160580 0.079650 0.067783
1128,112,112,112 56 50 89 83,0.137614,0.137614 0.071332 0.061703 0.057940 0.054093
1129,112,292,292 112 458 298 307,0.383283,0.383283 0.055661 0.052459 0.049751 0.047812
1130,113,449,449 482 377 211 401,0.159055,0.159055 0.110023 0.109166 0.077725 0.072950
1131,113,113,113 79 128 131 41,0.730766,0.730766 0.077652 0.029070 0.019695 0.015128
1132,113,113,113 79 231 339 128,0.337916,0.337916 0.060534 0.045650 0.042633 0.032476
1133,113,101,101 96 474 102 98,0.316279,0.316279 0.118753 0.115616 0.070398 0.069308
1134,113,113,113 339 128 370 79,0.808629,0.808629 0.052242 0.036253 0.022215 0.021739
1135,113,96,96 102 101 430 98,0.303894,0.303894 0.218423 0.192810 0.076088 0.040516
1136,113,113,113 128 131 127 134,0.613161,0.613161 0.116376 0.082158 0.053552 0.016359
1137,113,131,131 79 113 318 367,0.076818,0.076818 0.072127 0.028239 0.027999 0.025042
1138,113,113,113 79 128 131 127,0.941854,0.941854 0.009854 0.009583 0.007705 0.007589
1139,113,113,113 151 331 297 79,0.155323,0.155323 0.083372 0.075745 0.054741 0.044060
1140,114,382,382 414 315 338 327,0.129053,0.129053 0.107005 0.073822 0.042367 0.040723
1141,114,114,114 110 452 111 351,0.164858,0.164858 0.158697 0.121407 0.043838 0.042761
1142,114,345,345 114 110 361 463,0.583244,0.583244 0.097504 0.062578 0.060291 0.033252
1143,114,412,412 307 339 343 347,0.157268,0.157268 0.106571 0.099712 0.066685 0.033722
1144,114,345,345 285 269 350 36,0.177018,0.177018 0.071951 0.071770 0.038320 0.035168
1145,114,48,48 56 33 23 50,0.095927,0.095927 0.030368 0.025380 0.023878 0.023686
1146,114,329,329 136 114 326 137,0.126408,0.126408 0.080424 0.059223 0.057035 0.054396
