image_index,true_label,predicted_label,top5_labels
4167,416,401,401 319 211 281 416
4168,416,126,126 365 11 416 102
4169,416,401,401 416 383 436 390
4170,417,131,131 272 130 134 313
4171,417,417,417 352 432 369 424
4172,417,371,371 348 413 417 426
4173,417,427,427 417 284 405 419
4174,417,371,371 429 369 451 124
4175,417,339,339 434 349 348 360
4176,417,400,400 348 75 426 371
4177,417,349,349 360 334 339 356
4178,417,371,371 348 369 418 426
4179,417,396,396 310 434 339 73
4180,418,451,451 418 429 426 422
4181,418,451,451 418 364 422 462
4182,418,462,462 495 494 418 451
4183,418,43,43 356 426 418 451
4184,418,451,451 462 419 418 422
4185,418,404,404 427 364 418 422
4186,418,426,426 42 16 462 30
4187,418,42,42 43 426 344 445
4188,418,346,346 413 451 426 419
4189,418,348,348 418 312 371 427
4190,419,427,427 448 426 102 339
4191,419,450,450 364 312 405 419
4192,419,419,419 426 448 42 418
4193,419,419,419 413 314 426 462
4194,419,364,364 422 427 419 312
4195,419,364,364 344 404 426 427
4196,419,419,419 427 313 312 364
4197,419,427,427 419 284 364 148
4198,419,497,497 318 462 323 346
4199,419,419,419 426 451 427 418
4200,420,356,356 364 427 42 394
4201,420,356,356 332 497 349 323
4202,420,131,131 134 128 124 133
4203,420,348,348 371 418 451 422
4204,420,420,420 356 427 462 318
4205,420,400,400 426 348 420 293
4206,420,484,484 308 326 406 306
4207,420,102,102 344 413 406 326
4208,420,413,413 420 318 462 427
4209,420,420,420 427 75 318 413
4210,421,421,421 356 497 349 494
4211,421,495,495 494 308 462 332
4212,421,356,356 485 421 37 323
4213,421,356,356 481 472 102 383
4214,421,356,356 380 311 421 472
4215,421,360,360 356 421 391 369
4216,421,451,451 380 421 369 334
4217,421,421,421 380 348 356 360
4218,421,485,485 356 494 488 323
4219,421,356,356 102 97 461 75
4220,422,413,413 428 429 124 346
4221,422,450,450 427 364 42 284
4222,422,413,413 419 462 427 318
4223,422,496,496 497 494 368 495
4224,422,364,364 427 42 422 313
4225,422,427,427 422 364 419 312
4226,422,413,413 451 422 346 371
4227,422,426,426 37 371 429 451
4228,422,364,364 427 404 422 312
4229,422,364,364 427 422 419 426
4230,423,330,330 327 323 437 494
4231,423,326,326 423 306 485 335
4232,423,281,281 497 499 494 477
4233,423,327,327 333 484 335 344
4234,423,497,497 330 496 348 494
4235,423,326,326 124 121 327 343
4236,423,356,356 495 496 472 348
4237,423,423,423 497 348 485 461
4238,423,484,484 308 349 373 306
4239,423,495,495 349 494 496 102
4240,424,326,326 426 306 394 317
4241,424,424,424 472 426 380 394
4242,424,424,424 426 450 447 311
4243,424,424,424 380 426 421 447
4244,424,426,426 380 451 372 369
4245,424,306,306 102 341 349 369
4246,424,292,292 489 50 339 306
4247,424,424,424 447 426 450 394
4248,424,426,426 484 406 308 372
4249,424,424,424 406 306 426 453
4250,425,452,452 110 345 114 454
4251,425,400,400 452 212 30 110
4252,425,28,28 438 412 454 464
4253,425,409,409 102 401 364 404
4254,425,28,28 30 454 438 425
4255,425,471,471 307 311 351 474
4256,425,400,400 399 436 472 452
4257,425,484,484 497 315 427 496
4258,425,110,110 114 30 452 89
4259,425,412,412 329 448 471 447
4260,426,426,426 306 413 348 315
4261,426,364,364 427 394 445 448
4262,426,426,426 371 413 427 312
4263,426,334,334 332 369 306 124
4264,426,426,426 447 462 394 413
4265,426,450,450 447 404 364 394
4266,426,364,364 427 422 426 404
4267,426,426,426 380 424 369 372
4268,426,426,426 364 42 427 394
4269,426,426,426 447 419 312 450
4270,427,426,426 427 422 419 371
4271,427,427,427 313 419 314 312
4272,427,427,427 30 364 42 28
4273,427,427,427 313 312 419 314
4274,427,427,427 313 364 96 30
4275,427,427,427 312 364 419 422
4276,427,427,427 364 422 426 312
4277,427,427,427 348 426 404 360
4278,427,427,427 318 413 420 426
4279,427,42,42 427 450 364 447
4280,428,371,371 429 369 428 348
4281,428,371,371 451 429 369 348
4282,428,419,419 413 318 134 422
4283,428,326,326 476 315 327 369
4284,428,413,413 371 419 429 318
4285,428,428,428 124 413 429 371
4286,428,426,426 484 413 497 483
4287,428,326,326 306 22 327 26
4288,428,37,37 428 427 369 24
4289,428,496,496 497 349 341 495
4290,429,497,497 341 371 348 360
4291,429,371,371 369 348 426 429
4292,429,495,495 496 494 401 348
4293,429,497,497 383 102 496 484
4294,429,497,497 315 327 484 262
4295,429,327,327 451 429 330 418
4296,429,497,497 330 369 496 418
4297,429,451,451 371 348 429 418
4298,429,311,311 306 73 371 380
4299,429,413,413 124 42 429 326
4300,430,430,430 11 416 96 409
4301,430,401,401 126 409 211 319
4302,430,401,401 390 380 306 43
4303,430,43,43 430 96 376 489
4304,430,30,30 28 43 411 430
4305,430,445,445 42 471 378 43
4306,430,21,21 360 323 102 334
4307,430,30,30 400 236 396 28
4308,430,378,378 384 364 344 42
4309,430,43,43 384 383 102 364
4310,431,201,201 236 224 208 227
4311,431,323,323 485 43 343 437
4312,431,352,352 381 369 455 310
4313,431,442,442 393 356 446 321
4314,431,336,336 475 481 401 416
4315,431,11,11 24 13 430 416
4316,431,126,126 141 324 212 262
4317,431,400,400 359 459 358 141
4318,431,323,323 497 102 383 488
4319,431,497,497 323 356 382 414
4320,432,369,369 334 432 306 310
4321,432,124,124 371 428 369 429
4322,432,371,371 380 348 443 424
4323,432,476,476 428 334 217 499
4324,432,369,369 352 455 432 366
4325,432,334,334 360 369 349 391
4326,432,74,74 348 48 103 100
4327,432,73,73 281 102 360 306
4328,432,349,349 334 434 432 356
4329,432,400,400 273 305 298 253
4330,433,126,126 329 484 196 106
4331,433,484,484 401 141 145 475
4332,433,401,401 416 471 364 384
4333,433,264,264 401 397 96 49
4334,433,497,497 348 484 496 356
4335,433,11,11 13 24 433 78
4336,433,401,401 416 377 11 477
4337,433,485,485 383 416 475 336
4338,433,401,401 484 348 73 273
4339,433,401,401 481 472 471 416
4340,434,373,373 344 308 311 477
4341,434,349,349 434 287 102 339
4342,434,334,334 306 102 432 398
4343,434,339,339 434 310 348 453
4344,434,339,339 349 434 356 348
4345,434,72,72 369 434 421 499
4346,434,339,339 349 484 406 333
4347,434,497,497 476 315 300 356
4348,434,434,434 339 421 349 356
4349,434,151,151 153 147 152 37
4350,435,474,474 311 416 343 471
4351,435,311,311 373 435 406 498
4352,435,208,208 273 435 484 493
4353,435,281,281 311 385 200 388
4354,435,348,348 435 273 309 401
4355,435,64,64 499 357 303 498
4356,435,145,145 329 326 306 45
4357,435,330,330 496 497 418 483
4358,435,499,499 72 94 444 303
4359,435,326,326 148 306 141 9
4360,436,306,306 467 333 468 317
4361,436,320,320 481 494 495 368
4362,436,348,348 341 75 315 497
4363,436,497,497 315 327 496 483
4364,436,400,400 110 298 436 30
4365,436,400,400 384 356 426 257
4366,436,13,13 43 97 98 326
4367,436,28,28 102 326 400 30
4368,436,484,484 326 329 406 200
4369,436,102,102 474 475 336 400
4370,437,437,437 327 323 469 132
4371,437,437,437 452 399 400 327
4372,437,437,437 327 348 141 354
4373,437,495,495 494 496 401 330
4374,437,496,496 497 495 418 348
4375,437,110,110 327 437 400 298
4376,437,43,43 400 208 212 108
4377,437,349,349 495 494 497 496
4378,437,437,437 262 399 469 473
4379,437,348,348 327 341 371 326
4380,438,344,344 351 364 373 102
4381,438,483,483 327 330 437 462
4382,438,323,323 488 452 30 37
4383,438,402,402 354 438 359 454
4384,438,345,345 28 290 281 444
4385,438,302,302 290 102 354 127
4386,438,28,28 438 402 412 454
4387,438,354,354 438 454 363 409
4388,438,438,438 454 402 359 464
4389,438,439,439 359 438 437 323
4390,439,400,400 399 389 43 273
4391,439,326,326 306 327 30 485
4392,439,438,438 126 439 409 343
4393,439,464,464 494 330 495 343
4394,439,439,439 438 437 469 30
4395,439,126,126 30 28 102 21
4396,439,30,30 126 141 28 102
4397,439,343,343 439 437 469 464
4398,439,437,437 439 469 464 438
4399,439,326,326 43 306 327 136
4400,440,310,310 424 352 450 339
4401,440,327,327 326 329 306 483
4402,440,380,380 109 424 79 371
4403,440,28,28 3 16 30 42
4404,440,44,44 238 76 440 231
4405,440,451,451 371 44 380 440
4406,440,371,371 451 440 380 369
4407,440,73,73 311 348 104 102
4408,440,371,371 440 284 451 369
4409,440,371,371 369 44 238 451
4410,441,477,477 441 344 373 326
4411,441,349,349 484 406 339 333
4412,441,356,356 446 393 414 323
4413,441,356,356 73 360 348 432
4414,441,44,44 339 61 370 76
4415,441,231,231 478 365 313 465
4416,441,306,306 121 124 453 326
4417,441,44,44 472 79 471 400
4418,441,465,465 442 441 477 377
4419,441,472,472 441 477 109 348
4420,442,393,393 446 323 392 356
4421,442,329,329 326 141 126 324
4422,442,356,356 494 495 497 485
4423,442,379,379 303 476 483 428
4424,442,141,141 43 442 24 189
4425,442,496,496 497 494 484 347
4426,442,356,356 393 383 475 472
4427,442,102,102 356 349 497 22
4428,442,414,414 464 323 327 497
4429,442,30,30 364 43 356 28
4430,443,371,371 348 418 369 360
4431,443,348,348 360 418 371 443
4432,443,109,109 369 352 472 73
4433,443,44,44 109 79 370 365
4434,443,366,366 443 369 371 97
4435,443,380,380 371 424 352 369
4436,443,443,443 371 451 3 44
4437,443,443,443 484 348 356 497
4438,443,44,44 109 11 277 154
4439,443,443,443 371 457 418 43
4440,444,375,375 340 28 317 141
4441,444,144,144 444 477 406 309
4442,444,287,287 64 96 477 376
4443,444,12,12 341 324 73 139
4444,444,28,28 400 426 361 440
4445,444,444,444 303 357 477 347
4446,444,444,444 36 328 49 144
4447,444,341,341 269 73 355 273
4448,444,349,349 495 497 496 494
4449,444,358,358 444 345 361 438
4450,445,378,378 445 344 42 447
4451,445,371,371 369 443 109 472
4452,445,42,42 445 378 384 447
4453,445,378,378 445 42 364 344
4454,445,445,445 42 457 364 378
4455,445,42,42 378 364 384 445
4456,445,445,445 378 344 364 457
4457,445,445,445 378 457 42 448
4458,445,445,445 378 42 364 457
4459,445,445,445 378 457 364 344
4460,446,75,75 115 84 101 74
4461,446,354,354 321 348 356 413
4462,446,43,43 84 224 98 74
4463,446,356,356 494 497 484 481
4464,446,323,323 348 368 494 495
4465,446,477,477 102 492 251 248
4466,446,3,3 366 334 348 443
4467,446,484,484 356 421 497 475
4468,446,348,348 495 356 494 496
4469,446,356,356 323 421 472 446
4470,447,450,450 42 447 110 75
4471,447,426,426 448 447 394 427
4472,447,447,447 450 42 448 394
4473,447,42,42 445 16 448 450
4474,447,42,42 426 447 451 43
4475,447,42,42 450 447 445 378
4476,447,364,364 404 413 427 447
4477,447,447,447 42 445 462 102
4478,447,450,450 447 448 424 394
4479,447,446,446 337 102 415 441
4480,448,427,427 364 394 426 447
4481,448,448,448 445 364 394 312
4482,448,448,448 426 364 394 384
4483,448,450,450 42 447 448 427
4484,448,42,42 306 447 102 326
4485,448,450,450 447 42 394 384
4486,448,450,450 447 42 448 445
4487,448,448,448 445 447 450 378
4488,448,401,401 273 388 416 348
4489,448,11,11 364 430 264 378
4490,449,109,109 79 472 154 311
4491,449,348,348 360 311 334 417
4492,449,326,326 400 22 224 217
4493,449,334,334 432 349 369 446
4494,449,468,468 325 477 322 478
4495,449,496,496 495 477 102 494
4496,449,281,281 401 397 311 388
4497,449,42,42 306 43 30 211
4498,449,401,401 96 395 211 102
4499,449,324,324 224 322 477 236
4500,450,42,42 264 401 11 378
4501,450,42,42 450 384 364 378
4502,450,450,450 384 30 16 394
4503,450,371,371 418 443 369 426
4504,450,364,364 450 404 447 102
4505,450,42,42 448 450 447 445
4506,450,450,450 448 447 394 378
4507,450,450,450 447 42 394 448
4508,450,450,450 394 364 448 16
4509,450,450,450 394 16 75 364
4510,451,73,73 42 75 356 43
4511,451,326,326 413 426 485 429
4512,451,323,323 418 426 348 360
4513,451,348,348 369 371 73 360
4514,451,426,426 451 447 429 418
4515,451,67,67 451 369 26 356
4516,451,369,369 380 451 306 332
4517,451,371,371 348 451 369 426
4518,451,451,451 418 426 371 429
4519,451,42,42 447 426 451 400
4520,452,110,110 114 452 437 327
4521,452,236,236 262 220 214 323
4522,452,452,452 437 110 464 327
4523,452,437,437 110 452 114 327
4524,452,437,437 320 452 461 110
4525,452,110,110 114 327 452 48
4526,452,327,327 452 114 437 464
4527,452,30,30 471 452 472 283
4528,452,437,437 110 452 327 399
4529,452,400,400 464 437 220 28
4530,453,150,150 306 352 286 28
4531,453,339,339 73 113 453 79
4532,453,231,231 174 380 181 344
4533,453,181,181 276 177 76 79
4534,453,339,339 79 109 113 44
4535,453,453,453 306 339 348 311
4536,453,231,231 377 453 441 72
4537,453,251,251 328 477 248 253
4538,453,421,421 73 339 453 79
4539,453,248,248 102 436 477 367
4540,454,454,454 43 28 400 220
4541,454,345,345 454 358 361 412
4542,454,409,409 454 362 464 438
4543,454,457,457 345 454 361 472
4544,454,464,464 454 351 471 452
4545,454,454,454 361 412 345 400
4546,454,454,454 400 464 262 412
4547,454,323,323 330 437 429 369
4548,454,345,345 361 454 412 351
4549,454,454,454 464 354 438 351
4550,455,327,327 484 330 464 497
4551,455,421,421 356 472 455 320
4552,455,494,494 343 451 332 496
4553,455,451,451 124 429 37 419
4554,455,356,356 73 11 42 37
4555,455,356,356 360 323 421 348
4556,455,442,442 432 379 455 334
4557,455,471,471 451 48 400 109
4558,455,455,455 456 109 339 310
4559,455,455,455 366 472 421 456
4560,456,455,455 456 109 350 352
4561,456,456,456 455 217 286 174
4562,456,365,365 456 30 475 277
4563,456,308,308 174 179 176 477
4564,456,326,326 379 306 121 332
4565,456,455,455 456 366 44 471
4566,456,73,73 273 497 75 348
4567,456,369,369 421 455 37 451
4568,456,455,455 366 365 456 369
4569,456,446,446 131 37 323 5
4570,457,375,375 442 141 9 224
4571,457,384,384 450 364 457 378
4572,457,378,378 457 445 42 364
4573,457,472,472 73 109 352 307
4574,457,450,450 42 448 384 397
4575,457,364,364 445 344 378 404
4576,457,445,445 394 42 447 364
4577,457,42,42 11 97 43 445
4578,457,42,42 457 384 445 450
4579,457,426,426 364 447 344 404
4580,458,494,494 477 308 496 495
4581,458,248,248 253 400 477 252
4582,458,102,102 497 115 484 360
4583,458,283,283 110 458 415 114
4584,458,126,126 489 307 464 110
4585,458,208,208 298 212 229 261
4586,458,114,114 89 110 86 111
4587,458,281,281 290 141 484 340
4588,458,281,281 98 43 91 115
4589,458,300,300 102 356 43 400
4590,459,281,281 444 293 28 298
4591,459,402,402 359 28 459 363
4592,459,409,409 459 438 28 301
4593,459,317,317 326 400 373 141
4594,459,28,28 400 30 37 148
4595,459,459,459 412 439 28 454
4596,459,28,28 459 345 444 358
4597,459,307,307 109 459 350 455
4598,459,345,345 28 358 301 109
4599,459,375,375 444 376 328 109
4600,460,326,326 102 401 43 383
4601,460,343,343 460 439 409 438
4602,460,363,363 409 351 301 358
4603,460,363,363 358 354 345 28
4604,460,464,464 343 454 438 351
4605,460,454,454 30 438 400 28
4606,460,343,343 464 460 439 438
4607,460,380,380 441 479 311 400
4608,460,343,343 460 363 464 409
4609,460,462,462 380 451 471 486
4610,461,349,349 306 339 333 497
4611,461,400,400 461 326 306 412
4612,461,306,306 2 3 311 380
4613,461,380,380 231 346 451 124
4614,461,400,400 262 437 352 320
4615,461,356,356 360 349 287 344
4616,461,356,356 421 73 349 497
4617,461,497,497 349 356 494 421
4618,461,380,380 424 369 297 371
4619,461,306,306 349 484 326 332
4620,462,102,102 479 441 311 484
4621,462,426,426 413 420 461 317
4622,462,318,318 413 420 102 462
4623,462,481,481 494 368 321 495
4624,462,426,426 306 413 311 398
4625,462,364,364 313 37 26 462
4626,462,427,427 420 426 413 318
4627,462,462,462 364 422 485 451
4628,462,420,420 169 42 400 43
4629,462,426,426 462 485 413 451
4630,463,495,495 463 496 497 368
4631,463,262,262 483 437 399 321
4632,463,484,484 341 273 392 401
4633,463,495,495 496 497 494 349
4634,463,43,43 42 281 400 94
4635,463,496,496 427 379 426 365
4636,463,262,262 327 141 399 126
4637,463,339,339 349 341 497 348
4638,463,44,44 72 26 121 3
4639,463,315,315 214 110 437 220
4640,464,452,452 489 464 110 302
4641,464,452,452 437 464 454 110
4642,464,110,110 298 212 452 114
4643,464,497,497 349 496 494 356
4644,464,476,476 493 373 496 436
4645,464,43,43 42 400 37 471
4646,464,131,131 464 134 37 110
4647,464,351,351 363 464 460 409
4648,464,464,464 454 361 351 438
4649,464,437,437 452 464 439 400
4650,465,475,475 401 481 484 496
4651,465,356,356 383 24 494 488
4652,465,72,72 465 365 377 442
4653,465,102,102 426 364 306 401
4654,465,400,400 471 462 102 472
4655,465,379,379 483 303 493 321
4656,465,475,475 356 383 484 497
4657,465,475,475 408 72 33 465
4658,465,72,72 465 23 33 408
4659,465,330,330 327 497 323 336
4660,466,441,441 462 318 102 479
4661,466,369,369 421 356 306 414
4662,466,233,233 236 262 218 212
4663,466,102,102 306 224 30 281
4664,466,356,356 304 320 497 368
4665,466,343,343 464 497 330 462
4666,466,400,400 262 212 327 224
4667,466,414,414 305 315 382 369
4668,466,477,477 308 336 344 494
4669,466,126,126 262 131 136 124
4670,467,284,284 405 370 417 427
4671,467,349,349 477 441 495 333
4672,467,348,348 341 368 497 404
4673,467,349,349 73 467 341 497
4674,467,349,349 356 341 497 369
4675,467,497,497 349 369 494 344
4676,467,308,308 484 406 333 102
4677,467,472,472 102 356 348 497
4678,467,102,102 484 401 273 96
4679,467,475,475 383 436 466 326
4680,468,311,311 411 231 163 183
4681,468,477,477 328 308 484 373
4682,468,349,349 356 311 497 360
4683,468,477,477 328 248 441 102
4684,468,477,477 328 375 441 385
4685,468,468,468 477 478 444 388
4686,468,365,365 392 102 360 468
4687,468,334,334 426 369 306 102
4688,468,477,477 478 328 344 468
4689,468,326,326 329 15 11 306
4690,469,356,356 102 383 462 364
4691,469,494,494 495 437 464 330
4692,469,124,124 326 327 132 130
4693,469,124,124 323 475 368 343
4694,469,320,320 100 304 497 72
4695,469,43,43 28 439 400 469
4696,469,124,124 326 136 121 306
4697,469,262,262 439 126 343 437
4698,469,330,330 495 494 464 496
4699,469,348,348 443 368 496 486
4700,470,360,360 73 356 348 334
4701,470,401,401 383 436 416 43
4702,470,451,451 11 429 124 426
4703,470,484,484 400 475 401 348
4704,470,42,42 43 471 384 400
4705,470,97,97 43 101 37 102
4706,470,73,73 360 472 356 396
4707,470,401,401 11 360 343 336
4708,470,306,306 311 341 360 391
4709,470,1,1 311 468 2 385
4710,471,281,281 73 311 385 236
4711,471,471,471 451 342 443 371
4712,471,401,401 383 416 485 484
4713,471,447,447 424 450 42 426
4714,471,380,380 426 424 451 419
4715,471,426,426 109 102 400 380
4716,471,471,471 400 43 42 82
4717,471,457,457 42 364 445 447
4718,471,471,471 472 401 436 281
4719,471,281,281 471 236 384 401
4720,472,42,42 384 401 43 393
4721,472,348,348 354 418 371 323
4722,472,397,397 264 401 281 388
4723,472,323,323 327 124 475 497
4724,472,451,451 371 369 418 3
4725,472,494,494 485 24 462 323
4726,472,330,330 327 437 354 497
4727,472,102,102 211 24 11 97
4728,472,483,483 330 368 323 327
4729,472,356,356 323 383 488 475
4730,473,393,393 497 426 348 323
4731,473,475,475 281 484 273 290
4732,473,304,304 497 494 493 309
4733,473,360,360 348 343 423 472
4734,473,343,343 464 437 323 485
4735,473,496,496 497 494 401 495
4736,473,497,497 496 343 493 309
4737,473,495,495 494 496 330 343
4738,473,399,399 43 262 437 141
4739,473,30,30 28 326 329 400
4740,474,326,326 475 496 327 484
4741,474,349,349 421 356 287 495
4742,474,421,421 356 102 349 369
4743,474,436,436 471 472 475 365
4744,474,477,477 471 377 401 384
4745,474,281,281 102 75 88 401
4746,474,349,349 497 441 344 356
4747,474,471,471 42 397 401 102
4748,474,401,401 376 264 474 409
4749,474,475,475 124 465 318 488
4750,475,356,356 475 481 323 321
4751,475,72,72 321 442 305 465
4752,475,329,329 327 326 306 484
4753,475,323,323 488 475 481 464
4754,475,332,332 334 330 369 483
4755,475,377,377 465 442 436 399
4756,475,327,327 315 326 483 323
4757,475,400,400 28 43 326 233
4758,475,233,233 37 224 141 326
4759,475,400,400 141 324 492 169
4760,476,485,485 323 336 451 497
4761,476,348,348 397 404 273 341
4762,476,103,103 43 13 124 42
4763,476,369,369 496 371 497 418
4764,476,483,483 327 476 321 368
4765,476,496,496 485 494 348 356
4766,476,496,496 497 330 494 483
4767,476,494,494 495 496 308 462
4768,476,476,476 315 327 497 483
4769,476,478,478 398 130 141 413
4770,477,308,308 344 477 484 336
4771,477,400,400 475 436 324 102
4772,477,281,281 401 306 383 356
4773,477,281,281 102 356 401 383
4774,477,477,477 102 147 144 493
4775,477,493,493 141 233 400 399
4776,477,42,42 384 471 97 400
4777,477,43,43 281 102 356 401
4778,477,311,311 306 1 326 475
4779,477,401,401 474 102 416 364
4780,478,427,427 313 364 419 478
4781,478,281,281 364 401 383 384
4782,478,261,261 255 200 273 217
4783,478,126,126 28 141 326 153
4784,478,308,308 373 347 494 495
4785,478,208,208 134 223 37 101
4786,478,427,427 478 37 313 364
4787,478,281,281 397 384 401 388
4788,478,362,362 308 347 359 402
4789,478,28,28 478 413 293 31
4790,479,297,297 286 145 247 339
4791,479,100,100 251 292 273 255
4792,479,497,497 356 323 341 330
4793,479,273,273 98 348 102 484
4794,479,496,496 497 494 495 483
4795,479,464,464 363 358 463 493
4796,479,332,332 495 334 368 494
4797,479,330,330 494 496 495 497
4798,479,100,100 256 246 53 145
4799,479,371,371 418 443 312 348
4800,480,401,401 11 393 211 446
4801,480,478,478 392 353 387 217
4802,480,102,102 383 401 474 496
4803,480,201,201 484 475 208 321
4804,480,28,28 102 106 73 281
4805,480,494,494 497 495 349 356
4806,480,481,481 474 462 102 494
4807,480,494,494 495 102 496 474
4808,480,356,356 323 334 421 360
4809,480,306,306 329 326 136 327
4810,481,334,334 432 408 348 446
4811,481,484,484 392 73 273 348
4812,481,400,400 233 224 169 229
4813,481,421,421 356 383 485 102
4814,481,102,102 126 475 481 433
4815,481,74,74 327 329 326 120
4816,481,401,401 102 356 348 383
4817,481,356,356 475 323 23 305
4818,481,72,72 475 465 466 368
4819,481,356,356 349 497 298 42
4820,482,326,326 475 306 1 2
4821,482,494,494 495 496 330 462
4822,482,401,401 494 102 495 474
4823,482,474,474 102 477 401 383
4824,482,401,401 416 471 384 482
4825,482,236,236 399 436 401 43
4826,482,401,401 384 395 436 383
4827,482,411,411 401 236 102 436
4828,482,281,281 224 401 306 211
4829,482,401,401 384 364 42 378
4830,483,281,281 401 306 311 394
4831,483,497,497 73 496 102 483
4832,483,497,497 75 102 484 356
4833,483,42,42 43 306 33 281
4834,483,497,497 349 483 369 496
4835,483,329,329 484 306 145 326
4836,483,348,348 437 496 494 443
4837,483,401,401 11 326 138 97
4838,483,141,141 262 126 233 139
4839,483,349,349 497 315 369 334
4840,484,484,484 329 316 317 326
4841,484,484,484 356 383 348 497
4842,484,484,484 393 321 348 305
4843,484,323,323 356 327 484 321
4844,484,484,484 317 329 328 340
4845,484,484,484 306 326 401 311
4846,484,281,281 200 42 145 43
4847,484,43,43 326 42 306 30
4848,484,494,494 497 495 496 484
4849,484,484,484 329 326 317 306
4850,485,330,330 327 497 437 496
4851,485,306,306 329 326 42 43
4852,485,494,494 308 481 495 368
4853,485,43,43 42 2 97 37
4854,485,97,97 11 22 24 485
4855,485,326,326 22 1 11 138
4856,485,330,330 494 437 323 336
4857,485,485,485 11 326 323 343
4858,485,485,485 483 323 476 356
4859,485,327,327 485 323 43 326
4860,486,323,323 442 400 399 23
4861,486,366,366 371 443 381 369
4862,486,74,74 356 484 497 323
4863,486,414,414 323 30 132 43
4864,486,343,343 30 439 28 323
4865,486,287,287 356 421 495 320
4866,486,74,74 356 81 100 421
4867,486,373,373 463 476 141 399
4868,486,43,43 400 37 486 124
4869,486,368,368 323 356 494 421
4870,487,348,348 312 418 422 427
4871,487,487,487 42 102 418 451
4872,487,364,364 427 422 419 426
4873,487,306,306 326 329 42 340
4874,487,462,462 420 419 413 364
4875,487,369,369 371 348 73 79
4876,487,426,426 451 418 487 371
4877,487,219,219 108 220 18 487
4878,487,426,426 312 418 448 371
4879,487,426,426 418 427 451 348
4880,488,494,494 323 462 327 330
4881,488,348,348 418 323 356 371
4882,488,323,323 485 481 11 488
4883,488,348,348 383 356 102 494
4884,488,484,484 306 497 483 329
4885,488,11,11 393 401 37 211
4886,488,323,323 356 354 348 366
4887,488,494,494 485 336 495 343
4888,488,475,475 323 23 488 356
4889,488,365,365 475 484 401 481
4890,489,302,302 43 13 489 83
4891,489,96,96 13 98 102 93
4892,489,292,292 298 103 208 83
4893,489,43,43 489 42 28 110
4894,489,489,489 309 348 340 435
4895,489,309,309 474 435 409 416
4896,489,471,471 489 50 308 150
4897,489,264,264 401 328 477 482
4898,489,489,489 110 345 302 45
4899,489,264,264 471 109 181 376
4900,490,477,477 496 493 494 499
4901,490,236,236 148 30 119 141
4902,490,400,400 477 148 324 492
4903,490,490,490 277 400 160 299
4904,490,301,301 443 294 28 262
4905,490,497,497 496 368 483 321
4906,490,400,400 277 12 113 276
4907,490,73,73 297 12 3 76
4908,490,326,326 248 141 102 324
4909,490,236,236 201 208 227 219
4910,491,364,364 426 404 462 401
4911,491,311,311 44 380 471 472
4912,491,306,306 326 327 42 453
4913,491,12,12 119 19 46 87
4914,491,42,42 43 298 400 445
4915,491,332,332 462 451 330 364
4916,491,102,102 98 474 475 273
4917,491,356,356 102 281 287 494
4918,491,231,231 365 224 369 426
4919,491,344,344 303 477 462 404
4920,492,287,287 495 349 494 477
4921,492,281,281 477 492 298 475
4922,492,400,400 477 377 324 475
4923,492,356,356 341 348 300 349
4924,492,484,484 497 400 298 327
4925,492,397,397 492 195 324 477
4926,492,400,400 477 492 377 475
4927,492,275,275 30 212 279 278
4928,492,494,494 495 481 496 320
4929,492,141,141 494 493 326 74
4930,493,2,2 4 9 1 326
4931,493,349,349 102 334 497 333
4932,493,493,493 333 309 435 94
4933,493,495,495 494 496 493 348
4934,493,496,496 493 497 495 484
4935,493,494,494 496 497 495 321
4936,493,349,349 497 356 423 334
4937,493,306,306 335 334 369 332
4938,493,348,348 442 304 493 72
4939,493,493,493 364 462 356 492
4940,494,494,494 495 496 462 493
4941,494,494,494 495 462 496 332
4942,494,494,494 495 496 462 464
4943,494,494,494 495 496 497 368
4944,494,75,75 348 329 341 327
4945,494,495,495 494 496 462 332
4946,494,484,484 483 330 308 497
4947,494,28,28 102 308 351 110
4948,494,494,494 495 496 330 462
4949,494,494,494 495 481 462 496
4950,495,327,327 428 326 315 94
4951,495,494,494 495 336 332 462
4952,495,273,273 341 96 348 489
4953,495,494,494 495 287 356 493
4954,495,497,497 496 315 348 426
4955,495,495,495 496 494 497 484
4956,495,494,494 481 495 383 336
4957,495,495,495 494 481 496 368
4958,495,495,495 494 496 330 462
4959,495,494,494 495 474 493 464
4960,496,330,330 497 327 483 484
4961,496,43,43 102 42 484 365
4962,496,495,495 494 496 481 368
4963,496,308,308 330 494 496 495
4964,496,343,343 494 493 497 323
4965,496,484,484 497 496 356 483
4966,496,102,102 496 494 497 98
4967,496,496,496 497 494 330 327
4968,496,475,475 323 485 24 488
4969,496,357,357 497 305 428 483
4970,497,373,373 308 423 497 496
4971,497,497,497 496 484 356 475
4972,497,495,495 496 494 497 368
4973,497,315,315 262 413 497 484
4974,497,327,327 437 330 341 323
4975,497,497,497 315 429 371 393
4976,497,356,356 495 494 462 496
4977,497,494,494 495 102 356 474
4978,497,281,281 98 84 115 484
4979,497,494,494 495 493 496 497
4980,498,373,373 496 495 497 493
4981,498,287,287 94 498 493 349
4982,498,441,441 72 373 321 497
4983,498,200,200 406 63 36 269
4984,498,9,9 35 64 88 286
4985,498,94,94 98 499 9 59
4986,498,287,287 498 35 9 145
4987,498,287,287 494 495 493 356
4988,498,493,493 33 303 499 94
