image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1684,168,168,168 13 257 163 167,0.905120,0.905120 0.049184 0.012884 0.006615 0.004916
1685,168,167,167 166 165 164 248,0.564166,0.564166 0.152145 0.136570 0.023299 0.018565
1686,168,168,168 167 182 254 203,0.503757,0.503757 0.095250 0.055694 0.047732 0.043658
1687,168,168,168 167 163 165 264,0.642035,0.642035 0.270898 0.046328 0.010802 0.004546
1688,168,243,243 13 168 211 24,0.385311,0.385311 0.125003 0.110270 0.108836 0.050998
1689,168,226,226 449 121 251 252,0.149113,0.149113 0.066030 0.063510 0.042924 0.030438
1690,169,327,327 4 169 233 224,0.079750,0.079750 0.057155 0.054489 0.053832 0.042133
1691,169,245,245 157 236 81 158,0.257460,0.257460 0.113939 0.095084 0.046693 0.043211
1692,169,162,162 187 156 154 216,0.263541,0.263541 0.182019 0.161662 0.107715 0.049104
1693,169,40,40 87 60 95 0,0.391676,0.391676 0.226749 0.070905 0.052553 0.030099
1694,169,169,169 245 247 95 195,0.465589,0.465589 0.260606 0.080839 0.027171 0.026343
1695,169,247,247 246 253 259 255,0.291872,0.291872 0.092319 0.089784 0.086154 0.048517
1696,169,183,183 225 232 216 231,0.173983,0.173983 0.125028 0.093706 0.090338 0.055570
1697,169,199,199 160 249 215 169,0.681281,0.681281 0.027344 0.022970 0.021788 0.021699
1698,169,69,69 169 46 271 245,0.348358,0.348358 0.112561 0.056300 0.045785 0.035500
1699,169,241,241 158 490 479 157,0.273597,0.273597 0.120364 0.066181 0.052166 0.047136
1700,170,170,170 240 186 158 202,0.335981,0.335981 0.177749 0.066774 0.058163 0.048328
1701,170,490,490 170 289 239 232,0.181944,0.181944 0.094496 0.078254 0.064301 0.052708
1702,170,160,160 170 161 249 172,0.459392,0.459392 0.182976 0.060606 0.053045 0.044841
1703,170,256,256 105 245 37 113,0.246627,0.246627 0.056673 0.053490 0.049975 0.038534
1704,170,170,170 160 158 249 161,0.807837,0.807837 0.074262 0.051439 0.025148 0.008510
1705,170,239,239 249 185 156 158,0.229537,0.229537 0.195820 0.171355 0.083889 0.063711
1706,170,205,205 242 243 226 185,0.333086,0.333086 0.192951 0.162931 0.072945 0.029838
1707,170,184,184 205 201 188 240,0.158658,0.158658 0.120936 0.113551 0.084760 0.073996
1708,170,170,170 160 158 249 161,0.436073,0.436073 0.298925 0.103566 0.039474 0.023832
1709,170,344,344 243 378 412 362,0.125931,0.125931 0.113651 0.099185 0.075270 0.049231
1710,171,408,408 479 267 266 490,0.279871,0.279871 0.160046 0.033258 0.033200 0.028927
1711,171,241,241 244 215 258 237,0.067206,0.067206 0.062725 0.055845 0.051755 0.046460
1712,171,191,191 343 336 484 495,0.463077,0.463077 0.061702 0.038594 0.038409 0.035600
1713,171,100,100 292 245 300 244,0.110706,0.110706 0.110014 0.094590 0.048661 0.045452
1714,171,269,269 36 135 171 270,0.172871,0.172871 0.063597 0.060769 0.047995 0.047467
1715,171,159,159 3 164 413 237,0.137709,0.137709 0.101016 0.099967 0.078232 0.074617
1716,171,227,227 258 259 246 248,0.272839,0.272839 0.137927 0.135446 0.069517 0.062731
1717,171,171,171 237 279 241 278,0.152757,0.152757 0.116971 0.079666 0.039336 0.036202
1718,171,241,241 458 161 351 248,0.390466,0.390466 0.062079 0.052165 0.047335 0.031905
1719,171,498,498 36 142 140 135,0.335364,0.335364 0.318381 0.042899 0.030852 0.029080
1720,172,146,146 178 174 173 9,0.319650,0.319650 0.123914 0.085672 0.071042 0.057121
1721,172,147,147 238 266 408 55,0.213872,0.213872 0.089221 0.071504 0.057171 0.042106
1722,172,177,177 176 178 175 164,0.217671,0.217671 0.169722 0.168565 0.117697 0.053916
1723,172,257,257 178 250 190 174,0.172314,0.172314 0.162338 0.103630 0.087098 0.077789
1724,172,172,172 162 181 157 55,0.699403,0.699403 0.049203 0.039867 0.036019 0.034867
1725,172,163,163 161 156 172 186,0.313047,0.313047 0.099941 0.080618 0.061908 0.052318
1726,172,161,161 152 175 178 181,0.239345,0.239345 0.074216 0.053740 0.047387 0.039609
1727,172,172,172 177 178 277 179,0.251533,0.251533 0.158771 0.150519 0.095743 0.045676
1728,172,161,161 163 183 158 159,0.293235,0.293235 0.125159 0.104595 0.055484 0.054107
1729,172,172,172 174 173 182 178,0.534547,0.534547 0.103709 0.080570 0.079179 0.072047
1730,173,238,238 172 44 239 173,0.906677,0.906677 0.040838 0.019616 0.012969 0.004579
1731,173,172,172 173 179 154 162,0.110662,0.110662 0.106170 0.057855 0.053748 0.044927
1732,173,173,173 198 174 231 147,0.206697,0.206697 0.176084 0.154268 0.083664 0.029260
1733,173,174,174 173 276 164 172,0.313071,0.313071 0.161735 0.073277 0.073009 0.052492
1734,173,122,122 346 377 173 400,0.328367,0.328367 0.106041 0.065043 0.061389 0.048286
1735,173,258,258 257 203 194 230,0.225847,0.225847 0.135191 0.085458 0.034609 0.030347
1736,173,178,178 257 258 259 190,0.253954,0.253954 0.186847 0.065511 0.054055 0.051592
1737,173,203,203 230 221 248 207,0.264673,0.264673 0.135131 0.105068 0.077890 0.058762
1738,173,173,173 311 172 3 380,0.766547,0.766547 0.057028 0.022885 0.021655 0.020257
1739,173,173,173 172 44 121 455,0.597956,0.597956 0.131252 0.049513 0.044355 0.023807
1740,174,249,249 160 237 117 180,0.249216,0.249216 0.115424 0.056474 0.045792 0.045315
1741,174,395,395 470 312 396 455,0.379814,0.379814 0.080906 0.065901 0.065066 0.062310
1742,174,253,253 254 247 156 216,0.090080,0.090080 0.082888 0.064570 0.059506 0.044655
1743,174,179,179 230 347 278 406,0.267045,0.267045 0.099571 0.056552 0.056153 0.044225
1744,174,167,167 200 168 182 202,0.557420,0.557420 0.072193 0.068237 0.036459 0.025517
1745,174,436,436 1 117 119 286,0.159332,0.159332 0.143626 0.124651 0.071783 0.062014
1746,174,174,174 173 172 179 180,0.372633,0.372633 0.341573 0.141269 0.029420 0.028918
1747,174,271,271 253 77 26 111,0.330939,0.330939 0.246163 0.091394 0.031526 0.024641
1748,174,174,174 178 172 179 173,0.404337,0.404337 0.188683 0.071443 0.068753 0.058337
1749,174,180,180 173 164 174 182,0.283972,0.283972 0.248332 0.108943 0.096757 0.077191
1750,175,186,186 170 181 203 248,0.780970,0.780970 0.024022 0.017657 0.011927 0.011148
1751,175,172,172 253 86 179 400,0.223278,0.223278 0.110186 0.068764 0.058683 0.046922
1752,175,198,198 164 197 215 237,0.265223,0.265223 0.096471 0.080004 0.044509 0.031587
1753,175,175,175 177 286 178 172,0.354488,0.354488 0.109977 0.091786 0.054681 0.051859
1754,175,267,267 269 145 253 175,0.102857,0.102857 0.061681 0.051535 0.049083 0.040005
1755,175,35,35 107 223 168 98,0.322940,0.322940 0.096673 0.052681 0.050190 0.045174
1756,175,164,164 252 265 276 125,0.209176,0.209176 0.132621 0.083181 0.066778 0.060716
1757,175,297,297 172 109 36 7,0.050631,0.050631 0.050228 0.049273 0.044601 0.032659
1758,175,175,175 253 177 150 178,0.267599,0.267599 0.256806 0.046113 0.044836 0.044056
1759,175,153,153 175 250 152 203,0.211449,0.211449 0.179075 0.057766 0.055507 0.049337
1760,176,176,176 249 174 180 171,0.118003,0.118003 0.093352 0.077952 0.069915 0.069445
1761,176,168,168 203 166 93 165,0.211188,0.211188 0.124348 0.105499 0.089131 0.042852
1762,176,167,167 176 165 166 174,0.249131,0.249131 0.127824 0.110224 0.110205 0.053651
1763,176,175,175 177 277 286 161,0.316924,0.316924 0.242515 0.160315 0.028604 0.021017
1764,176,118,118 35 29 178 182,0.397864,0.397864 0.240215 0.080105 0.032375 0.023692
1765,176,175,175 176 253 178 254,0.473447,0.473447 0.132275 0.112959 0.045316 0.032426
1766,176,178,178 190 176 257 260,0.398702,0.398702 0.134395 0.112145 0.054618 0.040369
1767,176,237,237 119 216 142 175,0.119300,0.119300 0.104822 0.066800 0.059929 0.042381
1768,176,177,177 175 176 276 179,0.480946,0.480946 0.114742 0.071648 0.057748 0.055072
1769,176,179,179 190 173 172 168,0.484182,0.484182 0.115748 0.075243 0.066732 0.043123
1770,177,259,259 152 260 151 147,0.171402,0.171402 0.139591 0.054602 0.054548 0.054504
1771,177,198,198 197 258 237 259,0.587131,0.587131 0.086783 0.050798 0.038986 0.033378
1772,177,175,175 206 274 159 258,0.305125,0.305125 0.079032 0.076902 0.049829 0.038811
1773,177,209,209 177 207 129 215,0.114043,0.114043 0.111726 0.091793 0.054825 0.047750
1774,177,249,249 355 331 277 467,0.106099,0.106099 0.086201 0.084955 0.068688 0.062321
1775,177,284,284 131 206 128 149,0.207787,0.207787 0.075295 0.071559 0.060875 0.050117
1776,177,179,179 307 400 220 425,0.205344,0.205344 0.125532 0.063198 0.049141 0.048434
1777,177,280,280 175 7 117 142,0.307592,0.307592 0.096717 0.043176 0.037249 0.034029
1778,177,179,179 262 89 190 83,0.339884,0.339884 0.202730 0.075258 0.035818 0.035705
1779,177,153,153 278 272 155 129,0.227825,0.227825 0.125174 0.057659 0.056721 0.051386
1780,178,150,150 145 265 470 146,0.170224,0.170224 0.074047 0.061406 0.047935 0.032829
1781,178,172,172 178 173 179 190,0.506853,0.506853 0.221080 0.073360 0.059344 0.052022
1782,178,178,178 176 260 238 190,0.199110,0.199110 0.180831 0.133745 0.102187 0.092966
1783,178,166,166 179 176 178 174,0.378145,0.378145 0.143560 0.133061 0.085879 0.066108
1784,178,145,145 178 254 253 150,0.356194,0.356194 0.153789 0.124352 0.058182 0.054103
1785,178,175,175 271 176 155 266,0.143319,0.143319 0.106497 0.053256 0.036459 0.031826
1786,178,178,178 176 182 277 168,0.264842,0.264842 0.239048 0.058456 0.056451 0.034872
1787,178,238,238 174 164 180 178,0.282216,0.282216 0.274657 0.134507 0.057781 0.052049
1788,178,178,178 202 172 190 165,0.345231,0.345231 0.121416 0.069928 0.052820 0.040950
1789,178,178,178 166 165 190 174,0.355479,0.355479 0.232351 0.122190 0.085927 0.070982
1790,179,160,160 197 183 159 206,0.260727,0.260727 0.202463 0.178294 0.073143 0.056167
1791,179,276,276 239 171 249 157,0.297727,0.297727 0.066804 0.065105 0.048951 0.037055
1792,179,179,179 162 272 278 131,0.120084,0.120084 0.095290 0.092531 0.068570 0.057479
1793,179,198,198 174 191 179 192,0.306650,0.306650 0.299405 0.078073 0.060090 0.056902
1794,179,164,164 176 276 260 178,0.226449,0.226449 0.187254 0.076704 0.068708 0.057971
1795,179,276,276 277 260 12 175,0.272499,0.272499 0.117161 0.073040 0.061734 0.059905
1796,179,173,173 174 172 179 238,0.445443,0.445443 0.319031 0.163592 0.041755 0.005534
1797,179,239,239 171 55 249 191,0.116222,0.116222 0.101011 0.066632 0.053923 0.038247
1798,179,249,249 216 336 257 186,0.075642,0.075642 0.075612 0.071749 0.042754 0.041635
1799,179,249,249 174 198 206 173,0.214060,0.214060 0.160556 0.096385 0.077756 0.062740
1800,180,238,238 172 180 182 307,0.222555,0.222555 0.191339 0.112654 0.046034 0.035350
1801,180,198,198 164 174 206 192,0.603055,0.603055 0.115595 0.077403 0.058650 0.028584
1802,180,44,44 178 61 238 172,0.465828,0.465828 0.081983 0.051014 0.048766 0.047855
1803,180,203,203 248 125 6 276,0.503814,0.503814 0.132590 0.034144 0.031097 0.027645
1804,180,191,191 265 202 182 252,0.257850,0.257850 0.077536 0.070144 0.045367 0.034715
1805,180,202,202 259 147 190 252,0.243069,0.243069 0.216731 0.140465 0.110009 0.048100
1806,180,271,271 203 176 227 328,0.141846,0.141846 0.108591 0.084606 0.056404 0.052265
1807,180,164,164 180 173 174 252,0.332031,0.332031 0.185253 0.124541 0.086864 0.065914
1808,180,170,170 158 160 161 186,0.218824,0.218824 0.202998 0.171848 0.097511 0.090309
1809,180,156,156 225 244 188 234,0.264645,0.264645 0.163941 0.131212 0.096240 0.093543
1810,181,161,161 172 181 170 163,0.234584,0.234584 0.220022 0.142616 0.084048 0.053243
1811,181,248,248 186 203 159 241,0.560256,0.560256 0.127583 0.045586 0.028512 0.028035
1812,181,162,162 310 238 352 172,0.161558,0.161558 0.137124 0.123899 0.120023 0.034696
1813,181,181,181 180 173 380 238,0.944882,0.944882 0.018139 0.011588 0.011084 0.003130
1814,181,197,197 299 58 160 258,0.278964,0.278964 0.260471 0.110135 0.073364 0.051581
1815,181,156,156 253 224 187 216,0.346388,0.346388 0.076464 0.057375 0.045371 0.038940
1816,181,150,150 248 216 164 198,0.165427,0.165427 0.141171 0.139623 0.093252 0.056998
1817,181,175,175 177 161 324 449,0.113472,0.113472 0.093081 0.059625 0.052047 0.044864
1818,181,175,175 177 279 187 117,0.173657,0.173657 0.122178 0.115718 0.101389 0.056434
1819,181,221,221 184 187 162 207,0.221331,0.221331 0.138216 0.108300 0.082417 0.069321
1820,182,161,161 258 248 160 241,0.153142,0.153142 0.124668 0.111645 0.077321 0.029544
1821,182,253,253 252 255 202 190,0.618392,0.618392 0.066019 0.052089 0.044631 0.043840
1822,182,157,157 182 181 178 186,0.373511,0.373511 0.109723 0.105376 0.092884 0.077333
1823,182,226,226 170 186 481 241,0.311522,0.311522 0.190143 0.077024 0.042935 0.041650
1824,182,186,186 240 183 188 241,0.148355,0.148355 0.065610 0.063718 0.043363 0.040954
1825,182,168,168 243 202 223 186,0.278014,0.278014 0.221728 0.119830 0.071976 0.048866
1826,182,182,182 241 362 227 180,0.180585,0.180585 0.150022 0.080270 0.030966 0.028118
1827,182,182,182 264 167 164 206,0.323792,0.323792 0.194489 0.105965 0.102040 0.020458
1828,182,182,182 207 179 173 184,0.159539,0.159539 0.107136 0.063712 0.057512 0.055590
1829,182,221,221 230 184 57 80,0.143259,0.143259 0.124021 0.076739 0.035997 0.034174
1830,183,244,244 51 100 204 103,0.162563,0.162563 0.102053 0.097898 0.096569 0.059476
1831,183,185,185 218 220 219 236,0.256623,0.256623 0.233638 0.106884 0.086397 0.043123
1832,183,228,228 184 156 188 229,0.225152,0.225152 0.128398 0.086408 0.061139 0.049066
1833,183,410,410 446 337 396 385,0.341153,0.341153 0.194318 0.084326 0.050089 0.049855
1834,183,202,202 203 167 183 248,0.843472,0.843472 0.041910 0.038275 0.017104 0.008360
1835,183,201,201 157 230 216 184,0.336353,0.336353 0.114997 0.112702 0.102508 0.054697
1836,183,203,203 183 160 197 226,0.169377,0.169377 0.138272 0.111636 0.094323 0.071368
1837,183,194,194 478 237 216 193,0.191294,0.191294 0.137373 0.094020 0.069628 0.049816
1838,183,133,133 132 214 127 237,0.214787,0.214787 0.115696 0.052814 0.045813 0.045585
1839,183,231,231 214 183 184 232,0.213171,0.213171 0.205154 0.149876 0.113912 0.054480
1840,184,189,189 78 77 55 210,0.137817,0.137817 0.097763 0.076418 0.071620 0.068936
1841,184,470,470 264 386 449 215,0.407383,0.407383 0.092015 0.049322 0.039471 0.037833
1842,184,156,156 184 201 188 236,0.365220,0.365220 0.225202 0.167151 0.067855 0.041914
1843,184,225,225 215 227 199 209,0.092723,0.092723 0.089478 0.079930 0.052753 0.045825
1844,184,55,55 29 118 15 39,0.158089,0.158089 0.092064 0.090850 0.069256 0.052093
1845,184,399,399 431 442 218 236,0.146837,0.146837 0.087353 0.084829 0.077262 0.060207
1846,184,184,184 203 172 125 6,0.188149,0.188149 0.121917 0.073925 0.057382 0.054616
1847,184,155,155 260 278 265 153,0.282972,0.282972 0.167532 0.084194 0.066030 0.065327
1848,184,160,160 133 159 170 199,0.261982,0.261982 0.163365 0.140996 0.098116 0.081156
1849,184,193,193 244 236 188 158,0.146716,0.146716 0.110949 0.108658 0.084646 0.068476
1850,185,465,465 420 491 367 400,0.134972,0.134972 0.072134 0.060838 0.055903 0.051220
1851,185,8,8 0 227 15 17,0.098954,0.098954 0.070862 0.058021 0.047117 0.029817
1852,185,220,220 112 366 396 236,0.346415,0.346415 0.083565 0.065352 0.064224 0.060056
1853,185,219,219 220 205 185 242,0.310745,0.310745 0.303793 0.156945 0.057993 0.050567
1854,185,490,490 467 446 193 337,0.419114,0.419114 0.069885 0.061226 0.054966 0.040200
1855,185,35,35 275 250 265 194,0.487120,0.487120 0.128075 0.068799 0.057093 0.040252
1856,185,163,163 186 184 230 161,0.284081,0.284081 0.152368 0.128357 0.066100 0.045611
1857,185,210,210 230 228 196 156,0.258764,0.258764 0.255029 0.086147 0.069160 0.063920
1858,185,188,188 229 222 184 232,0.372185,0.372185 0.259461 0.067021 0.051047 0.041687
1859,185,235,235 229 193 224 185,0.249585,0.249585 0.080104 0.076702 0.054882 0.039688
1860,186,177,177 181 164 162 175,0.213978,0.213978 0.121535 0.085506 0.073880 0.053517
1861,186,240,240 241 186 307 192,0.246470,0.246470 0.074766 0.070656 0.053297 0.052861
1862,186,187,187 202 186 230 201,0.296263,0.296263 0.235833 0.072938 0.052304 0.049246
1863,186,186,186 158 156 242 157,0.816307,0.816307 0.076525 0.044614 0.011201 0.011119
1864,186,239,239 249 171 277 238,0.361197,0.361197 0.276370 0.164983 0.053968 0.024645
1865,186,197,197 160 206 159 223,0.376600,0.376600 0.338243 0.047999 0.044731 0.039219
1866,186,187,187 158 209 244 186,0.207522,0.207522 0.111601 0.075837 0.060499 0.056843
1867,186,197,197 198 227 206 209,0.357530,0.357530 0.122427 0.105720 0.061014 0.060152
1868,186,186,186 170 192 187 184,0.476462,0.476462 0.070084 0.060884 0.042423 0.041082
1869,186,226,226 186 239 242 157,0.270465,0.270465 0.139696 0.090940 0.064199 0.054825
1870,187,187,187 247 162 161 156,0.333042,0.333042 0.115446 0.064402 0.060548 0.052805
1871,187,163,163 70 157 62 2,0.872085,0.872085 0.024274 0.016439 0.012649 0.011306
1872,187,163,163 190 268 257 203,0.135927,0.135927 0.115348 0.102515 0.087658 0.060536
1873,187,251,251 241 227 157 182,0.161466,0.161466 0.123567 0.082514 0.057336 0.048169
1874,187,263,263 247 246 286 90,0.226080,0.226080 0.081175 0.055877 0.037629 0.036883
1875,187,158,158 183 156 185 204,0.312842,0.312842 0.189572 0.078077 0.052598 0.042574
1876,187,187,187 157 163 159 161,0.524930,0.524930 0.161230 0.144895 0.057084 0.044546
1877,187,88,88 161 449 94 203,0.107224,0.107224 0.069036 0.068078 0.049208 0.043484
1878,187,178,178 176 277 179 278,0.223972,0.223972 0.121842 0.102156 0.075580 0.057300
1879,187,264,264 142 105 119 254,0.084387,0.084387 0.081081 0.079584 0.075447 0.064275
1880,188,188,188 210 234 216 236,0.578242,0.578242 0.082766 0.064078 0.042750 0.030976
1881,188,187,187 156 95 157 230,0.644138,0.644138 0.160992 0.079560 0.038613 0.024543
1882,188,149,149 153 217 399 188,0.908485,0.908485 0.028319 0.005153 0.004899 0.004132
1883,188,186,186 156 187 158 188,0.377655,0.377655 0.249666 0.072324 0.057430 0.052439
1884,188,184,184 207 182 459 176,0.144129,0.144129 0.108115 0.099773 0.093637 0.053643
1885,188,170,170 185 204 249 323,0.346205,0.346205 0.146150 0.099955 0.048489 0.041535
1886,188,224,224 162 132 156 80,0.120755,0.120755 0.098379 0.082549 0.082369 0.078202
1887,188,188,188 229 183 234 232,0.361966,0.361966 0.118795 0.093425 0.044015 0.043478
1888,188,229,229 232 235 218 231,0.504143,0.504143 0.129928 0.107593 0.080528 0.026961
1889,188,232,232 183 336 389 475,0.078600,0.078600 0.077069 0.060588 0.047446 0.040498
1890,189,184,184 186 240 163 411,0.333893,0.333893 0.186405 0.072788 0.064651 0.048567
1891,189,141,141 136 154 74 271,0.123173,0.123173 0.095708 0.090699 0.069774 0.061017
1892,189,189,189 322 211 2 208,0.870992,0.870992 0.036007 0.030807 0.008145 0.006702
1893,189,216,216 470 201 200 208,0.402969,0.402969 0.081007 0.073599 0.068872 0.036112
1894,189,189,189 240 213 214 220,0.260483,0.260483 0.161813 0.114482 0.093261 0.066602
1895,189,317,317 392 468 208 189,0.144619,0.144619 0.082368 0.050959 0.034565 0.033751
1896,189,341,341 386 393 266 470,0.288447,0.288447 0.049224 0.029777 0.028103 0.027018
1897,189,106,106 109 126 18 205,0.282293,0.282293 0.101263 0.060614 0.055302 0.045832
1898,189,189,189 210 211 103 223,0.871557,0.871557 0.022846 0.019813 0.018522 0.009801
1899,189,189,189 210 211 223 201,0.762102,0.762102 0.101205 0.079506 0.018188 0.008751
1900,190,190,190 178 165 166 257,0.882321,0.882321 0.066544 0.031750 0.007563 0.003373
1901,190,189,189 236 184 214 6,0.276814,0.276814 0.186164 0.073409 0.064871 0.042106
1902,190,161,161 249 158 259 227,0.235812,0.235812 0.099213 0.062967 0.060484 0.045094
1903,190,190,190 165 178 260 175,0.440304,0.440304 0.138180 0.086812 0.048636 0.040387
1904,190,165,165 257 190 203 268,0.346261,0.346261 0.211139 0.122622 0.116588 0.067254
1905,190,166,166 165 190 174 178,0.741720,0.741720 0.176340 0.031927 0.026741 0.009264
1906,190,271,271 268 14 2 60,0.200181,0.200181 0.090000 0.086311 0.049216 0.044041
1907,190,172,172 173 276 453 391,0.402864,0.402864 0.202047 0.068630 0.065918 0.028254
1908,190,257,257 255 265 217 259,0.163510,0.163510 0.124880 0.118729 0.103820 0.089323
1909,190,178,178 190 165 172 168,0.812390,0.812390 0.128543 0.024675 0.007413 0.007350
